amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
028-5473045-0198714	028-5473045-0198714	2018-08-12T19:49:43+00:00	2018-08-14T07:31:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Gelbe Blumen (EU Size 40-42)	YZ-BE5129-G0YH-L	B07CLSPV2K	Shipped	1	EUR	22.99								Tönisvorst	nrw	47918	DE		false		
304-0392781-9257931	304-0392781-9257931	2018-08-12T19:31:04+00:00	2018-08-14T17:22:53+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 50 = Etikett Größe  9XL	YZ-BS-HE9008Se9L	B01MQJP2YK	Shipped	1	EUR	21.99								Flensburg Westliche Höhe		24937	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-4559505-8480318	302-4559505-8480318	2018-08-12T18:57:37+00:00	2018-08-13T20:45:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Monokini Mesh Badeanzug Push up Figurformend Bademode Schwarz XXL	RE-YZ-BEWS32-K0-2XL	B07CLZQGDL	Shipped	1	EUR	16.99								Oberhausen	Nordrhein-Westfalen	46049	DE		false		
303-7449679-9561916	303-7449679-9561916	2018-08-12T18:34:17+00:00	2018-08-13T02:12:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 48-50)	YZ-BS-BShyl5119K02XL	B01EJ5VT60	Shipped	1	EUR	24.99								Laatzen	Niedersachsen	30880	DE		false		
305-4461238-2313903	305-4461238-2313903	2018-08-12T17:14:50+00:00	2018-08-16T20:03:45+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Blau Blumen (EU Size 38-40)	YZ-BE5129-ZLYH-M	B07CLVGYTP	Shipped	1	EUR	20.99								Utrecht		3531 EN	NL		false		
303-1544360-7310752	303-1544360-7310752	2018-08-12T16:56:08+00:00	2018-08-16T22:36:05+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 46-48)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								FLIEDEN	Hessen	36103	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-7992723-2309137	306-7992723-2309137	2018-08-12T16:55:09+00:00	2018-08-13T14:04:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz M	YZ-BS-5505K0-M	B071LFK69M	Shipped	1	EUR	18.99		2.99						buchholz in der nordheide	Germany	21244	DE		false		
305-1400250-5437161	305-1400250-5437161	2018-08-12T15:43:23+00:00	2018-08-13T10:48:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	21.99								Wittendörp/ Dreilützow	Mecklenburg-Vorpommern	19243	DE		false		
302-8811788-1903569		2018-08-12T15:33:20+00:00	2018-08-20T00:38:19+00:00	Shipped	Merchant	Amazon.de			Standard	Summer Mae Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd , Schwarz - Label size: XL UK size: L	BS-BN-1503-KO-XL	B071KTHCP5	Shipped	1	EUR	9.99		3.0						bordesholm	Schleswig-Holstein	24582	DE		false		
306-9073850-8152311	306-9073850-8152311	2018-08-12T15:22:40+00:00	2018-08-13T18:29:25+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-2L, Orange	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	21.99								Schwanewede		28790	DE		false		
305-4718145-3913929	305-4718145-3913929	2018-08-12T15:18:39+00:00	2018-08-13T02:16:00+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Bademode Badeanzug Neckholder Rückenfrei Monokini XL	RE-YZ-BECS186-YH-XL	B07CM23R41	Shipped	1	EUR	16.99								Horsdorf	Schleswig-Holstein	23617	DE		false		
302-4627459-6825156	302-4627459-6825156	2018-08-12T15:00:34+00:00	2018-08-14T07:28:58+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Push up Badeanzug mit Schmalen Träger Figurformender	BS-MY-1503-W0-XL	B06WGM4MNC	Shipped	1	EUR	12.99		3.99						Windischeschenbach	Bayern	92670	DE		false		
302-8677413-3772335	302-8677413-3772335	2018-08-12T14:18:20+00:00	2018-08-13T21:38:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-X-Large, Schwarz	BS-WH1731-K0-XXL	B071YCFJHT	Shipped	1	EUR	21.99								aachen	Deutschland	52062	DE		false		
306-9768652-7467550	306-9768652-7467550	2018-08-12T14:08:18+00:00	2018-08-13T17:18:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Orange	BS-WH1731-R0-L	B06XZ1KL11	Shipped	1	EUR	21.99								Hamburg Ottensen		22765	DE		false		
304-5986136-0701910	304-5986136-0701910	2018-08-12T13:59:42+00:00	2018-08-14T07:22:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz XL	YZ-BETW32-KTW-XL	B07CBV5V9J	Shipped	1	EUR	15.99								Tüttendorf	Schleswig-Holstein	24214	DE		false		
303-5131143-0599502	303-5131143-0599502	2018-08-12T12:30:11+00:00	2018-08-13T14:41:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau XL	YZ-BETW32-BTW-XL	B07C21SZVF	Shipped	1	EUR	15.99								Nünchritz	Sachsen	01612	DE		false		
305-1033531-7526760	305-1033531-7526760	2018-08-12T10:44:18+00:00	2018-08-14T07:40:28+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 48-50)	YZ-BE5129-K0-3XL	B07CLSGRWY	Shipped	1	EUR	22.99								Steinhagen	Nordrhein-Westfalen	33803	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-5568675-8377150	303-5568675-8377150	2018-08-12T10:12:08+00:00	2018-08-13T23:25:48+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	18.99								Laupheim	Deutschland	88471	DE		false		
306-9648941-6465124	306-9648941-6465124	2018-08-12T08:51:55+00:00	2018-08-13T02:12:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-XL, Orange	BS-WH1731-R0-XL	B06XYN88Q8	Shipped	1	EUR	21.99								Gilgenberg		5133	AT		false		
306-2278711-9041120	306-2278711-9041120	2018-08-12T08:34:15+00:00	2018-08-13T16:00:08+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz XL	YZ-BETW32-KTW-XL	B07CBV5V9J	Shipped	1	EUR	15.99								Mainz	Rheinland-Pfalz	55122	DE		false		
306-3828753-1472367	306-3828753-1472367	2018-08-12T08:19:24+00:00	2018-08-13T14:25:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Hellblau XL	YZ-BS-5505LbXL	B01G3JEPKM	Shipped	1	EUR	19.99								Landau in der pfalz	Rheinland-Pfalz	76829	DE		false		
306-8694460-0880313	306-8694460-0880313	2018-08-12T06:50:04+00:00	2018-08-16T19:52:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99								Hann. Münden	Niedersachsen	34346	DE		false		
303-3549016-2377932	303-3549016-2377932	2018-08-11T23:25:43+00:00	2018-08-13T02:19:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 46 = Etikett Größe  7XL	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	21.99								Leonding	Oberösterreich	4060	AT		false		
302-1041391-3700333	302-1041391-3700333	2018-08-11T20:52:42+00:00	2018-08-14T13:53:00+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Sexy V Ausschnitt Langarm Übergroßer Strickpullover Sweater Grün XXL	MY-EU1925-G7-2XL	B07649JN4W	Shipped	1	EUR	10.0								Bremen	Bremen	28279	DE		false		
306-1121264-9396362	306-1121264-9396362	2018-08-11T20:52:20+00:00	2018-08-13T02:10:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-X-Large, Lila	BS-WH1731-P0-XXL	B074TFZS2G	Shipped	1	EUR	15.99								Fügenberg	Tirol	6264	AT		false		
028-6487166-9389910	028-6487166-9389910	2018-08-11T19:49:53+00:00	2018-08-12T22:35:40+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-XL, Orange	BS-WH1731-R0-XL	B06XYN88Q8	Shipped	1	EUR	21.99								Meppen	Niedersachsen	49716	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-8607258-4825904	306-8607258-4825904	2018-08-11T18:59:30+00:00	2018-08-13T07:33:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Rot	RE-YZ-BEBD001-R0-L	B07CM5G41X	Shipped	1	EUR	22.99								Freital	Sachsen	01705	DE		false		
302-6780244-3690729	302-6780244-3690729	2018-08-11T17:50:45+00:00	2018-08-13T03:54:45+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,XL (EU 40-42),Helllila	LYQ-BS-K1010-Z0-XL	B01N7BWCPD	Shipped	1	EUR	9.9								Essen	Nordrhein-Westfalen	45276	DE		false		
305-1607587-4269169	305-1607587-4269169	2018-08-11T17:18:57+00:00	2018-08-15T20:18:01+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Grün (EU Size 40-42)	YZ-BE5129-G0-L	B07CLVP7DQ	Shipped	1	EUR	22.99								Vellmar	Hessen	34246	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-1121132-9564323	306-1121132-9564323	2018-08-11T16:18:29+00:00	2018-08-13T01:37:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 46-48)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Hohenhorn	Schleswig-Holstein	21526	DE		false		
028-0944180-6894768	028-0944180-6894768	2018-08-11T15:27:54+00:00	2018-08-14T17:16:26+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarmshirt Sweatshirt Blusen Streifen Lace Lang Sleeve Herbst	LYQ-BS4600-G0-S	B01N0HHU7Y	Shipped	1	EUR	12.99								Singen (Hohentwiel)	Baden-Württemberg	78224	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-4586186-6945148	303-4586186-6945148	2018-08-11T14:53:36+00:00	2018-08-12T20:43:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XXL	YZ-BETW32-PI-2XL	B07CBVFWY4	Shipped	1	EUR	15.99								Pfullendorf	Baden-Württemberg	88630	DE		false		
303-4586186-6945148	303-4586186-6945148	2018-08-11T14:53:36+00:00	2018-08-12T20:43:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XL	YZ-BETW32-PI-XL	B07CBVQLVX	Shipped	1	EUR	15.99								Pfullendorf	Baden-Württemberg	88630	DE		false		
304-0102292-1185955	304-0102292-1185955	2018-08-11T14:31:07+00:00	2018-08-13T20:13:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz mit Kirsche (EU Size 46-48)	YZ-BS-BShyl5119-YT-3XL	B01HFYMTRK	Shipped	1	EUR	24.99								hausen	Bayern	93345	DE		false		
028-4112539-7847528	028-4112539-7847528	2018-08-11T14:11:26+00:00	2018-08-16T19:36:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-KQ-XL	B01MSNG54S	Shipped	1	EUR	9.99								Karlsruhe	Baden-Württemberg	76199	DE		false		
305-8077617-6121934	305-8077617-6121934	2018-08-11T14:09:33+00:00	2018-08-13T10:14:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	21.99								Wolfsberg	Kärnten	9400	AT		false		
303-2134669-9712302	303-2134669-9712302	2018-08-11T13:54:50+00:00	2018-08-13T10:53:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Push up Badeanzug mit Schmalen Träger Figurformender	BS-MY-1503-W0-XL	B06WGM4MNC	Shipped	1	EUR	12.99								Kottingbrunn		2542	AT		false		
303-8175821-1932327	303-8175821-1932327	2018-08-11T13:20:49+00:00	2018-08-12T21:28:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	YZ-BEC19P-OR-M	B07CN1SYBB	Shipped	1	EUR	19.99								Weilerbach	Rheinland-Pfalz	67685	DE		false		
304-2335588-2418737	304-2335588-2418737	2018-08-11T13:13:19+00:00	2018-08-11T18:31:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 46 = Etikett Größe  7XL	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	21.99								Ratingen	NRW	40882	DE		false		
306-5258361-7197152	306-5258361-7197152	2018-08-11T13:09:05+00:00	2018-08-16T19:50:15+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,S (EU 34-36),Marineblau	LYQ-BS-K1010-B0-S	B01M5JCF70	Shipped	1	EUR	9.9								Rühn	Mecklenburg-Vorpommern	18246	DE		false		
305-3874892-8656366	305-3874892-8656366	2018-08-11T12:48:50+00:00	2018-08-13T18:19:46+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Bademode Badeanzug Neckholder Rückenfrei Monokini XL	RE-YZ-BECS186-OR-XL	B07CM256LT	Shipped	1	EUR	16.99								dötlingen	Niedersachsen	27801	DE		false		
028-7548824-0603518	028-7548824-0603518	2018-08-11T11:16:28+00:00	2018-08-15T07:55:22+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz S	YZ-BETW32-KTW-S	B07C1P3KBF	Shipped	1	EUR	15.99		3.99						Weil am Rhein	deutschland	79576	DE		false		
305-7167319-7927522	305-7167319-7927522	2018-08-11T11:07:30+00:00	2018-08-11T20:59:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9008Se5L	B015QZRXB2	Shipped	1	EUR	21.99								Simmern	Rheinland-Pfalz	55469	DE		false		
306-0034854-8355502	306-0034854-8355502	2018-08-11T09:11:18+00:00	2018-08-13T11:55:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99								Kloster Lehnin OT Lehnin		14797	DE		false		
306-8330531-2735510	306-8330531-2735510	2018-08-11T09:08:51+00:00	2018-08-12T21:31:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Blumen Kurzarm Hemd Regular Fit Button Down Blau XX-Large	CS-BESB032-BL-XXL	B07C3W1166	Shipped	1	EUR	22.99								Hann. Münden	Niedersachsen	34346	DE		false		
306-8496812-6264325	306-8496812-6264325	2018-08-11T09:02:05+00:00	2018-08-12T13:40:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress, XXL (EU 42-44),Grün	LYQ-BS-K1010-G0-2X	B01MRR4GGW	Shipped	1	EUR	9.9								Berlin	Berlin	12359	DE		false		
302-0143870-0988374	302-0143870-0988374	2018-08-11T08:53:37+00:00	2018-08-14T20:43:35+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Blau Blumen (EU Size 42-44)	YZ-BE5129-ZLYH-XL	B07CLWMKNT	Shipped	1	EUR	20.99								Zislow	Mecklenburg-Vorpommern	17209	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-8281038-8625134	303-8281038-8625134	2018-08-11T07:42:06+00:00	2018-08-12T07:58:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-K0-XL	B07CKMRVDM	Shipped	1	EUR	19.99								Rhede	Nordrhein Westfalen	46414	DE		false		
304-3653969-4467536	304-3653969-4467536	2018-08-11T07:22:36+00:00	2018-08-11T10:49:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Swimdress Streifen Slim Badeanzug Marineblau (EU Size 48)	YZ-BS-JG2631ZL3L	B01B184VYA	Shipped	1	EUR	13.98								Gütersloh	Nordrhein-Westfalen	33332	DE		false		
302-9336000-8626733	302-9336000-8626733	2018-08-11T07:18:37+00:00	2018-08-13T18:49:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz L	YZ-BETW32-KTW-L	B07C2535TD	Shipped	1	EUR	15.99								Dettelbach		97337	DE		false		
303-4654686-6841100	303-4654686-6841100	2018-08-11T06:26:54+00:00	2018-08-12T22:06:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Sweatshirt Blusen Streifen Lace Lang Sleeve Herbst	LYQ-BS4600-N0-L	B01N560GOX	Shipped	1	EUR	12.99								Zilshausen	Rheinland-Pfalz	56288	DE		false		
303-0825303-8986757	303-0825303-8986757	2018-08-10T22:39:36+00:00	2018-08-13T11:20:58+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Bayreuth	Bayern	95447	DE		false		
306-2344234-1312325	306-2344234-1312325	2018-08-10T20:17:11+00:00	2018-08-16T07:48:59+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XS	YZ-BS-5505DaXS	B00YAIA008	Shipped	1	EUR	19.99								Brakel	NRW	33034	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-8896456-2340365	028-8896456-2340365	2018-08-10T19:52:20+00:00	2018-08-13T01:29:28+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Grün ,L	YZ-BS-PW2037-G0-L	B06W55JQZM	Shipped	1	EUR	16.66								Wadern	Saarland	66687	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-2063281-1156344	028-2063281-1156344	2018-08-10T19:39:06+00:00	2018-08-11T11:32:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-ZL-XXL	B07CLMVR1Y	Shipped	1	EUR	19.99								Stavern	Niedersachsen	49777	DE		false		
303-0236881-7229947	303-0236881-7229947	2018-08-10T18:39:26+00:00	2018-08-12T20:40:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.59								Simmerath	Nordrhein-Westfalen	52152	DE		false		
302-7084592-3825129	302-7084592-3825129	2018-08-10T17:45:25+00:00	2018-08-11T10:11:35+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99		3.99						Greifswald		17491	DE		false		
305-3466095-5957149	305-3466095-5957149	2018-08-10T16:49:17+00:00	2018-08-13T16:56:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59		4.99						Weilheim i. OB	Deutschland	82362	DE		false		
303-3030046-2003566	303-3030046-2003566	2018-08-10T16:05:28+00:00	2018-08-11T05:58:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau M	YZ-BETW32-BTW-M	B07CBVSYCH	Shipped	1	EUR	15.99								Sontheim		89567	DE		false		
303-4717897-7110744	303-4717897-7110744	2018-08-10T15:52:03+00:00	2018-08-13T01:29:21+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Orange	BS-WH1731-R0-M	B06XYZ3CBT	Shipped	1	EUR	15.59		3.99						Bergneustadt	Nordrhein-Westfalen	51702	DE		false		
306-5196145-4693145	306-5196145-4693145	2018-08-10T15:23:22+00:00	2018-08-12T10:04:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 48 = Etikett Größe  8XL	YZ-BS-HE9007Sa8L	B01MQJP6LF	Shipped	1	EUR	21.99								Sankt Augustin	Nordrhein-Westfalen	53757	DE		false		
302-8663092-1511532	302-8663092-1511532	2018-08-10T15:11:59+00:00	2018-08-11T15:02:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badeanzug Einteiler Bademode Neckholder Rückenfrei Monokini Blau XXL	RE-YZ-BELK185-B0-XXL	B07CM1SXTQ	Shipped	1	EUR	14.99								Wöllstein	Rheinland-Pfalz	55597	DE		false		
305-4241943-4359504	305-4241943-4359504	2018-08-10T14:49:42+00:00	2018-08-13T01:28:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Orange	BS-WH1731-R0-L	B06XZ1KL11	Shipped	1	EUR	15.59								Schwabstedt	Schleswig-Holstein	25876	DE		false		
304-4284276-0901927	304-4284276-0901927	2018-08-10T14:47:14+00:00	2018-08-12T13:33:29+00:00	Shipped	Amazon	Amazon.de			Standard	Sommer Mae Damen Monokini Mesh Badeanzug Push up Figurformend Bademode Schwarz M	RE-YZ-BEWS32-K0-M	B07CM3XK19	Shipped	1	EUR	16.99		3.99						Salzburg		5020	AT		false		
303-5334129-6567520	303-5334129-6567520	2018-08-10T14:45:51+00:00	2018-08-10T18:37:56+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschaft Bademode Umstands-Tankini Streifen-Design Drucken Bandeau mit Slip Blau Gestreift XXL	YZ-BEYF183-TW-XXL	B07BNCNSKL	Shipped	1	EUR	21.0		3.99						Strasshof		2231	AT		false		
028-0660351-8130734	028-0660351-8130734	2018-08-10T14:35:15+00:00	2018-08-11T15:56:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99								Schmallenberg-Nordenau		57392	DE		false		
028-4307852-2889137	028-4307852-2889137	2018-08-10T13:08:22+00:00	2018-08-10T19:12:20+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Rot	RE-YZ-BEBD001-R0-M	B07CLYTDDB	Shipped	1	EUR	15.59								Wilhelmshaven		26382	DE		false		
305-7178105-0584361	305-7178105-0584361	2018-08-10T11:40:29+00:00	2018-08-10T20:49:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Weiß	RE-YZ-BELE001-W0-M	B07CM1GBHS	Shipped	1	EUR	15.59								Kerpen		50169	DE		false		
304-0454051-1488341	304-0454051-1488341	2018-08-10T11:25:45+00:00	2018-08-13T12:11:57+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59		3.49						Dudelange		0342	LU		false		
304-7590479-5461920	304-7590479-5461920	2018-08-10T09:40:15+00:00	2018-08-11T10:31:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau L	YZ-BETW32-BTW-L	B07CBTX77P	Shipped	1	EUR	15.99								Wolfenbüttel	Niedersachsen	38304	DE		false		
303-1126884-3539561	303-1126884-3539561	2018-08-10T09:16:55+00:00	2018-08-10T21:34:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Einfarbige T-Shirts Rundhalsausschnitt mit Super Qualität Lila X-Large	TX-55554-PO-5XL	B078NLMD27	Shipped	1	EUR	8.9		0.62						Gelsenkirchen	Nordrhein-Westfalen	45888	DE		false		
