amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
406-1448039-0143541	406-1448039-0143541	2018-06-16T17:43:53+00:00	2018-06-18T03:34:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 44 (XXXL)	YZ-BS-BSLLK03XL	B06XG5RDSQ	Shipped	1	EUR	18.99								Trouville sur mer		14360	FR		false		
171-4907095-7083547	171-4907095-7083547	2018-06-16T17:14:19+00:00	2018-06-20T19:58:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-M	B06VTV3DQ6	Shipped	1	EUR	12.5								sevran		93270	FR		false		
404-9684228-9368362	404-9684228-9368362	2018-06-16T16:57:54+00:00	2018-06-16T19:52:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Rose L	YZ-BS-PW2049-P0-L	B06X41M8ZH	Shipped	1	EUR	11.99								St Maur des Fossés		94100	FR		false		
404-1382159-6419555	404-1382159-6419555	2018-06-16T16:35:14+00:00	2018-06-19T07:39:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc 4XL	YZ-BS-ZQ15827W04XL	B01MYPI112	Shipped	1	EUR	16.99		2.5					2.5	CRAINCOURT		57590	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-6742183-1110723	405-6742183-1110723	2018-06-16T15:58:51+00:00	2018-06-17T20:19:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-P0-XXL	B0721SP6HC	Shipped	1	EUR	18.99								choisy le roi	ile de france	94600	FR		false		
403-5254291-5155550	403-5254291-5155550	2018-06-16T15:09:49+00:00	2018-06-18T17:10:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Robe Courte Evasée Col Bateau avec Imprimé pour Femme	BS-HB4032-BO-XXL	B06XS19NQT	Shipped	1	EUR	5.2								BOULOC		31620	FR		false		
403-3889782-1773968		2018-06-16T13:47:16+00:00	2018-06-25T01:59:37+00:00	Shipped	Merchant	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Push up pour Femme, M Bleu marine	YZ-BEWH173-ZL-M	B0791D93PJ	Shipped	1	EUR	19.99		2.99						LE PERREUX SUR MARNE		94170	FR		false		
403-2101785-8577927	403-2101785-8577927	2018-06-16T13:41:41+00:00	2018-06-17T20:15:03+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Noir XL	BS-WH16032-K0-XL	B072JM75ND	Cancelled	0										EPINAY SUR SEINE		93800	FR		false		
404-3749675-5924352	404-3749675-5924352	2018-06-16T13:17:36+00:00	2018-06-16T19:17:13+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de bain de Grossesse Tankini Rayé Imprimé 2 pièces pour Femme Bleu M	YZ-BEYF184-B0-M	B07BF74H5L	Shipped	1	EUR	21.99								La teste de buch		33260	FR		false		
404-1736324-1517142	404-1736324-1517142	2018-06-16T13:16:24+00:00	2018-06-18T10:22:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Pull Col V Bicolore Motif Géométrique Manche Longue pour Homme, S Bleu	MY-SB020-BL-S	B077XD9CYP	Shipped	1	EUR	6.2						0.31		JUZIERS		78820	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
404-1736324-1517142	404-1736324-1517142	2018-06-16T13:16:24+00:00	2018-06-18T10:22:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Pull Col V Coupe Ajustée Motif Géométrique Manche Longue pour Homme, S Gris profonde	MY-SB019-DG-S	B077XFL97Z	Shipped	1	EUR	6.2						0.31		JUZIERS		78820	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
404-4684568-8063563	404-4684568-8063563	2018-06-16T13:11:51+00:00	2018-06-18T15:32:49+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de bain de Grossesse Tankini Rayé Imprimé 2 pièces pour Femme Bleu S	YZ-BEYF184-B0-S	B07BF3YL3D	Shipped	1	EUR	21.99		3.99						CONFLANS STE HONORINE		78700	FR		false		
406-7129933-6231501	406-7129933-6231501	2018-06-16T13:09:21+00:00	2018-06-16T19:41:34+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-B0-XL	B01MQMQABK	Shipped	1	EUR	15.5		4.99						Perros Guirec		22700	FR		false		
402-2351363-5213924	402-2351363-5213924	2018-06-16T12:43:12+00:00	2018-06-19T15:37:08+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	12.5		2.5					2.5	DIJON		21000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-3533147-9013130	405-3533147-9013130	2018-06-16T12:03:22+00:00	2018-06-18T09:18:18+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 46 (XXXXL)	YZ-BS-BSLLIT4XL	B01G8H8WZI	Shipped	1	EUR	18.99		4.99						Le havre		76600	FR		false		
407-8657302-2862708	407-8657302-2862708	2018-06-16T10:15:10+00:00	2018-06-18T00:45:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme V-Col Robe En Tricot A Manches Longues	LYQ-BS-HM1205-W0-XL	B01N0H280E	Shipped	1	EUR	16.99		2.67						Stree-Lez-Huy	Liege	4577	BE		false		
406-7013062-9808339	406-7013062-9808339	2018-06-16T09:31:19+00:00	2018-06-16T20:01:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu L	BS-WH16032-B0-L	B071FSXGJ9	Shipped	1	EUR	13.99						0.7		Montfermeil	IDF	93370	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
406-6991551-6256339	406-6991551-6256339	2018-06-16T09:31:19+00:00	2018-06-16T19:38:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu M	BS-WH16032-B0-M	B071JDRP5M	Shipped	1	EUR	13.99						0.7		Montfermeil	IDF	93370	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
405-9363908-1281918	405-9363908-1281918	2018-06-16T08:57:35+00:00	2018-06-17T15:38:31+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-P0-L	B071GTJMG9	Shipped	1	EUR	18.99								Ajaccio		20000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-0100145-4127575	407-0100145-4127575	2018-06-16T08:47:05+00:00	2018-06-17T15:54:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-C0-XL	B072KN3ZWC	Shipped	1	EUR	18.99								SALON DE PROVENCE		13300	FR		false		
404-8759432-3644346	404-8759432-3644346	2018-06-16T07:51:51+00:00	2018-06-20T17:39:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	Pull Uni Col en V Automne/Hiver Manche Longue pour Homme	MY-SB011-WT-S	B075992BXS	Shipped	1	EUR	22.99								MONTIGNY LE BRETONNEUX		78180	FR		false		
406-1664707-4478713	406-1664707-4478713	2018-06-16T07:34:07+00:00	2018-06-16T16:03:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc S	YZ-BS-ZQ15827W0S	B01MTQA4QN	Shipped	1	EUR	12.99								Dijon		21000	FR		false		
404-5052766-5119535	404-5052766-5119535	2018-06-16T07:27:19+00:00	2018-06-18T15:41:18+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-S	B06XCXCX8N	Shipped	1	EUR	5.3		1.67					1.67	LA CHAPELLE SUR ERDRE		44240	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-9653939-3373930	403-9653939-3373930	2018-06-16T07:20:51+00:00	2018-06-18T19:10:35+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-XL	B06XD91JGL	Shipped	1	EUR	5.3		1.66					1.66	unieux	loire	42240	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-7023959-3622719	408-7023959-3622719	2018-06-16T06:57:16+00:00	2018-06-18T15:39:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99								Bischtroff sur Sarre		67260	FR		false		
406-8718299-0906703	406-8718299-0906703	2018-06-16T02:00:13+00:00	2018-06-18T09:15:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono T-shirt Uni en Coton à Manches Courtes et Col Rond pour Homme L Violet	TX-55554-PO-4XL	B078NLVTCY	Shipped	1	EUR	12.99						0.65		Talence		33400	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
406-1390946-1946716	406-1390946-1946716	2018-06-16T02:00:13+00:00	2018-06-16T21:21:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono T-shirt Uni en Coton à Manches Courtes et Col Rond pour Homme L Rose	TX-55554-PI-4XL	B078NC74C1	Shipped	1	EUR	12.99						0.65		Talence		33400	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
404-5928302-5444310	404-5928302-5444310	2018-06-16T01:49:49+00:00	2018-06-21T06:16:23+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine XL	YZ-BS-5505DaXL	B0154PQ95K	Cancelled	0										CLAMART		92140	FR		false		
408-3503124-9647528	408-3503124-9647528	2018-06-16T00:20:02+00:00	2018-06-17T15:43:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-B0-M	B01MQMQ9MR	Shipped	1	EUR	15.5								Conflans Ste Honorine		78700	FR		false		
406-5025687-4272300	406-5025687-4272300	2018-06-15T22:54:52+00:00	2018-06-18T10:08:41+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 44 (XXXL)	YZ-BS-BSLLIT3XL	B01G8H8UUU	Shipped	1	EUR	18.99		2.5					2.5	Chevilly Larue		94550	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-7540122-9564359	406-7540122-9564359	2018-06-15T22:16:41+00:00	2018-06-18T04:38:51+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-L	B06XCR3R6C	Shipped	1	EUR	5.3								Mably		42300	FR		false		
406-0433708-8785907	406-0433708-8785907	2018-06-15T21:34:18+00:00	2018-06-16T03:33:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Blanc	BS-MY-1503-W0-L	B06W2GP6PJ	Shipped	1	EUR	15.0								Penmarch		29760	FR		false		
403-2216549-2753945	403-2216549-2753945	2018-06-15T21:16:15+00:00	2018-06-19T22:52:11+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge 3XL	YZ-BS-ZQ15827R23XL	B01N1I2FQM	Shipped	1	EUR	16.99		4.99						flers en escrebieux		59128	FR		false		
405-9535116-0116321	405-9535116-0116321	2018-06-15T19:54:16+00:00	2018-06-18T18:39:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Bottes de Neige Fourrées Rejoint du Tricot	XZ-BS-PW-2001-BG-36	B01MQVW9DX	Shipped	1	EUR	6.99		3.99						MACHECOUL ST MEME		44270	FR		false		
404-0920824-5015549		2018-06-15T19:50:20+00:00	2018-06-20T04:33:35+00:00	Shipped	Merchant	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Push up pour Femme, XXL Noir	YZ-BEWH173-K0-XXL	B0791F19P3	Shipped	1	EUR	19.99		2.99						Chenex		74520	FR		false		
402-7254833-4941945	402-7254833-4941945	2018-06-15T19:08:40+00:00	2018-06-20T20:08:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-XL	B06XD91JGL	Shipped	1	EUR	5.3								St Laurent Du Var		06700	FR		false		
405-8861509-4460354	405-8861509-4460354	2018-06-15T17:12:17+00:00	2018-06-20T21:23:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-XL	B06XD91JGL	Shipped	1	EUR	5.3								FEUQUIERES		60960	FR		false		
406-2478728-6233909	406-2478728-6233909	2018-06-15T17:03:59+00:00	2018-06-18T17:48:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Bottes De Neige Fourrées Rejoint du Tricot	XZ-BS-PW-2001-C0-41	B01N0QORKW	Shipped	1	EUR	6.99		0.8				0.35	0.8	Cesson	IDF	77240	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
406-2478728-6233909	406-2478728-6233909	2018-06-15T17:03:59+00:00	2018-06-18T17:48:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Bottes de Neige Fourrées Rejoint du Tricot	XZ-BS-PW-2001-C0-39	B01NAJ29TG	Shipped	1	EUR	6.99		0.8				0.35	0.8	Cesson	IDF	77240	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
403-1061925-6743531	403-1061925-6743531	2018-06-15T16:44:37+00:00	2018-06-18T15:33:23+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Noir M	BS-WH16032-K0-M	B072Q4PFGH	Shipped	1	EUR	13.99		1.33					1.33	VILLEJUIF		94800	FR	Free Shipping 2017/10/17 17-17-37-677	false		
171-0711893-0550752	171-0711893-0550752	2018-06-15T16:39:37+00:00	2018-06-16T03:47:40+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 42 (XXL)	YZ-BS-BSLLHT2XL	B01F3E3AUY	Shipped	1	EUR	18.99		4.99						Langueux		22360	FR		false		
404-0508127-8564311	404-0508127-8564311	2018-06-15T16:34:28+00:00	2018-06-17T15:30:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Rose XL	YZ-BS-5505JRXL	B0154PQBZ8	Shipped	1	EUR	19.89								POEY DE LESCAR		64230	FR		false		
408-4148124-6666743	408-4148124-6666743	2018-06-15T15:26:46+00:00	2018-06-16T10:07:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-K0-L	B072R4R3XN	Shipped	1	EUR	18.99								Ivry sur Seine		94200	FR		false		
171-8406626-9245168	171-8406626-9245168	2018-06-15T15:26:16+00:00	2018-06-20T16:08:12+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 44 (XXXL)	YZ-BS-BSLLIT3XL	B01G8H8UUU	Shipped	1	EUR	18.99		1.66					1.66	assevent		59600	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-8005071-1242728	405-8005071-1242728	2018-06-15T15:22:06+00:00	2018-06-18T15:00:40+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Noir	BS-WH17017-K0-XXXL	B071X8S6D4	Shipped	1	EUR	18.99		2.5					2.5	Le Grand Bornand		74450	FR	Free Shipping 2017/10/17 17-17-37-677	false		
171-5803908-1826737	171-5803908-1826737	2018-06-15T14:03:57+00:00	2018-06-18T07:04:38+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Bleu M	YZ-BS-ZQ15827B0M	B01N43NNOT	Shipped	1	EUR	16.99		4.99						reims	champagne ardenne	51100	FR		false		
408-1293220-8825952	408-1293220-8825952	2018-06-15T13:50:28+00:00	2018-06-20T07:30:42+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge 3XL	YZ-BS-ZQ15827R23XL	B01N1I2FQM	Shipped	1	EUR	16.99		2.5					2.5	Montagny		73350	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-9166662-1077157	406-9166662-1077157	2018-06-15T13:17:11+00:00	2018-06-16T13:45:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir L	YZ-BS-BShyl5119K02XL	B01EJ5VT60	Shipped	1	EUR	24.99								MARSEILLE		13004	FR		false		
408-7498908-6917935	408-7498908-6917935	2018-06-15T13:11:09+00:00	2018-06-17T15:34:24+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Panda Sympa Chaussons Bottes Chauds	XZ-BS-ZQ7032-K0-24	B01MRGTK3G	Shipped	1	EUR	9.9		4.99						choisy le roi		94600	FR		false		
406-3854047-0521910	406-3854047-0521910	2018-06-15T12:27:53+00:00	2018-06-17T20:11:02+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 42 (XXL)	YZ-BS-BSLLHT2XL	B01F3E3AUY	Shipped	1	EUR	18.99		1.66					1.66	CORBAS		69960	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-6382685-6922759	403-6382685-6922759	2018-06-15T12:11:00+00:00	2018-06-16T03:46:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-ZL-XXL	B071KFGPWG	Shipped	1	EUR	18.99								St Sulpice de Cognac		16370	FR		false		
171-1758482-9846750	171-1758482-9846750	2018-06-15T11:34:41+00:00	2018-06-15T11:37:37+00:00	Cancelled	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 44 (XXXL)	YZ-BS-BSLLIT3XL	B01G8H8UUU	Cancelled	0										assevent		59600	FR		false		
408-4881497-4629155	408-4881497-4629155	2018-06-15T10:51:58+00:00	2018-06-18T21:12:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Robe Imprimée Classique Au Style Baroque	YZ-BS-1580-K0-L	B01N9BS4VR	Shipped	1	EUR	14.99								St Ismier		38330	FR		false		
406-3269747-4677968	406-3269747-4677968	2018-06-15T10:00:31+00:00	2018-06-15T22:14:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-P0-XXL	B071P98CFZ	Shipped	1	EUR	15.99								Roquebrune Sur Argens		83520	FR		false		
402-5329607-5920361	402-5329607-5920361	2018-06-15T09:13:20+00:00	2018-06-17T20:14:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Noir L	BS-WH16032-K0-L	B071JDSBR6	Shipped	1	EUR	13.99								Montigny le Bretonneux		78180	FR		false		
405-0226315-8316314	405-0226315-8316314	2018-06-15T09:05:58+00:00	2018-06-16T12:46:06+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de bain de Grossesse Tankini Rayé Imprimé 2 pièces pour Femme Bleu M	YZ-BEYF184-B0-M	B07BF74H5L	Shipped	1	EUR	21.99								chazey bons		01300	FR		false		
404-7245882-7190713	404-7245882-7190713	2018-06-15T08:37:34+00:00	2018-06-15T14:28:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-R0-XL	B06XYN88Q8	Shipped	1	EUR	16.99								Valleiry		74520	FR		false		
405-6392426-3133959	405-6392426-3133959	2018-06-15T07:54:10+00:00	2018-06-18T09:11:43+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Se9L	B01MQJP2YK	Shipped	1	EUR	20.99		4.99						reims		51100	FR		false		
407-5824109-2953102	407-5824109-2953102	2018-06-15T06:31:14+00:00	2018-06-16T13:12:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 42 (XXL)	YZ-BS-BSLLHT2XL	B01F3E3AUY	Shipped	1	EUR	18.99								Saint herblain		44800	FR		false		
408-0210088-1183524	408-0210088-1183524	2018-06-15T06:14:02+00:00	2018-06-16T12:49:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-L	B06VV32R23	Shipped	1	EUR	14.5								Maisons laffitte		78600	FR		false		
403-0239218-8807559	403-0239218-8807559	2018-06-15T03:54:32+00:00	2018-06-15T18:48:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Ensemble Bikini avec Crochet et Col V pour Femme	BS-HB3300-PI-S	B06XPJ6RHV	Shipped	1	EUR	5.2								ZOUFFTGEN		57330	FR		false		
171-2338491-9447520	171-2338491-9447520	2018-06-15T03:38:42+00:00	2018-06-17T23:37:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge 3XL	YZ-BS-ZQ15827R23XL	B01N1I2FQM	Shipped	1	EUR	16.99								albias		82350	FR		false		
402-1261016-4373958	402-1261016-4373958	2018-06-15T03:14:14+00:00	2018-06-15T22:09:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Panda Sympa Chaussons Bottes Chauds	XZ-BS-ZQ7032-K0-27	B01MRGTJEZ	Shipped	1	EUR	9.9								Champigny Sur Marne		94500	FR		false		
171-2785842-6482766	171-2785842-6482766	2018-06-14T22:28:50+00:00	2018-06-20T15:23:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de bain Grossesse de Maternité Tankini 2 pièces Motif Floral pour Femme	YZ-BEYF183-TW-L	B07BN7FD7X	Shipped	1	EUR	19.99								cuxac d aude		11590	FR		false		
403-9440584-8440305	403-9440584-8440305	2018-06-14T21:41:02+00:00	2018-06-15T03:39:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-M	B06XCXKQP6	Shipped	1	EUR	5.3								Oytier St Oblas		38780	FR		false		
403-6944699-6797920	403-6944699-6797920	2018-06-14T21:40:42+00:00	2018-06-16T16:54:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 44 (XXXL)	YZ-BS-BSLLIT3XL	B01G8H8UUU	Shipped	1	EUR	18.99								ST BONNET DE CRAY		71340	FR		false		
408-4213323-8172319	408-4213323-8172319	2018-06-14T21:38:19+00:00	2018-06-15T15:22:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir Imprimés Fleurs 2XL	YZ-BS-BShyl5119-YH-4XL	B01NCSVUOC	Shipped	1	EUR	24.99								Houilles		78800	FR		false		
404-1296574-3009902	404-1296574-3009902	2018-06-14T21:15:09+00:00	2018-06-16T09:45:51+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu M	BS-WH16032-B0-M	B071JDRP5M	Shipped	1	EUR	13.99		1.4					1.4	St Pierre		31590	FR	Free Shipping 2017/10/17 17-17-37-677	false		
171-6064714-5004323	171-6064714-5004323	2018-06-14T19:57:39+00:00	2018-06-17T20:27:12+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Robe Vintage Evasée Patineuse Uni Mi-Longue Manche Longue pour Femme 38 Bleu	LYQ-BS-YY05-ZL-M	B0761RZK3N	Shipped	1	EUR	5.2								Limoges		87000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-2453140-7624328	407-2453140-7624328	2018-06-14T19:39:55+00:00	2018-06-15T15:19:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Bleu M	YZ-BS-PW2049-B0-M	B06WLQZJVT	Shipped	1	EUR	11.99								pringy		74370	FR		false		
