amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
113-0732247-8198668	113-0732247-8198668	2018-06-28T00:45:35+00:00	2018-06-29T08:18:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99								BUCHANAN	NY	10511-1307	US	
111-1456848-6962668	111-1456848-6962668	2018-06-28T00:43:13+00:00	2018-06-28T16:31:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99								Brunswick	OH	44212	US	
114-8118831-5369836	114-8118831-5369836	2018-06-28T00:39:13+00:00	2018-06-29T00:55:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521WP4XL	B01GJPBP4E	Shipped	1	USD	19.38								WEST LEBANON	NH	03784-1622	US	
114-6002083-5376267	114-6002083-5376267	2018-06-28T00:38:07+00:00	2018-06-28T22:34:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99								WEST MELBOURNE	FL	32904-1409	US	
114-5909281-8450650	114-5909281-8450650	2018-06-28T00:27:40+00:00	2018-06-28T19:56:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								HIAWATHA	IA	52233-1869	US	
113-6328888-1183402	113-6328888-1183402	2018-06-28T00:22:50+00:00	2018-06-28T19:31:18+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-M	B0792T7FW3	Shipped	1	USD	19.99		3.99						SOUTH GATE	CA	90280-7210	US	
112-0256641-0066630	112-0256641-0066630	2018-06-28T00:20:44+00:00	2018-06-28T18:58:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521WP3XL	B01GJPBNN2	Shipped	1	USD	19.38								CRAWFORDSVILLE	IN	47933-9648	US	
111-9658355-1179463	111-9658355-1179463	2018-06-28T00:20:10+00:00	2018-06-29T03:57:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	YZ-SUZQ598-R0-L	B07BMQKB6S	Shipped	1	USD	19.99								WHITE PLAINS	NY	10605-2406	US	
113-0068834-6621010	113-0068834-6621010	2018-06-28T00:17:47+00:00	2018-06-29T07:27:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								BRIDGEPORT	CT	06604-5438	US	
112-7366543-3530662	112-7366543-3530662	2018-06-28T00:15:23+00:00	2018-06-28T09:54:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521GF5XL	B01GJPDY52	Shipped	1	USD	19.99								Temecula	CA	92590-4371	US	
112-1943215-3474617	112-1943215-3474617	2018-06-28T00:02:37+00:00	2018-06-28T10:34:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								NEW ALBANY	OHIO	43054-8013	US	
112-5424358-5989024	112-5424358-5989024	2018-06-27T23:50:56+00:00	2018-06-28T10:32:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								HIGH POINT	NC	27265-9009	US	
112-5758356-3237803	112-5758356-3237803	2018-06-27T23:36:33+00:00	2018-06-29T08:29:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98								STAMFORD	CT	06905-2118	US	
113-6283737-7979457	113-6283737-7979457	2018-06-27T23:08:49+00:00	2018-06-29T06:25:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								SPRING	TX	77379-3902	US	
113-9495056-3735421	113-9495056-3735421	2018-06-27T23:08:20+00:00	2018-06-28T21:45:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	YZ-CL0001-R0-XS	B0747GNTLQ	Shipped	1	USD	9.9								MISSOURI CITY	TX	77489-5002	US	
112-7554587-2921819	112-7554587-2921819	2018-06-27T23:00:53+00:00	2018-06-30T10:26:17+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521RF3XL	B01GJPCQQK	Shipped	1	USD	19.99		6.06						EL PASO	TX	79936-3714	US	
114-7444561-1949826	114-7444561-1949826	2018-06-27T22:23:53+00:00	2018-06-27T22:23:58+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Unshipped	1	USD	19.99								HARVEY	IL	60426-2137	US	
112-7802375-1786639	112-7802375-1786639	2018-06-27T22:22:22+00:00	2018-06-28T19:41:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								ARLETA	CA	91331-6007	US	
113-9318648-9245015	113-9318648-9245015	2018-06-27T22:02:06+00:00	2018-06-28T15:30:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Bloomfield twp	Mi	48302	US	
113-2180833-9757059	113-2180833-9757059	2018-06-27T21:47:20+00:00	2018-06-28T12:05:00+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Shipped	1	USD	19.99		5.99						SAINT PETERSBURG	FL	33711-2547	US	
113-0327955-7892203	113-0327955-7892203	2018-06-27T21:45:24+00:00	2018-06-29T10:28:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Shipped	1	USD	19.99								O FALLON	MO	63368-6948	US	
112-3145367-1264228	112-3145367-1264228	2018-06-27T21:35:59+00:00	2018-06-30T10:27:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								SPRINGFIELD	MA	01109-1231	US	
111-7615214-7875462	111-7615214-7875462	2018-06-27T21:33:55+00:00	2018-06-28T14:23:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								LAS VEGAS	NV	89183-4424	US	
114-7257295-5984218	114-7257295-5984218	2018-06-27T21:14:41+00:00	2018-06-28T03:16:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Rhinelander	WI	54501-9762	US	
112-7815822-7269038	112-7815822-7269038	2018-06-27T21:01:07+00:00	2018-06-27T21:06:32+00:00	Cancelled	Amazon	Amazon.com			Expedited	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-S	B07C2THD9D	Cancelled	0										NORWALK	CA	90650-5035	US	
111-2237980-0773055	111-2237980-0773055	2018-06-27T20:49:48+00:00	2018-06-29T03:05:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-S	B0792SW5YQ	Shipped	1	USD	19.99								LAND O LAKES	FL	34638-8086	US	
112-6164539-3069018	112-6164539-3069018	2018-06-27T20:44:19+00:00	2018-06-28T06:34:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								KANSAS CITY	MO	64157-1017	US	
111-9116027-8799416	111-9116027-8799416	2018-06-27T20:31:38+00:00	2018-06-28T22:10:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98								SAVANNAH	GA	31406-7536	US	
113-7372120-0803464	113-7372120-0803464	2018-06-27T20:30:32+00:00	2018-06-27T20:46:40+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Cancelled	0										BOERNE	TX	78006-4834	US	
112-3431717-1817823	112-3431717-1817823	2018-06-27T20:16:17+00:00	2018-06-28T19:36:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								Lakeside	CA	92040	US	
114-8069939-6898626	114-8069939-6898626	2018-06-27T20:13:43+00:00	2018-06-28T04:04:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98		9.98						FAIRFIELD	OH	45014-7412	US	
112-7828189-9649819	112-7828189-9649819	2018-06-27T20:07:21+00:00	2018-06-29T20:33:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99	1.14							Pine Grove	PA	17963	US	
114-8759905-3663429	114-8759905-3663429	2018-06-27T20:02:18+00:00	2018-06-27T20:08:00+00:00	Cancelled	Amazon	Amazon.com			Standard	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Cancelled	0										FAIRFIELD	OH	45014-7412	US	
113-6465687-9778655	113-6465687-9778655	2018-06-27T20:00:08+00:00	2018-06-29T10:31:30+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99								HONOLULU	HI	96822-1597	US	
112-3883868-6860215	112-3883868-6860215	2018-06-27T19:53:38+00:00	2018-06-28T09:56:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								MIMS	FL	32754-4777	US	
113-3895341-5461810	113-3895341-5461810	2018-06-27T19:48:25+00:00	2018-06-29T02:26:28+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99		3.99						CHARLOTTE	NC	28262-0173	US	
112-1895911-0082667	112-1895911-0082667	2018-06-27T19:43:17+00:00	2018-06-28T02:27:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Frisco	TX	75034-6063	US	
114-2521458-4208216	114-2521458-4208216	2018-06-27T19:41:02+00:00	2018-06-30T08:40:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								KINGSLEY	IA	51028-8501	US	
114-8898867-3806629	114-8898867-3806629	2018-06-27T19:28:14+00:00	2018-06-28T00:28:33+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99		3.99						TAMPA	FL	33602-5715	US	
113-2146288-0582618	113-2146288-0582618	2018-06-27T19:25:01+00:00	2018-06-28T16:33:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521GW4XL	B01GJPB7DS	Shipped	1	USD	19.38								OAK PARK	IL	60304-1810	US	
113-0783882-9725022	113-0783882-9725022	2018-06-27T19:14:57+00:00	2018-06-28T22:55:28+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey 2XL	YZ-HM241-DS-2XL	B01HZ2XMYQ	Shipped	1	USD	16.99								DPO	AE	09624-0162	US	
111-7210114-6694650	111-7210114-6694650	2018-06-27T19:13:39+00:00	2018-06-28T03:07:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								ROCHESTER	MN	55904-5376	US	
111-6024310-4828239	111-6024310-4828239	2018-06-27T18:47:32+00:00	2018-06-28T09:41:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								MENTOR	OH	44060-5610	US	
112-9183565-9406667	112-9183565-9406667	2018-06-27T18:26:18+00:00	2018-06-28T06:15:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99		3.99					3.99	Avon	IN	46123	US	
113-0115638-7021824	113-0115638-7021824	2018-06-27T18:07:06+00:00	2018-06-28T14:27:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								Tampa	Florida	33629	US	
114-6869813-8243408	114-6869813-8243408	2018-06-27T18:05:40+00:00	2018-06-28T22:47:29+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99		3.99						HOUSTON	TX	77047-3375	US	
114-4466431-1999433	114-4466431-1999433	2018-06-27T17:57:04+00:00	2018-06-29T02:10:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								WICHITA	KS	67213-3318	US	
114-3627450-1090613	114-3627450-1090613	2018-06-27T16:44:01+00:00	2018-06-29T00:47:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-2XL	B0792TD85L	Shipped	1	USD	19.99								BROOKLYN	NY	11207-6710	US	
113-1741652-9475407	113-1741652-9475407	2018-06-27T16:43:44+00:00	2018-06-28T22:41:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								HARTFORD	WI	53027-1836	US	
114-3492587-6517825	114-3492587-6517825	2018-06-27T16:30:50+00:00	2018-06-28T02:19:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-3X	B071FZWXQ8	Shipped	1	USD	15.99								KANSAS CITY	MO	64118-3089	US	
114-8566280-2443446	114-8566280-2443446	2018-06-27T16:14:18+00:00	2018-06-28T19:28:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-2XL	B0792TD85L	Shipped	1	USD	19.99								Upland	CA	91784	US	
111-6215430-6177807	111-6215430-6177807	2018-06-27T15:28:53+00:00	2018-06-28T09:49:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								VIRGINIA BEACH	VA	23451-6542	US	
112-1811114-2877063	112-1811114-2877063	2018-06-27T15:06:23+00:00	2018-06-28T04:35:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								COLUMBIA	SC	29206-5087	US	
114-0167498-2725051	114-0167498-2725051	2018-06-27T14:58:25+00:00	2018-06-30T04:05:44+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-XL	B01N1ELDWA	Shipped	1	USD	21.99		2.49					2.49	WILLIAMSTOWN	NJ	08094-4023	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
113-2692029-5329019	113-2692029-5329019	2018-06-27T14:21:11+00:00	2018-06-28T01:04:37+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-XL	B072QB3CPP	Shipped	1	USD	14.99		3.99						SUTTON	MA	01590-1622	US	
113-1946797-9494615	113-1946797-9494615	2018-06-27T14:12:10+00:00	2018-06-29T03:24:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								SIMPSONVILLE	SC	29681-3708	US	
113-6519101-4059461	113-6519101-4059461	2018-06-27T13:58:42+00:00	2018-06-29T03:22:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-XL	B07C323BGV	Shipped	1	USD	19.99								SIMPSONVILLE	SC	29680-8115	US	
112-6082594-5113802	112-6082594-5113802	2018-06-27T13:49:42+00:00	2018-06-28T04:27:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99	1.52							ELLENSBURG	WA	98926-7617	US	
113-6953452-7235424	113-6953452-7235424	2018-06-27T13:36:49+00:00	2018-06-30T00:52:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-O0-L	B073XH5765	Shipped	1	USD	19.99								YAPHANK	NY	11980-9707	US	
113-2207324-9577036	113-2207324-9577036	2018-06-27T13:01:47+00:00	2018-06-29T01:21:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								NEWARK	DE	19713-1108	US	
114-5789217-2272241	114-5789217-2272241	2018-06-27T12:47:37+00:00	2018-06-28T12:24:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-5X	B071ZYZ4WT	Shipped	1	USD	16.99								Lehi	UT	84043	US	
114-3897931-0718631	114-3897931-0718631	2018-06-27T12:47:23+00:00	2018-06-28T22:40:33+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-3X	B073GLS8H2	Shipped	1	USD	21.99		3.71					3.71	CHARLOTTE	NC	28226-4836	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
114-5718192-8079421	114-5718192-8079421	2018-06-27T12:35:50+00:00	2018-06-29T04:06:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521BFXL	B01GJPCZZ2	Shipped	1	USD	14.99								SARASOTA	FL	34238-2960	US	
112-9201137-1911442	112-9201137-1911442	2018-06-27T12:28:26+00:00	2018-06-28T22:50:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-K0-L	B0722PSKP8	Shipped	1	USD	16.99								NEW YORK	NY	10002-3565	US	
112-5736551-8382669	112-5736551-8382669	2018-06-27T11:52:19+00:00	2018-06-27T20:04:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								FLORAL PARK	NY	11001-2516	US	
111-4983362-2121027	111-4983362-2121027	2018-06-27T11:15:19+00:00	2018-06-28T06:15:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521RM4XL	B01GJPCKIO	Shipped	1	USD	19.99								ST CHARLES	IL	60175-6228	US	
111-2562474-6861823	111-2562474-6861823	2018-06-27T06:58:34+00:00	2018-06-28T06:39:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit	YZ-HM1757-Pi-XL	B072JXZ2R9	Shipped	1	USD	16.99								CLINTON	MD	20735-3056	US	
113-7300500-6931444	113-7300500-6931444	2018-06-27T04:33:10+00:00	2018-06-28T07:29:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521BFXL	B01GJPCZZ2	Shipped	1	USD	14.99								LAUDERDALE	MN	55108-1252	US	
113-0934075-0927439	113-0934075-0927439	2018-06-27T04:21:45+00:00	2018-06-27T21:48:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99								SAINT LOUIS	MO	63114-5375	US	
112-4682037-7457838	112-4682037-7457838	2018-06-27T04:05:08+00:00	2018-06-30T21:33:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-K0-S	B07C2TL72C	Shipped	1	USD	17.99								REDWOOD CITY	CA	94063-1611	US	
111-2305355-6264238	111-2305355-6264238	2018-06-27T03:56:15+00:00	2018-06-28T06:26:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521GF4XL	B01GJPDHY0	Shipped	1	USD	17.99								Lancaster	Ca	93536	US	
111-2104874-2372233	111-2104874-2372233	2018-06-27T03:54:06+00:00	2018-06-27T21:52:58+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521WP3XL	B01GJPBNN2	Shipped	1	USD	19.38		3.99						CEDAR PARK	TX	78613-2873	US	
114-4629248-5734634	114-4629248-5734634	2018-06-27T03:48:31+00:00	2018-06-28T00:39:03+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99		3.99						ATKINSON	NH	03811-2448	US	
111-6673681-2427432	111-6673681-2427432	2018-06-27T03:30:54+00:00	2018-06-27T21:27:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								PINNACLE	NC	27043-9051	US	
113-6569580-6057816	113-6569580-6057816	2018-06-27T03:13:52+00:00	2018-06-28T00:39:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUBL03-K0-S	B07DNWTWYZ	Shipped	1	USD	19.99								GOSHEN	CT	06756-1809	US	
