snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	YZ-HM0007-B0-L	X001E9UYY9	B06ZYLNNZG	MiYang Retro One Piece Tankini Plus Size Bathing Suits Adjustable Strap Tummy Cover Ruffle Swimwear	New	5	0	0	0	0	5	0	USD	1	1.7	4	13.62	1	2	2	3	Low conversion	18.99	18.99	18.99	0.0	Create Sale	2	15.39	35	0	4.76245	0.42857142857142855	0.151348 cuft	Apparel
2018-07-07	XZ-ZQ2182-C0-290	X001KJY9DF	B074W7B53C	MiYang Women and Man Cute Cartoon Bowknot Warm Indoor Slippers House Shoes	New	3	0	1	2	0	0	0	USD	2	3.76	0	0.0	0	0	1	3	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	14.85	35	0	84.593196	0.8	0.167241 cuft	Footwear
2018-07-07	YZ-BSLLK04XL	X001CL8UVX	B06WGVMBXD	MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black 2XL (US 14W-16W)	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	5	13	16	17		28.58	28.58	28.58	0.0	Improve recommendations	22	28.58	0	0	0.0	1.1147540983606556	0.108054 cuft	Apparel
2018-07-07	XZ-CL1537-PI-35/36	X001M204OD	B076WVQPWB	MiYang Winter Fur House Slipper Boots Cute Indoor/Outdoor Moccasins Shoes Pink US 4	New	2	0	0	0	2	0	0	USD	2	0.01	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Create Sale	1	15.11	49	0	18.086437	0.0	5.79E-4 cuft	Footwear
2018-07-07	YZ-MUC19P-K0-M	X001R5VPLL	B07C7X4NM7	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Black US 6-8	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	2	19.99	0	0	0.0	0.0	0.065782 cuft	Apparel
2018-07-07	YZ-MU5129-G0-M	X001RG2UNR	B07CLHTTWD	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Green Medium(US 8-10)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.14285714285714285	0.143701 cuft	Apparel
2018-07-07	YZ-BSA160301R0M	X001GAO3G1	B0716S4V2W	MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit M PinkWhite	New	8	0	0	5	0	1	2	USD	0	0.0	3	4.11	0	0	0	0	Low conversion	20.99	20.99	20.99	0.0	Create Sale	6	19.37	7	0	146.040988	0.0	0.060928 cuft	Apparel
2018-07-07	YZ-MULK185-B0-S	X001QX922N	B07C21SNB5	Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Patchwork Blue S	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	8	19.99	0	0	0.0	0.2222222222222222	0.075168 cuft	Apparel
2018-07-07	YZ-MUBK187-R2-L	X001RYJZSR	B07CYMH8KZ	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	0	10	13	13		39.99	21.99	21.99	0.0	Improve recommendations	3	21.99	0	0	0.0	1.8571428571428572	0.164314 cuft	Apparel
2018-07-07	YZ-HM30CH-Pi-L	X001EBHX5F	B06Y2M5BNW	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Pink L (US 10-12)	New	8	0	5	3	0	0	0	USD	0	0.0	0	0.0	0	1	5	8	Low conversion	18.99	18.99	18.0	0.0	Improve recommendations	8	18.99	0	0	0.0	0.8648648648648649	0.013029 cuft	Apparel
2018-07-07	DK-MUCL315-B7-XL	X001Q37O5Z	B07BH2354Y	High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 12	New	3	0	1	2	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	14.19	350	0	20.608737	0.36363636363636365	0.023788 cuft	Apparel
2018-07-07	YZ-MUC19P-K0-XL	X001R674IN	B07C7X4GVJ	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Black US 12-14	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	2	2	2		19.99	19.99	19.99	0.0	Improve recommendations	3	19.99	0	0	0.0	0.42857142857142855	0.065782 cuft	Apparel
2018-07-07	LYQ-MU1059-GA-XL	X001RY042X	B07CYWBVVK	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094957 cuft	Apparel
2018-07-07	YZ-HE13037EZ4L	X000YV0BFP	B01AXSDEWO	MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag L(US talla 12-14),Blue and Green	New	55	0	55	0	0	0	0	USD	0	0.0	0	0.0	18	49	84	97		38.0	28.58	28.0	0.0	Improve recommendations	67	28.58	0	0	0.0	4.409090909090909	0.185446 cuft	Apparel
2018-07-07	YZ-BD1704-K0-XL	X001DGWKRH	B06XTPVS3K	MiYang Vintage Polka Dot Swimdress Crossover Black Slimming One Piece Swimsuit	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	4	20	32	37		25.58	25.58	25.58	0.0	Improve recommendations	11	25.58	0	0	0.0	1.9733333333333334	0.183115 cuft	Apparel
2018-07-07	YZ-MUCLC19-OR-M	X001OIZY6N	B0795FHZTP	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Orange US 2-4	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	8	16	21		15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	2.4	0.065782 cuft	Apparel
2018-07-07	XZ-ZQJZ100-C0-290	X001KC6H2N	B074TB9VJR	MiYang Cute Rabbit Slippers for Women/Men Winter Warm House Slippers Coffee 11-12B(M) US	New	5	0	2	2	1	0	0	USD	3	4.85	0	0.0	0	0	0	1	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	13.94	196	0	116.204017	0.21052631578947367	0.143623 cuft	Footwear
2018-07-07	LYQ-K1010-KQ-XS	X001ASCR71	B01MT3RUVQ	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Khaki	New	46	0	1	2	43	0	0	USD	45	26.94	0	0.0	0	0	0	4	Low conversion	16.99	16.99	16.0	0.0	Create Sale	1	15.3	217	0	714.611361	0.07111111111111111	0.053197 cuft	Apparel
2018-07-07	YZ-MUWS32-ZL-S	X001QWWCFN	B07C21WMP2	Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear S US(4-6)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	15	19.99	0	0	0.0	0.0	0.09355 cuft	Apparel
2018-07-07	SJ-ZZN204W0L	X000TVTWSH	B0136OUC9K	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, Small(US Size 4-8)	New	55	0	55	0	0	0	0	USD	0	0.0	0	0.0	8	52	117	156		28.99	14.99	14.99	0.0	Improve recommendations	57	14.99	0	0	0.0	3.466666666666667	0.017569 cuft	Apparel
2018-07-07	LYQ-CS04-GR-S	X001L53ZBZ	B0761R8Z99	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Light Grey Small	New	8	0	0	0	0	8	0	USD	8	10.94	0	0.0	0	1	1	1	Low traffic	16.99	16.99	16.99	0.0	Improve recommendations	8	16.99	0	0	0.0	0.11428571428571428	0.121594 cuft	Apparel
2018-07-07	YZ-MUC19P-W0-2XL	X001R6PBQ5	B07CGPTSG5	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women White US 14-16	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	1	2	3	3		19.99	19.99	19.99	0.0	Improve recommendations	2	19.99	0	0	0.0	0.8181818181818182	0.065782 cuft	Apparel
2018-07-07	YZ-MUYF184-B0-M	X001PZK2D5	B07BC87299	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set M	New	49	0	49	0	0	0	0	USD	0	0.0	0	0.0	11	84	98	98		21.99	21.99	21.99	0.0	Improve recommendations	0	0.0	0	0	0.0	3.7215189873417724	0.127738 cuft	Apparel
2018-07-07	Top-5505LB-2XL	X001BE0BVN	B01N2K0Q79	MiYang Women's Tankini Striped Vintage Swim Dress (Light Blue XX-Large)Top	New	2	0	0	0	0	0	2	USD	0	0.0	2	3.24	0	1	2	2	Low traffic	12.99	12.99	12.99	0.0	Improve recommendations	2	12.99	0	0	0.0	0.6153846153846154	0.072049 cuft	Apparel
2018-07-07	LYQ-LB01-R0-S	X001L512JH	B0761RSNBZ	MiYang Turtleneck Loose Tunic Top Casual Swing Mini Dress For Women With Trumpet Sleeves Dark Red Small	New	12	0	0	1	11	0	0	USD	12	18.09	0	0.0	0	0	0	1	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	1	16.83	35	0	310.668769	0.08163265306122448	0.133972 cuft	Apparel
2018-07-07	DK-HM1789-PiTW-XL	X001E45NHR	B06XDB5698	MiYang Women's Pink Stripe Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5"-33.5")	New	3	0	2	1	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		15.99	15.99	15.55	0.0	Improve recommendations	3	15.99	0	0	0.0	0.5714285714285714	0.062472 cuft	Apparel
2018-07-07	LYQ-1010N0L	X0018RT9V1	B01M22DT7M	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Brown	New	113	0	4	6	103	0	0	USD	107	92.71	0	0.0	0	0	0	3	Low conversion	16.99	16.99	16.0	0.0	Create Sale	11	15.49	161	0	2024.46214	0.016	0.077009 cuft	Apparel
2018-07-07	YZ-MUYF181-PI-2XL	X001QF8VF5	B079K53ZYF	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink 2XL	New	24	0	24	0	0	0	0	USD	0	0.0	0	0.0	5	23	38	38		25.99	25.99	25.99	0.0	Improve recommendations	26	25.99	0	0	0.0	2.1923076923076925	0.134557 cuft	Apparel
2018-07-07	YZ-MU5506-K0-L	X001R8FTXN	B07CHFY8VP	MiYang Active Striped Racerback Tankini with Swim Briefs Two Piece Swimsuit for Women Black and White L	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	4	8	23	23	Low conversion	29.99	29.99	29.99	0.0	Improve recommendations	18	29.99	0	0	0.0	3.2857142857142856	0.054167 cuft	Apparel
2018-07-07	LYQ-HB1377-grey1-S	X001AU3U7F	B01MU1DQP5	MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress	New	1	0	0	0	1	0	0	USD	1	1.4	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Create Sale	0	16.01	21	0	25.060666	0.0	0.124515 cuft	Apparel
2018-07-07	YZ-JG2631K0M	X000Y3ZQB7	B01A6WFX9Y	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Black X-Small US 0-2	New	44	0	44	0	0	0	0	USD	0	0.0	0	0.0	3	9	19	22		38.0	28.58	28.0	0.0	Create Sale	41	26.21	7	0	6.341471	1.2394366197183098	0.144375 cuft	Apparel
2018-07-07	LYQ-MU1059-PR-XL	X001RYBLL1	B07CYMC3KF	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094957 cuft	Apparel
2018-07-07	YZ5505DaS	X000U0KXMV	B013OSTD48	MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue Small)	New	136	0	136	0	0	0	0	USD	0	0.0	0	0.0	40	143	273	365		40.0	29.99	28.0	0.0	Improve recommendations	21	29.99	0	0	0.0	8.021978021978022	0.106792 cuft	Apparel
2018-07-07	YZ-MUWS32-BD-S	X001QX8IKZ	B07CBVR688	Wine Red One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear S US(4-6)	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	3		19.99	19.99	19.99	0.0	Improve recommendations	12	19.99	0	0	0.0	0.23076923076923078	0.09355 cuft	Apparel
2018-07-07	YZ-MUYF185-K0-S	X001S9FFY9	B07D3KY2D9	MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black S	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	8	47	47	47		25.99	25.99	25.99	0.0	Improve recommendations	14	25.99	0	0	0.0	1.7407407407407407	0.091298 cuft	Apparel
2018-07-07	LYQ-1010W0M	X0016Q5IZF	B01KO0SAKM	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S White	New	116	0	11	21	84	0	0	USD	97	58.05	0	0.0	2	3	6	23		16.99	16.99	16.0	0.0	Create Sale	12	13.59	364	0	664.994034	0.09416581371545547	0.053197 cuft	Apparel
2018-07-07	YZ-BSLLK0XL	X001CGC979	B06WD8MW2K	MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black M (US 10)	New	21	0	10	6	0	0	5	USD	0	0.0	5	12.16	0	0	0	1	Low conversion	28.58	28.58	28.58	0.0	Create Sale	0	22.15	364	0	327.252275	0.07272727272727272	0.108054 cuft	Apparel
2018-07-07	LYQ-1010K0S	X0016QUQ2F	B01KO0S9LM	MiYang Women'sLong Sleeve A-line Lace Stitching Trim Casual Dress XS Black	New	88	0	1	5	82	0	0	USD	86	51.47	0	0.0	0	0	1	13	Low conversion	16.99	16.99	16.0	0.0	Create Sale	1	14.89	322	0	1287.363917	0.08455284552845528	0.053197 cuft	Apparel
2018-07-07	XZ-HMXX018-Y0-3940	X0019WY7WB	B01MCRF7GA	MiYang Winter Women's Plush Winter Warm Animal Soft Cute Home Slippers Dog 9-10 B(M) US	New	120	0	120	0	0	0	0	USD	0	0.0	0	0.0	3	27	78	155		28.99	19.99	19.99	0.0	Improve recommendations	124	19.99	0	0	0.0	1.8562874251497006	0.020222 cuft	Footwear
2018-07-07	XZ-HM0299-GR-4041	X0019O9MOR	B01M4RTPXZ	MiYang Winter Polar Bear Slippers For Women House Winter Indoor Shoes	New	1	0	0	0	1	0	0	USD	1	1.95	0	0.0	0	0	1	1	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	14.53	98	0	22.227022	0.6666666666666666	0.173542 cuft	Apparel
2018-07-07	XZ-ZQJZ120-PE-250	X001KC2KVP	B074TD1KWN	MiYang Winter Women's Cute Footprints Warm Indoor Slippers House Shoes	New	3	0	0	0	3	0	0	USD	3	13.11	0	0.0	0	2	2	3	Low traffic	12.99	12.99	12.99	0.0	Advertise listing	0	9.95	35	0	165.973073	0.631578947368421	0.388362 cuft	Footwear
2018-07-07	YZ5060R2S	X0013WNBOH	B01FTOGZDW	MiYang Women's Halter Polka Dot Tankini Swim Dress(Rose Red S)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	12	31	46		23.99	23.99	23.99	0.0	Improve recommendations	0	0.0	0	0	0.0	5.411764705882353	0.079063 cuft	Apparel
2018-07-07	TK-J02H-SH-7	X001GBF5QH	B071JY2YXB	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(Size 7)	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	2	3	14	Low conversion	27.99	27.99	25.99	0.0	Improve recommendations	6	27.99	0	0	0.0	1.9310344827586208	0.43397 cuft	Apparel
2018-07-07	TK-J02H-GR-7	X001GBQKVL	B072K5GT15	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(Size 7)	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	0	8	22	Low conversion	27.99	27.99	25.99	0.0	Improve recommendations	12	27.99	0	0	0.0	1.4666666666666666	0.43397 cuft	Apparel
2018-07-07	TK-J01H-K0-10/12	X001GBKZU3	B072K4LYMS	Teenking Boy's Fleece Outdoor Jacket Big Boy(Size 10/12)	New	36	0	1	5	5	25	0	USD	32	116.07	0	0.0	0	2	4	14	Low conversion	27.99	27.99	25.99	0.0	Create Sale	22	22.39	98	0	21.429538	0.345679012345679	0.322411 cuft	Apparel
2018-07-07	LYQ-MU1059-B7-M	X001RYCWUP	B07CYMHXYL	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094988 cuft	Apparel
2018-07-07	TK-J02H-K0-18/20	X001GC16XH	B071WW65KM	Teenking Boy's Fleece Outdoor Jacket with Hood Big Boy(Size 18/20)	New	16	0	1	15	0	0	0	USD	0	0.0	0	0.0	0	0	2	9	Low conversion	27.99	27.99	25.99	0.0	Create Sale	11	22.39	77	0	3.314797	0.5	0.43397 cuft	Apparel
2018-07-07	YZ-MUBK187-P0-XL	X001QBZH5B	B07C8HSM5D	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	5	17	17		39.99	21.99	21.99	0.0	Improve recommendations	4	21.99	0	0	0.0	1.5	0.066568 cuft	Apparel
2018-07-07	YZ-MU181-Gr-M	X001Q18G4F	B07BDJKGSS	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow M	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	6	24	30	56		15.99	15.99	15.99	0.0	Improve recommendations	5	15.99	0	0	0.0	5.090909090909091	0.056769 cuft	Apparel
2018-07-07	XZ-HMA185-P0-3738	X001JGCAUD	B074FRX3R1	MiYang Women/Men Slippers On Faux Fur Mules Fluffy Suede Comfy Slippers	New	11	0	0	0	0	11	0	USD	11	6.55	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	12.28	364	0	106.110764	0.0	0.052911 cuft	Standard
2018-07-07	YZ-JG2631K03L	X000ZNVAHF	B01DIHNWI8	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear, Black, (Size tag 3XL/US size XL)	New	34	0	34	0	0	0	0	USD	0	0.0	0	0.0	27	49	69	80		38.0	28.58	28.0	0.0	Improve recommendations	40	28.58	0	0	0.0	3.018867924528302	0.081019 cuft	Apparel
2018-07-07	YZ-TJ1245-K0-XL	X001QEZH71	B07BMWL13Y	MiYang Women's Padded High Waist Slim Tankini Set Bathing Swimwear X-Large (US Size:16-18)	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	4	15	34	34		38.0	25.58	25.58	0.0	Improve recommendations	11	25.58	0	0	0.0	2.6842105263157894	0.112772 cuft	Apparel
2018-07-07	XZ-ZQ6606-PI-4041	X001L13OID	B075JF67ZS	MiYang Winter Women and Man Cute Solid Plush Winter Warm Indoor Slippers House Shoes	New	2	0	0	0	2	0	0	USD	2	0.02	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	1	16.94	56	0	20.974375	0.0	5.79E-4 cuft	Footwear
2018-07-07	LYQ-CL90501-G7-2XL	X001KMO0K9	B075DGT9MY	Long Sleeve Casual Dress Swing T-Shirt Dresses For Women Army Green Plus Size	New	1	0	0	0	0	1	0	USD	1	0.01	0	0.0	0	0	0	1	Low traffic	15.88	15.88	15.88	0.0	Create Sale	0	14.77	140	0	7.334902	0.8	5.79E-4 cuft	Apparel
2018-07-07	SJ-ZZN204G0	X000TVTWVJ	B010SPP3UI	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Green, X-Small(US Size 0-4)	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	2	9	16	26		28.99	14.99	14.99	0.0	Improve recommendations	11	14.99	0	0	0.0	1.4246575342465753	0.017569 cuft	Apparel
2018-07-07	YZ-MUHY025-K0-M	X001RIXGWT	B07CNHGT8G	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	9	18.99	0	0	0.0	0.10526315789473684	0.061683 cuft	Apparel
2018-07-07	YZ-HE13037Pu6L	X0019AA8QH	B01NA6JJLM	MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple 1X (US 16W-18W)	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	37	117	172	211				-1.0	-1.0	Edit listing	43	28.58	0	0	0.0	7.213675213675214	0.185446 cuft	Apparel
2018-07-07	YZ-MUYF181-B0-S	X001OXG34P	B079JXLRKN	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue S	New	36	0	36	0	0	0	0	USD	0	0.0	0	0.0	16	58	73	73		25.99	25.99	25.99	0.0	Improve recommendations	37	25.99	0	0	0.0	5.615384615384615	0.134557 cuft	Apparel
2018-07-07	XZ-ZQ2182-R0-3839	X001L8TK25	B074W7GD41	MiYang Women and Man Cute Cartoon Bowknot Warm Indoor Slippers House Shoes	New	5	0	0	1	4	0	0	USD	5	6.32	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	1	14.19	35	0	107.712135	0.0	0.112285 cuft	Footwear
2018-07-07	YZ-YGD2000-M	X0012Z10RF	B01EJABD7K	MiYang Women's Fluorescent Halter Neck One Piece Monokinis Swimsuit Bathing Suit M (US 4-6)	New	6	0	0	0	1	5	0	USD	2	0.96	4	3.84	0	0	0	1	Low traffic	13.88	13.88	13.86	0.0	Advertise listing	1	13.19	35	0	78.205147	0.16	0.042611 cuft	Apparel
2018-07-07	LYQ-CL0127-R2-3XL	X001JIDCZ3	B074SWDLHW	MiYang Women's Plus Size Floral Dress 3/7 Sleeve Casual Swing Dress With Pockets Rose Red	New	3	0	0	0	0	3	0	USD	3	3.24	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.15	364	0	51.022146	0.0	0.095973 cuft	Apparel
2018-07-07	YZ5505K0-XS	X001F1CPTX	B0711R9KHM	MiYang Women's Tankini Striped Vintage Swim Dress (Black X-Small)	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	4	30	55	81		40.0	29.99	29.99	0.0	Improve recommendations	25	29.99	0	0	0.0	4.0	0.076851 cuft	Apparel
2018-07-07	YZ1458R23XL	X000WZMP5R	B00YMGV9JO	MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red US M (US 10-12)	New	26	0	26	0	0	0	0	USD	0	0.0	0	0.0	1	5	13	20		19.99	19.99	19.99	0.0	Improve recommendations	21	19.99	0	0	0.0	1.3114754098360655	0.079167 cuft	Apparel
2018-07-07	YZ-MUHY025-OR-2XL	X001RJ0Y0P	B07CNHWLW8	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	10	19.99	0	0	0.0	0.0	0.061683 cuft	Apparel
2018-07-07	YZ-HE13037Or7L	X0019NIF87	B01N41KCAA	MiYang Women's Plus Size Printing Padded High Waist Swimdress Orange 2X (US 20W-22W)	New	78	0	78	0	0	0	0	USD	0	0.0	0	0.0	13	48	91	124		38.0	28.58	28.0	0.0	Improve recommendations	84	28.58	0	0	0.0	3.492957746478873	0.185446 cuft	Apparel
2018-07-07	YZ-JG2631ZL2L	X000Y310BR	B0196ETN8U	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy Large US 12-14	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	13	55	83	99				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	6.092307692307692	0.186713 cuft	Apparel
2018-07-07	LYQ-MU1059-B7-2XL	X001RYBLLV	B07CYX71K5	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.06896551724137931	0.094988 cuft	Apparel
2018-07-07	YZ-TJ1245-K0-XS	X001QBL8B3	B07C8M1T6S	MiYang Women's Padded High Waist Slim Tankini Set Bathing Swimwear Black Stripe X-Small (US Size:0-2)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	2	3	7	7	Low conversion	25.58	25.58	25.58	0.0	Improve recommendations	16	25.58	0	0	0.0	0.42	0.112772 cuft	Apparel
2018-07-07	DK-HM1789-R2-L	X001B2Q95H	B01N54YUBD	MiYang Women's Red Beach Pant Bikini Bottom Adjustable Tie Boy Short, Watermelon Red, Tag Size L=US M(Waist 28.5"-31")	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	2	4	15	21		28.99	15.99	15.55	0.0	Improve recommendations	6	15.99	0	0	0.0	3.8181818181818183	0.063333 cuft	Apparel
2018-07-07	YZ-MU2500-R0-L	X001S6LXDT	B07D338WDP	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	12.99	12.99	12.99	0.0	Improve recommendations	10	12.99	0	0	0.0	0.0	0.071266 cuft	Apparel
2018-07-07	YZ5505JRS	X000UZHCGV	B06XYZS6NS	MiYang Women's Tankini Striped Vintage Swim Dress (Pink Small)	New	35	0	35	0	0	0	0	USD	0	0.0	0	0.0	7	27	45	67		40.0	29.99	28.0	0.0	Improve recommendations	25	29.99	0	0	0.0	2.9450549450549453	0.061875 cuft	Standard
2018-07-07	YZ-MUHY025-R0-2XL	X001RJ27O1	B07CNZ8NTP	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	10	19.99	0	0	0.0	0.0	0.061683 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-P0-S	X001KYIASZ	B074QNYZSK	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	2	0	0	0	0	2	0	USD	2	0.46	0	0.0	0	0	0	0	Low traffic	14.99	14.99	14.99	0.0	Create Sale	0	11.99	63	0	6.093468	0.0	0.020362 cuft	Apparel
2018-07-07	Bottom-5505LB-XL	X001BIC4TV	B01NCAA5LV	MiYang Women's Tankini Striped Vintage Swim Dress (Light Blue X-Large)Bottom	New	5	0	0	0	0	0	5	USD	0	0.0	5	8.1	0	0	3	3	Low traffic	11.99	11.99	11.99	0.0	Improve recommendations	5	11.99	0	0	0.0	0.42857142857142855	0.072049 cuft	Apparel
