amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
203-9598058-4997126	203-9598058-4997126	2018-08-10T11:19:45+00:00	2018-08-10T17:05:07+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99		5.99						MOTHERWELL		ML1 1EB	GB	
203-4216851-5903521	203-4216851-5903521	2018-08-08T20:32:11+00:00	2018-08-09T01:08:02+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Reborn Baby Doll Boy Look Real Silicone Light Blue Outfit 22 Inches	DO-YELQ161-B7-22	B076MT3BDS	Shipped	1	GBP	69.99								hull	united kingdom	HU7 4JY	GB	
026-9086415-7304313	026-9086415-7304313	2018-08-08T14:05:59+00:00	2018-08-08T21:27:02+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								STOURBRIDGE	W Midlands	DY8 3UE	GB	
204-9893466-5921902	204-9893466-5921902	2018-08-08T09:51:29+00:00	2018-08-08T13:49:26+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Real Life Reborn Baby Doll Girl Silicone Vinyl Tutu Dress Rose Red 22 Inches	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	GBP	69.99		5.99						CRAWLEY	W Sussex	RH10 5EZ	GB	
206-0450127-2051518	206-0450127-2051518	2018-08-07T21:12:06+00:00	2018-08-08T01:23:38+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								WILLENHALL	uk	WV13 2AA	GB	
202-3290156-0938741	202-3290156-0938741	2018-08-07T17:51:52+00:00	2018-08-09T20:37:57+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria African American Reborn Baby Doll Girl Look Real Full Silicone Body Bohemia Style Outfit 10 Inches	DO-YELQ705-BR-10	B0788P8DCG	Shipped	1	GBP	24.98		4.49						HULL		HU10 6QG	GB	
202-3128592-1755564	202-3128592-1755564	2018-08-07T11:58:00+00:00	2018-08-08T03:34:49+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Life Silicone Reborn Baby Dolls Boy Look Real White Outfit 22 Inches	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	GBP	69.99								denton	north west	M34 6BJ	GB	
026-6910364-5072335	026-6910364-5072335	2018-08-07T09:54:45+00:00	2018-08-07T11:55:30+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink 22 Inches	DO-YELQ603-PI-22	B076J6949M	Cancelled	0										LONDON		SW9 0BH	GB	
205-9446959-4841919	205-9446959-4841919	2018-08-07T07:47:49+00:00	2018-08-07T13:02:28+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Doll Girl Look Real Silicone Pink with Cow Pattern Outfit 22 Inches	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	GBP	69.99								ASHFORD	United Kingdom	TW15 2EL	GB	
026-5718756-3501123	026-5718756-3501123	2018-08-06T11:55:29+00:00	2018-08-06T17:00:15+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Reborn Baby Doll Girl Look Real Newborn Toddler Plaid Princess Dress 22 Inches	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	GBP	108.99								PEASE POTTAGE	crawley	RH11 9AT	GB	
206-6951296-2789919	206-6951296-2789919	2018-08-05T20:25:52+00:00	2018-08-06T09:45:25+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Realistic Reborn Baby Doll Boy Silicone White and Light Blue Outfit 22 Inches	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	GBP	69.99								BEDFORD	Bedfordshire	MK42 7JP	GB	
202-6270244-5407544	202-6270244-5407544	2018-08-05T13:53:38+00:00	2018-08-05T19:55:13+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Looking Reborn Baby Dolls Girl Silicone Pink Outfit 22 Inches	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	2	GBP	139.98								AXMINSTER	Devon	EX13 7DL	GB	
204-6204047-3157917	204-6204047-3157917	2018-08-05T12:52:10+00:00	2018-08-07T19:19:18+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Doll Look Real Full Silicone Body Pink Outfit 10 Inches	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	GBP	24.98		2.75						huddersfield	yorkshire	HD3 3LG	GB	
204-6204047-3157917	204-6204047-3157917	2018-08-05T12:52:10+00:00	2018-08-07T19:19:18+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Doll Look Real Full Silicone Body Light Blue Outfit 10 Inches	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	GBP	24.98		2.74						huddersfield	yorkshire	HD3 3LG	GB	
202-0766490-9798760	202-0766490-9798760	2018-08-05T07:56:14+00:00	2018-08-05T07:57:38+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										BATH		BA2 5NZ	GB	
202-9970620-8846741	202-9970620-8846741	2018-08-05T07:29:37+00:00	2018-08-05T07:33:52+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										BATH		BA2 5NZ	GB	
202-2271888-3880334	202-2271888-3880334	2018-08-05T06:45:54+00:00	2018-08-05T06:46:52+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										BATH		BA2 5NZ	GB	
202-7649483-4720356	202-7649483-4720356	2018-08-05T00:08:45+00:00	2018-08-05T13:12:04+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Looking Sleeping Reborn Baby Doll Girl Silicone Pink 22 Inches	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	GBP	69.99								LUTON	Bedfordshire	LU1 5RA	GB	
202-0823398-3184337	202-0823398-3184337	2018-08-04T19:55:05+00:00	2018-08-08T01:52:21+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Wig Baby Girl Look Real Silicone Pink 22 inches	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	GBP	79.99								SWINDON	Wilts	SN25 4AB	GB	
206-7002171-2845153	206-7002171-2845153	2018-08-04T12:10:19+00:00	2018-08-08T03:42:40+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99		4.49					4.49	CLACTON-ON-SEA	Essex	CO15 4UP	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
206-0888021-8784320	206-0888021-8784320	2018-08-03T12:45:18+00:00	2018-08-03T20:19:21+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Outfits Girl for 20"- 22" Pink and Cow Pattern	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	GBP	15.98								Cleator Moor	Cumbria	CA25 5DD	GB	
205-0103434-9632360	205-0103434-9632360	2018-08-03T12:32:10+00:00	2018-08-03T15:48:33+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								NUNEATON	Leics	CV13 0LF	GB	
204-2980663-3345949	204-2980663-3345949	2018-08-02T14:53:06+00:00	2018-08-04T09:22:37+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Realistic Sleeping Reborn Baby Doll Boy Silicone Light Blue Outfit with Hippo Pattern 22 Inches	DO-YELQ152-B7-22	B0784T23ZQ	Shipped	1	GBP	69.99		1.12						HEYWOOD		OL10 3EX	GB	
204-2980663-3345949	204-2980663-3345949	2018-08-02T14:53:06+00:00	2018-08-04T09:22:37+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Sleeping Reborn Baby Doll Girl Look Real Silicone Pink with Cow Pattern Outfit 22 Inches	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	GBP	69.99		1.12						HEYWOOD		OL10 3EX	GB	
026-6893060-8525129	026-6893060-8525129	2018-08-02T13:30:55+00:00	2018-08-02T13:32:29+00:00	Cancelled	Amazon	Amazon.co.uk			Standard	Yesteria Real Life Silicone Reborn Baby Dolls Boy Look Real White Outfit 22 Inches	DO-YELQ101-B7-22	B079JRPXZ8	Unshipped	3	GBP	209.97								Tyne and  wear	Newcastle	NE47EB	GB	
202-6483217-7113931	202-6483217-7113931	2018-08-02T08:24:28+00:00	2018-08-02T16:54:42+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria 18 Inch Real Looking Reborn Baby Dolls Boy Life Like Toddler Silicone Vinyl Blue Baby Jumpsuit	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	GBP	79.99								watford	hertfordshire	WD259QN	GB	
203-9198626-7306769	203-9198626-7306769	2018-08-01T21:11:50+00:00	2018-08-01T21:14:08+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Outfits Boy Accessories for 20"- 22" White and Light Blue Pants	YF-YELQ002-B7-20	B079NXJZ52	Cancelled	0										LIVERPOOL	MERSEYSIDE	L8 8NF	GB	
204-4477637-1415511	204-4477637-1415511	2018-08-01T20:36:58+00:00	2018-08-02T12:26:48+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Baby Doll Boy Silicone White and Light Blue Outfit 22 Inches	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	GBP	69.99								KILMARNOCK		KA3 1PY	GB	
203-7674626-2572348	203-7674626-2572348	2018-08-01T15:59:49+00:00	2018-08-01T20:29:58+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Boy Look Real Silicone Blue Outfit 22 Inches	DO-YELQ904-B7-22	B076J5RSFF	Cancelled	0										Liverpool	Meresyside	L89US	GB	
026-6380586-0247516	026-6380586-0247516	2018-08-01T10:17:05+00:00	2018-08-01T13:18:40+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria African American Reborn Baby Doll Girl Look Real Full Silicone Body Bohemia Style Outfit 10 Inches	DO-YELQ705-BR-10	B0788P8DCG	Shipped	1	GBP	24.98								LIVERPOOL	MERSEYSIDE	L8 8NF	GB	
205-1623393-9828355	205-1623393-9828355	2018-08-01T00:02:13+00:00	2018-08-01T18:37:27+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Baby Doll Boy Silicone White and Light Blue Outfit 22 Inches	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	GBP	69.99								CHELTENHAM	Glos	GL50 1TA	GB	
205-4751794-8907569	205-4751794-8907569	2018-07-31T18:00:45+00:00	2018-07-31T21:19:38+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Sleeping Reborn Baby Doll Boy Look Real Full Silicone Body Light Blue Outfit 10 Inches	DO-YELQ004-B7-10	B076Q71HXL	Shipped	2	GBP	49.96								uddingston		G71 5EB	GB	
026-1852236-7438730	026-1852236-7438730	2018-07-31T12:55:20+00:00	2018-07-31T20:48:58+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								SCARBOROUGH	north yorkshire	YO12 5PA	GB	
205-8600998-4833149	205-8600998-4833149	2018-07-31T09:43:58+00:00	2018-07-31T13:27:52+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink Outfit 22 Inches	DO-YELQ603-PI-22	B076J6949M	Shipped	1	GBP	69.99				2.99				MANCHESTER	Lancs	M31 4EQ	GB	
026-1805250-1509947	026-1805250-1509947	2018-07-30T22:19:35+00:00	2018-08-02T02:54:17+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Real Looking Sleeping Reborn Baby Doll Girl Silicone Pink Outfit 22 Inches	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	GBP	69.99		4.49						LIVERPOOL	Merseyside	L12 4WU	GB	
205-1540254-2365951	205-1540254-2365951	2018-07-30T20:33:48+00:00	2018-08-01T03:06:04+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Silicone Reborn Baby Dolls Girl Look Real Eye Closed Pink Outfit 22 Inches	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	GBP	69.99		4.49						BOLTON		BL4 8AJ	GB	
204-0212135-7005104	204-0212135-7005104	2018-07-30T16:46:27+00:00	2018-07-30T19:25:04+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Real Looking Reborn Baby Dolls Girl Silicone Rose Red Outfit 22 Inches	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	GBP	69.99								Edinburgh	Midlothian	EH15 3SJ	GB	
202-3005619-5653134	202-3005619-5653134	2018-07-30T14:01:16+00:00	2018-07-30T18:56:44+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Sleeping Reborn Baby Doll Boy Look Real Full Silicone Body Light Blue Outfit 10 Inches	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	GBP	24.98								WORCESTER	Worcs	WR2 5RR	GB	
203-9593356-4372362	203-9593356-4372362	2018-07-30T11:46:44+00:00	2018-07-30T20:15:02+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Silicone Reborn Baby Dolls Girl Look Real Eye Closed Pink Outfit 22 Inches	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	GBP	69.99		6.49						South Shields	Tyne and Wear	NE34 8JA	GB	
028-8463199-4814730	028-8463199-4814730	2018-08-26T19:25:05+00:00	2018-08-27T17:56:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Schlafende Reborn Baby Puppe Junge Echt Aussehende Voller Silikon Körper Rot Outfit 57 cm	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								Zweibrücken		66482	DE	
306-5763849-4611567	306-5763849-4611567	2018-08-26T17:03:15+00:00	2018-08-27T12:15:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99				2.99				Weiz		8160	AT	
305-1012184-6781167	305-1012184-6781167	2018-08-26T16:54:50+00:00	2018-08-26T23:28:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Karlstetten		3121	AT	
303-8600577-5467520	303-8600577-5467520	2018-08-26T12:17:26+00:00	2018-08-26T23:29:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Saerbeck		48369	DE	
028-1221790-4553154	028-1221790-4553154	2018-08-26T09:21:30+00:00	2018-08-26T21:53:03+00:00	Cancelled	Amazon	Amazon.de			Standard	Yesteria 45 cm Reborn Babypuppen Junge Baby Doll Look Real Silikon Blaues Outfit	DO-YELQ018-B0-18	B0792VG6VZ	Cancelled	0										Rain	Bayern	86641	DE	
028-7421655-5561906	028-7421655-5561906	2018-08-26T08:06:43+00:00	2018-08-27T10:28:08+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria 55 cm Reborn Baby Doll Junge Realistische Wiedergeboren Babypuppen Echt Aussehende Grau Outfit	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Hüttschlag	Salzburg	5612	AT	DE Core Free Shipping 2018/04/24 20-00-00
302-5586133-5906757	302-5586133-5906757	2018-08-25T17:08:01+00:00	2018-08-27T07:38:45+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								BOPFINGEN	Baden Würtemberg	73441	DE	DE Core Free Shipping 2018/04/24 20-00-00
305-4686775-5519553	305-4686775-5519553	2018-08-25T12:40:40+00:00	2018-08-26T08:18:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicon Vinyl Augen-Geschlossen mit Rosa Schlafanzug 51 cm	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	EUR	89.99								Gelsenkirchen		45897	DE	
305-1986512-1729132	305-1986512-1729132	2018-08-25T09:37:29+00:00	2018-08-26T09:03:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 55 cm Reborn Baby Doll Junge Realistische Wiedergeboren Babypuppen Echt Aussehende Grau Outfit	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Rastatt		76437	DE	
028-5646159-9485901	028-5646159-9485901	2018-08-25T07:50:30+00:00	2018-08-25T22:08:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Horn		3580	AT	
306-3759843-7573157	306-3759843-7573157	2018-08-24T21:13:12+00:00	2018-08-26T15:05:05+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Cremlingen	Niedersachsen	38162	DE	
305-7818151-3263544	305-7818151-3263544	2018-08-24T17:13:23+00:00	2018-08-27T10:28:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Augengeschlossen Rosa Outfit 55cm	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								Hörbranz	Vorarlberg	6912	AT	
305-9605621-9885133	305-9605621-9885133	2018-08-24T14:30:21+00:00	2018-08-26T15:07:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						13.5		neu-ulm	bayern	89231	DE	
303-8700015-7446741	303-8700015-7446741	2018-08-24T12:58:43+00:00	2018-08-25T07:39:22+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicon Vinyl Augen-Geschlossen mit Rosa Schlafanzug 51 cm	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	EUR	89.99								Havelte	Drenthe	7971AD	NL	DE Core Free Shipping 2018/04/24 20-00-00
302-7844093-1149156	302-7844093-1149156	2018-08-24T11:35:46+00:00	2018-08-26T07:49:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						13.5		Frankfurt am Main	Hessen	65929	DE	
306-4607374-6593159	306-4607374-6593159	2018-08-24T11:26:49+00:00	2018-08-26T19:01:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						13.5		Berlin	Berlin	13595	DE	
305-8892792-5071549	305-8892792-5071549	2018-08-24T11:07:09+00:00	2018-08-25T01:00:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						13.5		Hennigsdorf		16761	DE	
305-6794278-7155566	305-6794278-7155566	2018-08-24T10:47:01+00:00	2018-08-24T17:08:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						13.5		Bad Radkersburg		8490	AT	
306-7592110-5216355	306-7592110-5216355	2018-08-24T07:53:48+00:00	2018-08-24T11:46:33+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 45 cm Realistische Wiedergeboren Babypuppen Junge Silikon Vinyl Panda Outfit	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99								Titz	Nordrhein-Westfalen	52445	DE	
303-1807916-3192357	303-1807916-3192357	2018-08-24T07:47:57+00:00	2018-08-25T09:38:47+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Köln	Nordrhein-Westfalen	51143	DE	DE Core Free Shipping 2018/04/24 20-00-00
304-2888341-3529942	304-2888341-3529942	2018-08-24T04:30:05+00:00	2018-08-27T20:16:27+00:00	Cancelled	Amazon	Amazon.de			Standard	Yesteria Schlafende Reborn Baby Puppe Junge Echt Aussehende Voller Silikon Körper Rot Outfit 57 cm	DO-YELQ163-R0-22	B076P99TGC	Cancelled	0										Contwig	Rheinland-Pfalz	66497	DE	
302-9049461-2691549	302-9049461-2691549	2018-08-23T21:34:43+00:00	2018-08-24T12:36:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Schlafende Reborn Baby Puppe Junge Echt Aussehende Voller Silikon Körper Rot Outfit 57 cm	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99		7.99						zonhoven		3520	BE	
306-2188861-6923511	306-2188861-6923511	2018-08-23T18:15:00+00:00	2018-08-24T11:19:24+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Kleidung Mädchen für 50-55 cm Rose Rot und Kuh-Muster	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								Mannheim		68239	DE	
303-1119830-3528356	303-1119830-3528356	2018-08-23T18:08:54+00:00	2018-08-24T09:13:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								DAUN	Rheinland-Pfalz	54550	DE	
302-2030101-7952302	302-2030101-7952302	2018-08-23T17:12:54+00:00	2018-08-24T07:26:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Wolfsburg	Niedersachsen	38444	DE	
303-1870513-3257118	303-1870513-3257118	2018-08-23T13:07:00+00:00	2018-08-23T13:08:14+00:00	Cancelled	Amazon	Amazon.de			Standard	Yesteria Realistische Schlafende Reborn Baby Doll Mädchen Lebensechte Silikon Rosa Outfit 55 cm	DO-YELQ603-PI-22	B076J6949M	Cancelled	0										35	Kärnten	9500	AT	
303-5911059-3783542	303-5911059-3783542	2018-08-23T12:57:01+00:00	2018-08-23T22:23:58+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								35	Kärnten	9500	AT	DE Core Free Shipping 2018/04/24 20-00-00
304-6302979-4182752	304-6302979-4182752	2018-08-23T11:21:41+00:00	2018-08-23T11:50:54+00:00	Pending	Amazon	Amazon.de			Standard	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Unshipped	1	EUR	108.99								lübeck	Deutschland	23564	DE	DE Core Free Shipping 2018/04/24 20-00-00
304-6302979-4182752	304-6302979-4182752	2018-08-23T11:21:41+00:00	2018-08-23T11:50:54+00:00	Pending	Amazon	Amazon.de			Standard	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										lübeck	Deutschland	23564	DE	DE Core Free Shipping 2018/04/24 20-00-00
028-6574980-6993150	028-6574980-6993150	2018-08-23T10:28:58+00:00	2018-08-23T20:17:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Rot Tutu Kleid mit Gestreiften Hosen	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99								Hameln	Niedersachsen	31787	DE	
303-1668914-0347565	303-1668914-0347565	2018-08-23T04:22:37+00:00	2018-08-23T17:18:42+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								Stralsund	Mecklenburg-Vorpommern	18435	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-2900554-4766716	306-2900554-4766716	2018-08-22T18:57:47+00:00	2018-08-23T01:32:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicon Vinyl Augen-Geschlossen mit Rosa Schlafanzug 51 cm	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	EUR	89.99								Pottendorf	Niederösterreich	2486	AT	
302-3647545-0754735	302-3647545-0754735	2018-08-22T16:29:46+00:00	2018-08-23T08:54:51+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Puppe Silikon Vinyl Realistisches Kleinkind Panda Mantel Schwarze Hose mit Schuhen 60cm	DO-YELQ708-W0-24	B07D4DC72D	Shipped	1	EUR	108.99								Wittmund	Niedersachsen	26409	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-0058587-4810772	306-0058587-4810772	2018-08-22T15:15:44+00:00	2018-08-22T20:39:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Silikon Reborn Babypuppe Mädchen Look Echte Weiße Outfit mit Katze Muster 55 cm	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								Kletzin		17111	DE	
