snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	CS-LY171-LG907-L	B073PPT6XM	B073PPT6XM	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	8		22.99	22.99	22.99	0.0	Update inventory settings for:	1	22.99	0	0	0.0	4.0	0.166277	Apparel
2018-08-24	POLO-1503-NY-S	B078HZ3731	B078HZ3731	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue S	New	14	0	1	13	0	0	0	USD	0	0.0	0	0.0	0	0	6	8	Low conversion	22.98	22.98	21.98	0.0	Update inventory settings for:	14	22.98	0	0	0.0	0.7323943661971831	0.9520000000000001	Apparel
2018-08-24	CS-BUSB031-RD2-S	B078W14ZXN	B078W14ZXN	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red2 Small	New	9	0	4	5	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low conversion	27.98	27.98	27.98	0.0	Create Sale	5	25.42	133	0	1.674047	0.11764705882352941	1.52163	Apparel
2018-08-24	CS-NEW181-W902-XXL	X001UDIPKT	B078B69KQF	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White XX-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.99	19.98	19.98	0.0	Create Sale	0	15.98	63	0	145.847971	0.0	1.25562	Apparel
2018-08-24	MY-BBS011JR-BK-S	X001T32CE5	B078F1J1G6	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Coffee,X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	48.457446	0.0	0.352635	Apparel
2018-08-24	CS-SB007-LP-L	B07514NWB4	B07514NWB4	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	18	0	0	18	0	0	0	USD	0	0.0	0	0.0	0	4	5	8		16.98	16.98	16.98	0.0	Update inventory settings for:	18	16.98	0	0	0.0	0.3595505617977528	3.57183	Apparel
2018-08-24	CS-LY181-W902-L	B073PQF1C1	B073PQF1C1	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Large	New	30	0	2	28	0	0	0	USD	0	0.0	0	0.0	0	7	13	30		23.98	23.98	23.98	0.0	Update inventory settings for:	30	23.98	0	0	0.0	0.7272727272727273	3.76689	Apparel
2018-08-24	CS-SB171-WR917-XXL	B0788LBRVB	B0788LBRVB	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,XX-Large	New	6	0	2	4	0	0	0	USD	0	0.0	0	0.0	2	18	23	32		23.98	23.98	23.98	0.0	Update inventory settings for:	8	23.98	0	0	0.0	1.2673267326732673	1.2366899999999998	Apparel
2018-08-24	KZ-LHY001-YLW-M	X001SKJGYN	B071HHSJ1R	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Yellow Medium	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	1	4	6	6	Low conversion	25.98	25.98	25.98	0.0	Update inventory settings for:	19	25.98	0	0	0.0	0.5142857142857143	3.299445	Apparel
2018-08-24	MY-SB019-LG-M	B077XGKMY5	B077XGKMY5	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Light Gray M	New	9	0	0	0	9	0	0	USD	9	2.75	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	9	23.98	0	0	0.0	0.0	0.796248	Apparel
2018-08-24	CS-SB181-W902-M	B0789C7H42	B0789C7H42	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Medium	New	26	0	0	26	0	0	0	USD	0	0.0	0	0.0	2	2	2	2	Low conversion	23.98	23.98	23.98	0.0	Create Sale	5	22.21	105	0	1031.851576	0.06779661016949153	5.44102	Apparel
2018-08-24	CS-SB170-W902-XXL	B0788NVVCB	B0788NVVCB	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	3	41	111		24.98	24.98	23.98	0.0	Update inventory settings for:	9	24.98	0	0	0.0	2.8627450980392157	0.409761	Apparel
2018-08-24	CS-LY166-K73-2-XXL	B072LTDN7F	B072LTDN7F	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black XX-Large	New	1	0	0	0	1	0	0	USD	1	0.4	0	0.0	0	0	2	3	Low conversion	27.98	27.98	27.98	0.0	Update inventory settings for:	1	27.98	0	0	0.0	1.3333333333333333	0.115281	Apparel
2018-08-24	CS-NEW181-W902-XL	X001UDXJ4V	B0789CDSYR	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White X-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.99	23.99	23.99	0.0	Create Sale	5	19.98	0	0	0.0	1.25	0.63	Apparel
2018-08-24	CS-SB181-Sa911-XXL	B0789DBL55	B0789DBL55	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Sapphire XX-Large	New	8	0	0	8	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.98	19.98	19.98	0.0	Advertise listing	0	15.98	63	0	114.3844	0.0	0.84	Apparel
2018-08-24	CS-SB003-B0-M	B074PNMQVK	B074PNMQVK	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue Medium	New	3	0	1	2	0	0	0	USD	0	0.0	0	0.0	1	8	15	20		23.98	23.98	23.98	0.0	Update inventory settings for:	3	23.98	0	0	0.0	0.8247422680412371	0.302913	Apparel
2018-08-24	CS-SB005-BL2-2XL	B074P61RHZ	B074P61RHZ	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Sapphire XX-Large	New	35	0	5	30	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		39.98	22.98	22.98	0.0	Create Sale	11	18.38	287	0	72.35354	0.05673758865248227	7.46263	Apparel
2018-08-24	CS-SB009-GN-L	B07515PMRM	B07515PMRM	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	3	11	25	38		21.98	21.98	21.98	0.0	Update inventory settings for:	2	21.98	0	0	0.0	1.7851239669421488	0.237878	Apparel
2018-08-24	CS-LY084-H10-L	B06XPD9Q3H	B06XPD9Q3H	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Large	New	12	0	3	9	0	0	0	USD	0	0.0	0	0.0	1	7	17	23		22.99	22.99	22.99	0.0	Update inventory settings for:	12	22.98	0	0	0.0	1.0	2.242716	Apparel
2018-08-24	CS-NEW171-Sa911-XL	X001UDPEL7	B073PPGD16	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.5034965034965035	0.093913	Apparel
2018-08-24	CFY-M1830-RD-S	B076V493NG	B076V493NG	MOCOTONO Women's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Red Small	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	62.98	62.98	62.98	0.0	Advertise listing	1	62.98	0	0	0.0	0.0	0.441646	Apparel
2018-08-24	CS-LHY170-LB916-XL	X001TGKIRP	B0788J8BPY	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	New	43	0	43	0	0	0	0	USD	0	0.0	0	0.0	7	32	37	37		23.98	23.98	23.98	0.0	Update inventory settings for:	44	23.98	0	0	0.0	4.031496062992126	1.957747	Apparel
2018-08-24	CS-SB002-LB-XL	B074DTQM6Q	B074DTQM6Q	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue X-Large	New	4	0	0	4	0	0	0	USD	0	0.0	0	0.0	2	3	7	9		22.98	22.98	22.98	0.0	Update inventory settings for:	6	22.98	0	0	0.0	1.0285714285714285	0.552408	Apparel
2018-08-24	CS-SB003-BK-M	B0776RBWGZ	B0776RBWGZ	Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	2	Low traffic	24.98	24.98	24.98	0.0	Advertise listing	1	24.98	0	0	0.0	1.6	0.1484	Apparel
2018-08-24	CS-BUSB031-YL1-L	B078W1DFNY	B078W1DFNY	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	2	4	8		45.98	27.98	27.98	0.0	Update inventory settings for:	1	27.98	0	0	0.0	2.9473684210526314	0.16907	Apparel
2018-08-24	MY-BBS011JR-PP-M	X001T32CEF	B0786WNCV1	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Purple Small	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Update inventory settings for:	2	24.98	0	0	0.0	0.36363636363636365	0.274502	Apparel
2018-08-24	CS-SB009-GN-M	B075155VLL	B075155VLL	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Medium	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	1	5	10	15		21.98	21.98	21.98	0.0	Update inventory settings for:	22	21.98	0	0	0.0	0.5882352941176471	3.293246	Apparel
2018-08-24	MTX-IULHY-MA89-DG-43	X001UPHDVJ	B07G5DQJ99	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Dark Grey(Milk) Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	6	22.99	0	0	0.0	0.0	0.989586	Footwear
2018-08-24	MY-LYRound020-W0-L	B073XJW7BP	B073XJW7BP	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater White Large	New	14	0	11	3	0	0	0	USD	0	0.0	0	0.0	3	4	11	11		23.98	23.98	23.98	0.0	Create Sale	1	14.31	49	0	190.77011	0.6376811594202898	1.395268	Apparel
2018-08-24	CS-LY085-PI908-L	B06XYL6LJH	B06XYL6LJH	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Pink Large	New	16	0	1	3	1	11	0	USD	12	4.55	0	0.0	2	12	16	16		16.99	16.99	16.99	0.0	Update inventory settings for:	16	16.99	0	0	0.0	0.5981308411214953	1.755648	Apparel
2018-08-24	CS-SB170-PI908-S	B0788KZFTN	B0788KZFTN	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	3	3	3		22.98	22.98	22.98	0.0	Update inventory settings for:	5	22.98	0	0	0.0	0.6	0.13658700000000001	Apparel
2018-08-24	CS-SB007-GR-XXL	B075168BJM	B075168BJM	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	9	0	2	7	0	0	0	USD	6	4.11	0	0.0	5	6	9	10		32.99	16.98	16.98	0.0	Update inventory settings for:	13	16.98	0	0	0.0	0.7017543859649122	1.785915	Apparel
2018-08-24	MY-SB026-RD-XL	B078SMF4BF	B078SMF4BF	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Red X-Large	New	7	0	0	7	0	0	0	USD	0	0.0	0	0.0	2	3	8	9		26.98	26.98	26.98	0.0	Update inventory settings for:	9	26.98	0	0	0.0	0.6923076923076923	0.926282	Apparel
2018-08-24	CS-LHY084-H12-L	X001TZNC6P	B06XPF63MF	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.98	22.98	0.0	Create Sale	0	18.38	63	0	44.405295	2.1818181818181817	0.35922999999999994	Apparel
2018-08-24	MY-LYHigh303-OR-S	B073XJHHKT	B073XJHHKT	MiCotton Men's Casual Regular Fit Pullover High-Neck Sweater Cotton Knitwear Orange Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Create Sale	0	22.48	35	0	23.785106	0.0	0.105645	Apparel
2018-08-24	CS-LHY170-WR917-XXL	X001TGKJDN	B0788JCP1X	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	25	88	157	157		23.98	23.98	23.98	0.0	Update inventory settings for:	16	23.98	0	0	0.0	11.434782608695652	1.411399	Apparel
2018-08-24	CS-BBS030-GR-L	X001SSNYK7	B078W1JJNK	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	6	34	56	56		22.98	22.98	22.98	0.0	Update inventory settings for:	31	22.98	0	0	0.0	3.6296296296296298	1.8683	Apparel
2018-08-24	MY-SB019-DG-S	B077XFL97Z	B077XFL97Z	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Dark Gray S	New	4	0	0	0	4	0	0	USD	4	1.22	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	4	23.98	0	0	0.0	0.0	0.352932	Apparel
2018-08-24	CS-LHY166-K33-1-XXL	X001TZRJHD	B072J7L582	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy XX-Large	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Create Sale	0	22.38	63	0	349.2484	0.6	2.799696	Apparel
2018-08-24	CS-SB171-LG907-XL	B0788MSMMV	B0788MSMMV	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Light Gray,X-Large	New	6	0	4	2	0	0	0	USD	0	0.0	0	0.0	3	6	17	26	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	7	23.98	0	0	0.0	1.5072463768115942	0.778014	Apparel
2018-08-24	MY-SB026-BK-XL	B078SM9WX3	B078SM9WX3	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black X-Large	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	0	7	13	14		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	1.302325581395349	0.264652	Apparel
2018-08-24	CS-SB171-WR917-L	B0788LK4M5	B0788LK4M5	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,Large	New	12	0	5	7	0	0	0	USD	0	0.0	0	0.0	6	13	25	33		23.98	23.98	23.98	0.0	Update inventory settings for:	13	23.98	0	0	0.0	1.1379310344827587	0.592104	Apparel
2018-08-24	CS-SB006-GN-XL	B074P1H1B1	B074P1H1B1	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Green X-Large	New	29	0	5	24	0	0	0	USD	0	0.0	0	0.0	0	0	0	2	Low conversion	22.99	22.99	22.99	0.0	Create Sale	1	19.63	273	0	968.305924	0.07207207207207207	5.636295	Apparel
2018-08-24	CS-SB007-LP-M	B07512LRVL	B07512LRVL	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	2	6	9	Low traffic	24.99	24.99	24.99	0.0	Lower price	1	24.99	0	0	0.0	1.7142857142857142	0.198435	Apparel
2018-08-24	CS-LHY170-LB916-M	X001TGKIRZ	B0788L6MCP	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	5	7	7	7		23.98	23.98	23.98	0.0	Update inventory settings for:	14	23.98	0	0	0.0	6.9411764705882355	0.591877	Apparel
2018-08-24	CS-BUSB031-RD2-L	B078VYG846	B078VYG846	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red2 Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	4	8	9		27.98	27.98	27.98	0.0	Update inventory settings for:	2	27.98	0	0	0.0	1.3846153846153846	0.33814	Apparel
2018-08-24	MTX-IULHY-GBM8022-DG-28	X001UPFZWN	B07G55181F	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Ankle Boots Dark Grey Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.99	22.99	0.0	Update inventory settings for:	6	22.99	0	0	0.0	0.0	0.9570000000000001	Footwear
2018-08-24	CS-LY181-PI908-XL	B073PQ9M5T	B073PQ9M5T	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Pink X-Large	New	3	0	1	2	0	0	0	USD	0	0.0	0	0.0	0	1	7	9	Low conversion	20.98	23.98	23.98	0.0	Create Sale	1	19.2	70	0	5.465012	0.4	0.314226	Apparel
2018-08-24	CS-LHY009-GN-L	X001T34MJX	B07515PMRM	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	1	5	16	16		21.98	21.98	21.98	0.0	Update inventory settings for:	25	21.98	0	0	0.0	1.7851239669421488	2.973475	Apparel
2018-08-24	CS-SB007-GR-L	B07514NWBK	B07514NWBK	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	7	0	6	1	0	0	0	USD	0	0.0	0	0.0	3	6	14	15		32.99	23.99	23.99	0.0	Update inventory settings for:	9	23.99	0	0	0.0	1.2765957446808511	1.389045	Apparel
2018-08-24	MY-SB011JR-BK-M	B0786X7VSX	B0786X7VSX	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Black Small	New	1	0	0	0	1	0	0	USD	1	0.47	0	0.0	0	0	1	2	Low conversion	24.98	24.98	24.98	0.0	Update inventory settings for:	1	24.98	0	0	0.0	0.8	0.137251	Apparel
2018-08-24	CS-SB086-LB-M	B078771NLD	B078771NLD	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Denim Blue X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	3	13	21	25		18.98	18.98	18.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.8	0.612534	Apparel
2018-08-24	WQS-BN-1503-WO-2XL	B0788MSRBP	B0788MSRBP	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White XXL	New	12	0	0	0	12	0	0	USD	12	2.9	0	0.0	0	1	1	1	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	12	22.98	0	0	0.0	0.0784313725490196	0.840552	Apparel
2018-08-24	MY-LYPoint021-GR-XL	B073XJV446	B073XJV446	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	8		22.98	22.98	22.98	0.0	Update inventory settings for:	3	22.98	0	0	0.0	1.125	0.250689	Apparel
2018-08-24	CS-LHY003-BK-XL	X001TGTPAB	B078JNMVTJ	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black X-Large	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	1	3	3	3		24.98	24.98	24.98	0.0	Update inventory settings for:	20	24.98	0	0	0.0	0.4485981308411215	1.22024	Apparel
2018-08-24	MTX-IULHY-M1758-LC-27	X001U4E2NH	B07FLX3VMP	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Coffee(Stripe) Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	5	17.99	0	0	0.0	0.0	0.571665	Footwear
2018-08-24	CS-LHY009-LB1-S	X001T34BK3	B07515NL7P	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				21.98	-1.0	Edit listing	0	0.0	0	0	0.0	0.7947019867549668	2.245395	Apparel
2018-08-24	CS-SB016-BK-M	B0785JHWJF	B0785JHWJF	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	3	8	Low conversion	21.5	21.5	21.5	0.0	Update inventory settings for:	4	21.5	0	0	0.0	0.7619047619047619	0.922728	Apparel
2018-08-24	CS-NEW181-LG907-XXL	X001UDYE3L	B0789C4JV1	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray XX-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	39.98	19.98	19.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	1.5	1.25562	Apparel
2018-08-24	CS-SB166-K73-2-L	B07916L66S	B07916L66S	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black Large	New	32	0	0	30	2	0	0	USD	32	18.2	0	0.0	0	2	2	7		25.98	25.98	25.98	0.0	Create Sale	16	22.96	203	0	14.314074	0.2014388489208633	5.278016	Apparel
2018-08-24	MY-LYPoint021-BL-S	B0788HYWJ7	B0788HYWJ7	MOCOTONO Men's V-Neck Long Sleeve Regular Fit Pullover Casual Sweater Blue Small Blue Small	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	2	2	2	3		22.98	22.98	22.98	0.0	Create Sale	0	20.45	189	0	61.037993	1.0909090909090908	0.083563	Apparel
2018-08-24	MY-BS026-KK-L	X001SVSK03	B078SLNJFQ	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Khaki Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		26.98	26.98	26.98	0.0	Update inventory settings for:	4	26.98	0	0	0.0	1.0	0.529304	Apparel
2018-08-24	MY-LYRound020-OR-M	B073XJ3KM5	B073XJ3KM5	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Orange Medium	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	1	1	1	3	Low conversion	23.98	23.98	23.98	0.0	Create Sale	1	22.57	28	0	64.364652	0.48	0.335084	Apparel
2018-08-24	CS-SB170-ZL918-XXL	B0788KLC8Q	B0788KLC8Q	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	25	134	Low traffic	23.98	23.98	23.98	0.0	Advertise listing	1	23.98	0	0	0.0	18.482758620689655	0.170996	Apparel
2018-08-24	CS-SB002-CF-L	B074DT4Z95	B074DT4Z95	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee Large	New	3	0	1	1	1	0	0	USD	2	0.95	0	0.0	4	7	9	12		22.98	22.98	22.98	0.0	Update inventory settings for:	3	22.98	0	0	0.0	1.2307692307692308	0.414306	Apparel
2018-08-24	MTX-IULHY-M8001-CF-27	X001UX5UPR	B07GBMRXL1	Men's Suede Memory Foam House Slipper Fleece Plush Lining Slip-on Clog Shoes Indoor & Outdoor Coffee Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	142.554732	0.0	1.236666	Footwear
2018-08-24	WY-SB017-NY-L	B078NQ3LVG	B078NQ3LVG	MOCOTONO Men's Pullover Hoodies Fleece Hooded Sweatshirt Dark Blue Large	New	9	0	0	2	7	0	0	USD	7	6.61	0	0.0	0	0	0	0	Low conversion	49.98	29.98	29.98	0.0	Create Sale	0	24.82	42	0	450.818953	0.0	2.4639569999999997	Apparel
2018-08-24	MY-BBS011JR-BK-L	X001T34BC1	B0786WFYHF	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Black Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	55.951795	0.8888888888888888	0.41175300000000004	Apparel
2018-08-24	CS-BBS030-BK-L	X001THOR03	B071W24T1L	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	23	56	90	90		23.98	23.98	23.98	0.0	Update inventory settings for:	16	23.98	0	0	0.0	11.666666666666666	0.321992	Apparel
2018-08-24	CS-SB170-LG907-XL	B0788JG8QZ	B0788JG8QZ	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	31	118	Low conversion	24.98	24.98	23.98	0.0	Update inventory settings for:	2	24.98	0	0	0.0	15.884057971014492	0.091058	Apparel
2018-08-24	CS-LHY032-NB-S	X001T4KPKR	B07C3WZSPL	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Small	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	0	3	7	7		19.98	19.98	19.98	0.0	Update inventory settings for:	17	19.98	0	0	0.0	0.7096774193548387	1.5382959999999999	Apparel
2018-08-24	CS-SB016-NB-L	B077XQXW8V	B077XQXW8V	Mocotono Men's Long Sleeve Thick Denim Shirt Light Blue (Thick) Large	New	10	0	2	8	0	0	0	USD	0	0.0	0	0.0	0	2	3	4		26.98	26.98	26.98	0.0	Update inventory settings for:	10	26.98	0	0	0.0	0.35555555555555557	2.13503	Apparel
2018-08-24	CS-LHY170-G912-XL	X001TGYZQZ	B0788K7BBT	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	4	14	14	14		23.98	23.98	23.98	0.0	Update inventory settings for:	23	23.98	0	0	0.0	3.0140845070422535	2.38264	Apparel
2018-08-24	CS-SB166-B28-4-XL	B07916PZPF	B07916PZPF	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow X-Large	New	6	0	0	6	0	0	0	USD	6	3.41	0	0.0	2	3	7	8		27.98	27.98	27.98	0.0	Update inventory settings for:	6	27.98	0	0	0.0	0.7619047619047619	0.989628	Apparel
2018-08-24	CS-SB005-RD-M	B074P1NXR5	B074P1NXR5	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Red Medium	New	14	0	3	11	0	0	0	USD	0	0.0	0	0.0	0	0	1	3	Low conversion	22.98	22.98	22.98	0.0	Create Sale	1	19.29	175	0	490.346986	0.21052631578947367	2.985052	Apparel
2018-08-24	MY-SB018-LG-L	B077XDCY1F	B077XDCY1F	MOCOTONO Men's Button up Pullover Regular Fit Casual Sweater Light Gray L	New	7	0	0	0	7	0	0	USD	7	2.12	0	0.0	0	0	0	0	Low traffic	23.98	23.98	23.98	0.0	Create Sale	0	20.41	322	0	135.357403	0.0	0.613984	Apparel
