amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-2292881-9576225	114-2292881-9576225	2018-06-28T15:20:31+00:00	2018-06-28T22:43:19+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	CS-BS003-LB-XXL	B078JFKHPP	Shipped	1	USD	24.98	2.5	3.99	0.4					KENT	WA	98042-4346	US		false		
113-5467708-2032228	113-5467708-2032228	2018-06-28T15:07:21+00:00	2018-06-30T09:34:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Medium	CS-SB181-WR917-M	B0789BVM4L	Shipped	1	USD	23.98								LAKELAND	FL	33811-3448	US		false		
112-7682202-8090623	112-7682202-8090623	2018-06-28T14:41:36+00:00	2018-06-29T10:23:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								LITTLE ROCK	AR	72209-8795	US		false		
112-7682202-8090623	112-7682202-8090623	2018-06-28T14:41:36+00:00	2018-06-29T10:23:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								LITTLE ROCK	AR	72209-8795	US		false		
112-7682202-8090623	112-7682202-8090623	2018-06-28T14:41:36+00:00	2018-06-29T10:23:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, Large	CS-SB030-YL-L	B078W14YQ1	Shipped	1	USD	22.98								LITTLE ROCK	AR	72209-8795	US		false		
112-7682202-8090623	112-7682202-8090623	2018-06-28T14:41:36+00:00	2018-06-29T10:23:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								LITTLE ROCK	AR	72209-8795	US		false		
112-7682202-8090623	112-7682202-8090623	2018-06-28T14:41:36+00:00	2018-06-29T10:23:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								LITTLE ROCK	AR	72209-8795	US		false		
114-3023362-5216244	114-3023362-5216244	2018-06-28T14:38:23+00:00	2018-06-29T18:38:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								SAN LEANDRO	CA	94578-2712	US		false		
114-3023362-5216244	114-3023362-5216244	2018-06-28T14:38:23+00:00	2018-06-29T18:38:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								SAN LEANDRO	CA	94578-2712	US		false		
113-1982751-3421854	113-1982751-3421854	2018-06-28T14:37:57+00:00	2018-07-04T19:34:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	22.98								MOLINE	IL	61265-4638	US		false		
113-1982751-3421854	113-1982751-3421854	2018-06-28T14:37:57+00:00	2018-07-04T19:34:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								MOLINE	IL	61265-4638	US		false		
114-1352791-6458625	114-1352791-6458625	2018-06-28T14:35:10+00:00	2018-07-03T09:22:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								IOWA CITY	IA	52245-3033	US		false		
111-2905141-9493039	111-2905141-9493039	2018-06-28T14:30:44+00:00	2018-07-02T15:44:23+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt White Small	CS-SB170-W902-S	B0788JN51X	Shipped	1	USD	19.98		3.49					3.49	GERMANTOWN	TN	38139-3406	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-4384700-0555426	111-4384700-0555426	2018-06-28T14:22:22+00:00	2018-06-29T22:55:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Medium	CS-LY171-G912-M	B073PPMXD1	Shipped	1	USD	20.98								LAND O LAKES	FL	34639-4733	US		false		
112-5736126-6329024	112-5736126-6329024	2018-06-28T13:53:05+00:00	2018-06-29T09:44:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Large	MY-LYPoint021-GR-L	B073XL4P7Q	Shipped	1	USD	22.98								CARROLLTON	GA	30116-8976	US		false		
112-5736126-6329024	112-5736126-6329024	2018-06-28T13:53:05+00:00	2018-06-29T09:44:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Large	MY-LYPoint021-K0-L	B073XJFSC8	Shipped	1	USD	22.98								CARROLLTON	GA	30116-8976	US		false		
114-9852473-5172269	114-9852473-5172269	2018-06-28T13:49:04+00:00	2018-06-30T01:04:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Medium	CS-LY084-H10-M	B06XPVW75N	Shipped	1	USD	19.53	2.01							EVERETT	WA	98208-5720	US		false		
113-5400243-1375425	113-5400243-1375425	2018-06-28T13:46:39+00:00	2018-06-28T22:34:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy X-Large	MY-LYPoint021-NY-XL	B0788CHJ3V	Shipped	1	USD	22.98								CENTENNIAL	CO	80112-2792	US		false		
113-8298027-8279456	113-8298027-8279456	2018-06-28T13:29:02+00:00	2018-07-02T19:20:43+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								Lake Ridge	VA	22192	US		false		
113-8298027-8279456	113-8298027-8279456	2018-06-28T13:29:02+00:00	2018-07-02T19:20:43+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Lake Ridge	VA	22192	US		false		
111-4817904-1121049	111-4817904-1121049	2018-06-28T13:27:52+00:00	2018-06-30T16:13:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								ELKHART	IN	46514-9602	US		false		
113-6457088-2065041	113-6457088-2065041	2018-06-28T13:21:13+00:00	2018-06-30T19:23:29+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue XX-Large	CS-LHY032-BL-XXL	B07C3W1166	Shipped	1	USD	22.98								Durango	Co	81301	US		false		
111-2164032-3453061	111-2164032-3453061	2018-06-28T13:15:57+00:00	2018-07-04T18:59:19+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Council Bluffs	IA	51501	US		false		
113-9408772-8320238	113-9408772-8320238	2018-06-28T13:15:17+00:00	2018-06-28T19:48:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								Albuquerque	Nm	87113	US		false		
113-1665030-1655443	113-1665030-1655443	2018-06-28T13:06:05+00:00	2018-06-28T23:06:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								COMMERCE TWP	MI	48382-1859	US		false		
113-1665030-1655443	113-1665030-1655443	2018-06-28T13:06:05+00:00	2018-06-28T23:06:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								COMMERCE TWP	MI	48382-1859	US		false		
113-1665030-1655443	113-1665030-1655443	2018-06-28T13:06:05+00:00	2018-06-28T23:06:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								COMMERCE TWP	MI	48382-1859	US		false		
113-1665030-1655443	113-1665030-1655443	2018-06-28T13:06:05+00:00	2018-06-28T23:06:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								COMMERCE TWP	MI	48382-1859	US		false		
113-7014304-7457069	113-7014304-7457069	2018-06-28T13:05:59+00:00	2018-06-30T20:59:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								KANSAS CITY	MO	64124-1824	US		false		
113-7014304-7457069	113-7014304-7457069	2018-06-28T13:05:59+00:00	2018-06-30T20:59:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue X-Large	CS-SB086-LB-XL	B0787VBR2P	Shipped	1	USD	18.98								KANSAS CITY	MO	64124-1824	US		false		
111-9591505-2344215	111-9591505-2344215	2018-06-28T12:15:47+00:00	2018-06-29T06:24:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White Medium	CS-SB171-W902-M	B0788LGPCS	Shipped	1	USD	23.98								LEES SUMMIT	MO	64063-9514	US		false		
113-6277336-8135457	113-6277336-8135457	2018-06-28T12:08:46+00:00	2018-06-29T08:30:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								DACULA	GA	30019-4628	US		false		
111-3429723-1037044	111-3429723-1037044	2018-06-28T12:01:44+00:00	2018-06-29T04:25:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid X-Large	CS-LY084-H15-XL	B06XPVWPJV	Shipped	1	USD	19.53								MORTON GROVE	IL	60053-2604	US		false		
113-5803610-3908260	113-5803610-3908260	2018-06-28T11:59:08+00:00	2018-06-29T20:21:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98								RALEIGH	NC	27605-1709	US		false		
113-5803610-3908260	113-5803610-3908260	2018-06-28T11:59:08+00:00	2018-06-29T20:21:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								RALEIGH	NC	27605-1709	US		false		
111-8860371-0028268	111-8860371-0028268	2018-06-28T11:21:54+00:00	2018-06-29T23:26:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Medium	CS-SB009-BL-M	B07516HP51	Shipped	1	USD	22.98								WATKINSVILLE	GA	30677-2389	US		false		
112-6850860-2189809	112-6850860-2189809	2018-06-28T11:21:42+00:00	2018-07-01T02:47:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White X-Large	MY-LYPoint021-W0-XL	B073XJMSN7	Shipped	1	USD	22.98								SARASOTA	FL	34236-2011	US		false		
113-2150599-7771425	113-2150599-7771425	2018-06-28T11:03:01+00:00	2018-06-28T22:39:10+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98		3.99						BENTONVILLE	VA	22610-2623	US		false		
114-6586987-7143459	114-6586987-7143459	2018-06-28T08:55:14+00:00	2018-06-28T22:39:48+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Pink,Small	CS-LY171-PI908-S	B073PQ7M22	Shipped	1	USD	9.33								MIAMI	FL	33150-2944	US		false		
111-5207916-9564223	111-5207916-9564223	2018-06-28T08:54:33+00:00	2018-06-30T00:30:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								ROCKVILLE	MD	20850-5857	US		false		
111-6057199-7012246	111-6057199-7012246	2018-06-28T08:29:42+00:00	2018-06-28T08:30:28+00:00	Cancelled	Amazon	Amazon.com			NextDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black M	WQS-BN-1503-KO-M	B0788L5FHK	Cancelled	0										FORT EUSTIS	VA	23604-1200	US		false		
112-5852616-6505025	112-5852616-6505025	2018-06-28T07:47:31+00:00	2018-06-29T06:46:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98								DIAMOND BAR	CA	91765-3548	US		false		
111-0119013-8439446	111-0119013-8439446	2018-06-28T07:29:04+00:00	2018-07-01T23:39:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								BRONX	NY	10452-0007	US		false		
111-0443214-4377062	111-0443214-4377062	2018-06-28T06:59:47+00:00	2018-06-28T19:34:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Large	CS-BUSB031-YL1-L	B078W1DFNY	Shipped	1	USD	24.98								DOWNEY	CA	90241-2211	US		false		
112-7229090-9927439	112-7229090-9927439	2018-06-28T06:47:20+00:00	2018-06-30T21:44:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								DULLES	VA	20189-2199	US		false		
114-1609205-4876208	114-1609205-4876208	2018-06-28T06:43:47+00:00	2018-07-02T22:29:34+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Medium	MY-LYPoint021-K0-M	B073XK1K4N	Shipped	1	USD	22.98	2.3							ISSAQUAH	WA	98029	US		false		
111-2353979-6583433	111-2353979-6583433	2018-06-28T06:28:18+00:00	2018-06-29T02:22:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Red and White X-Large	CS-LY084-H4-XL	B06XQT1QRW	Shipped	1	USD	16.13								EASTAMPTON	NJ	08060-4300	US		false		
111-6280667-9762666	111-6280667-9762666	2018-06-28T06:27:05+00:00	2018-06-29T03:13:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								LOVELAND	CO	80537-4542	US		false		
114-8336355-7717060	114-8336355-7717060	2018-06-28T06:25:03+00:00	2018-06-29T06:33:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Small	CS-SB030-BK-S	B078W1XLVS	Shipped	1	USD	22.98								San Jose	CA	95123	US		false		
111-2967434-6477869	111-2967434-6477869	2018-06-28T06:19:18+00:00	2018-06-29T04:48:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Shipped	1	USD	24.98								LOVELAND	CO	80537-4542	US		false		
112-1550481-4603434	112-1550481-4603434	2018-06-28T06:15:57+00:00	2018-06-28T21:43:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-SB170-LG907-M	B0788LCKVR	Shipped	1	USD	22.98		0.75					0.75	NORCO	CA	92860-1392	US		false		
113-5646565-9901817	113-5646565-9901817	2018-06-28T05:57:14+00:00	2018-06-28T19:30:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black M	WQS-BN-1503-KO-M	B0788L5FHK	Shipped	1	USD	22.98								KEARNS	UT	84118-9263	US		false		
111-4362135-0872253	111-4362135-0872253	2018-06-28T05:50:47+00:00	2018-06-28T23:14:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Shipped	1	USD	22.98								HUTTO	TX	78634-5514	US		false		
114-4553732-0157005	114-4553732-0157005	2018-06-28T05:18:17+00:00	2018-06-29T08:43:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,Large	CS-LY181-LB916-L	B073PQDRHR	Shipped	1	USD	23.98								PENSACOLA	FL	32514-5653	US		false		
114-8280668-1741854	114-8280668-1741854	2018-06-28T05:14:40+00:00	2018-06-28T19:27:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	CS-BS003-LB-M	B078JBBY1F	Shipped	1	USD	24.98								PLAYA DEL REY	CA	90293-7122	US		false		
112-7399320-9013020	112-7399320-9013020	2018-06-28T05:08:44+00:00	2018-06-30T20:26:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green X-Large	CS-SB166-K33-2-XL	B07916L9KB	Shipped	1	USD	25.98								Piedmont	CA	94610	US		false		
114-1384179-6131434	114-1384179-6131434	2018-06-28T04:48:18+00:00	2018-07-03T02:29:24+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98		4.41						BOHEMIA	NY	11716-3958	US		false		
111-0149090-6534672	111-0149090-6534672	2018-06-28T04:43:13+00:00	2018-06-30T08:31:48+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Crew Neck Long Sleeve Pullover Knit Sweater Light Green Medium	MY-SB015-LG-M	B076J7PRNW	Shipped	1	USD	10.0		2.75						WOODS CROSS	UT	84087-2434	US		false		
112-1282996-2555409	112-1282996-2555409	2018-06-28T04:38:08+00:00	2018-06-29T09:55:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								CORONA	CA	92882-4119	US		false		
112-3513417-0228208	112-3513417-0228208	2018-06-28T04:33:43+00:00	2018-07-02T21:31:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98	1.95							SHELTON	WA	98584-8038	US		false		
112-3513417-0228208	112-3513417-0228208	2018-06-28T04:33:43+00:00	2018-07-02T21:31:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	1	USD	22.98	1.95							SHELTON	WA	98584-8038	US		false		
113-5872728-2014610	113-5872728-2014610	2018-06-28T04:23:14+00:00	2018-06-30T06:18:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								LOS ANGELES	CA	90004-3841	US		false		
113-5872728-2014610	113-5872728-2014610	2018-06-28T04:23:14+00:00	2018-06-30T06:18:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black X-Large	CS-SB009-BK-XL	B07516WWNF	Shipped	1	USD	22.98								LOS ANGELES	CA	90004-3841	US		false		
113-5872728-2014610	113-5872728-2014610	2018-06-28T04:23:14+00:00	2018-06-30T06:18:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green X-Large	CS-SB009-GN-XL	B07513ZMT5	Shipped	1	USD	22.98								LOS ANGELES	CA	90004-3841	US		false		
113-2242878-4793056	113-2242878-4793056	2018-06-28T04:11:56+00:00	2018-06-28T22:13:46+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98		3.99						CONWAY	SC	29526-3528	US		false		
113-9488022-9436264	113-9488022-9436264	2018-06-28T04:11:48+00:00	2018-07-01T07:11:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								NAPA	CA	94559-3364	US		false		
114-4547591-7405855	114-4547591-7405855	2018-06-28T04:00:53+00:00	2018-07-01T02:41:15+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow X-Large	CS-SB009-YL-XL	B075132NT4	Shipped	1	USD	22.98		2.24						MECHANICSBURG	PA	17050-4160	US		false		
112-3839986-0283421	112-3839986-0283421	2018-06-28T03:47:46+00:00	2018-06-29T07:38:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White L	WQS-BN-1503-WO-L	B0788GKNWC	Shipped	1	USD	22.98	2.3							REDMOND	WA	98052-5968	US		false		
112-2696035-3945013	112-2696035-3945013	2018-06-28T03:47:26+00:00	2018-06-29T08:29:51+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Small	CS-SB009-BL-S	B07514LH9K	Shipped	1	USD	22.98								Cambridge	MA	02139-3591	US		false		
112-2696035-3945013	112-2696035-3945013	2018-06-28T03:47:26+00:00	2018-06-29T08:29:51+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Small	CS-SB009-GN-S	B07519GSMX	Shipped	1	USD	22.98								Cambridge	MA	02139-3591	US		false		
112-4973886-3217811	112-4973886-3217811	2018-06-28T03:31:35+00:00	2018-06-29T04:45:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-SB170-LG907-M	B0788LCKVR	Shipped	1	USD	22.98								CHATHAM	NJ	07928-2130	US		false		
112-0004680-9130651	112-0004680-9130651	2018-06-28T03:31:35+00:00	2018-06-29T07:22:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								CHATHAM	NJ	07928-2130	US		false		
114-3743741-1221014	114-3743741-1221014	2018-06-28T03:17:48+00:00	2018-07-01T02:42:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	CS-SB009-BK-XXL	B07518CGWW	Shipped	1	USD	22.98								San Angelo	TX	76903-5816	US		false		
114-3743741-1221014	114-3743741-1221014	2018-06-28T03:17:48+00:00	2018-07-01T02:42:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee XX-Large	CS-SB009-CF-XXL	B075157KTJ	Shipped	1	USD	22.98								San Angelo	TX	76903-5816	US		false		
112-3043139-6368257	112-3043139-6368257	2018-06-28T03:05:07+00:00	2018-07-04T08:48:21+00:00	Cancelled	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Green,Large	CS-SB181-G912-L	B0789CHCY1	Cancelled	0										FREMONT	CA	94536-4234	US		false		
