amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-3717530-9962634	114-3717530-9962634	2018-06-28T02:55:27+00:00	2018-06-29T08:23:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								Dahlonega	Georgia	30533	US		false		
112-3857564-3917815	112-3857564-3917815	2018-06-28T02:52:56+00:00	2018-06-28T21:35:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green XX-Large	CS-SB009-GN-XXL	B07513C7Z5	Shipped	1	USD	22.98								WAPAKONETA	OHIO	45895	US		false		
114-5567883-8821809	114-5567883-8821809	2018-06-28T02:48:56+00:00	2018-06-28T19:36:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98								BATON ROUGE	LA	70806-7745	US		false		
114-6888231-9048237	114-6888231-9048237	2018-06-28T02:48:55+00:00	2018-06-30T23:21:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	3	USD	68.94								MIAMI	FLORIDA	33126-6007	US		false		
114-6888231-9048237	114-6888231-9048237	2018-06-28T02:48:55+00:00	2018-06-30T23:21:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								MIAMI	FLORIDA	33126-6007	US		false		
114-6888231-9048237	114-6888231-9048237	2018-06-28T02:48:55+00:00	2018-06-30T23:21:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	2	USD	45.96								MIAMI	FLORIDA	33126-6007	US		false		
111-1627215-4589001	111-1627215-4589001	2018-06-28T02:47:57+00:00	2018-06-28T21:21:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Wapello	IA	52653-1346	US		false		
111-2527759-5077060	111-2527759-5077060	2018-06-28T02:39:25+00:00	2018-06-29T09:27:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								NEW YORK	NEW YORK	10028-4301	US		false		
112-4275449-6044254	112-4275449-6044254	2018-06-28T02:36:59+00:00	2018-06-28T19:38:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Medium	CS-LY181-W902-M	B073PPT38S	Shipped	1	USD	23.98								WOODLAND HILLS	CA	91364-1212	US		false		
112-4275449-6044254	112-4275449-6044254	2018-06-28T02:36:59+00:00	2018-06-28T19:38:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,Large	CS-LY181-W902-L	B073PQF1C1	Shipped	1	USD	23.98								WOODLAND HILLS	CA	91364-1212	US		false		
112-1125883-8522616	112-1125883-8522616	2018-06-28T02:36:50+00:00	2018-06-29T04:44:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black Large	CS-BS003-BK-L	B078JD6XLB	Shipped	1	USD	24.98								BROOKLYN	NY	11237-1618	US		false		
113-8665540-9870665	113-8665540-9870665	2018-06-28T02:29:28+00:00	2018-06-29T01:12:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								MIAMI	FL	33155-1032	US		false		
113-8665540-9870665	113-8665540-9870665	2018-06-28T02:29:28+00:00	2018-06-29T01:12:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								MIAMI	FL	33155-1032	US		false		
111-9278541-8075450	111-9278541-8075450	2018-06-28T02:27:13+00:00	2018-06-28T16:28:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,X-Large	CS-LY181-LB916-XL	B073PQJN96	Shipped	1	USD	23.98								MONKTON	MD	21111-1602	US		false		
114-3687215-1065844	114-3687215-1065844	2018-06-28T02:15:34+00:00	2018-06-28T22:50:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	CS-LY166-K33-2-L	B071VYBSVW	Shipped	1	USD	25.98								GILLETTE	WY	82718-3508	US		false		
114-8638483-3338628	114-8638483-3338628	2018-06-28T02:11:41+00:00	2018-06-28T02:12:29+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	CS-LY166-K33-2-L	B071VYBSVW	Cancelled	0										GILLETTE	WY	82718-3508	US		false		
114-8844783-4954653	114-8844783-4954653	2018-06-28T02:04:37+00:00	2018-06-28T16:33:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								SILVER SPRING	MD	20901-1880	US		false		
113-3495234-6898608	113-3495234-6898608	2018-06-28T01:44:21+00:00	2018-07-01T07:32:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								Tinton Falls	NJ	07724	US		false		
111-0270045-8635474	111-0270045-8635474	2018-06-28T01:39:18+00:00	2018-06-30T04:21:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Red S	WQS-BN-1503-RO-S	B0788MQ753	Shipped	1	USD	22.98								Troy	MI	48098	US		false		
113-0938041-5823404	113-0938041-5823404	2018-06-28T01:34:43+00:00	2018-06-28T22:33:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								JAMESTOWN	NY	14701-7923	US		false		
111-7760931-0623444	111-7760931-0623444	2018-06-28T01:15:56+00:00	2018-06-30T16:30:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-SB170-G912-XXL	B0788L3WMC	Shipped	1	USD	23.98								Fort Belvoir	VA	22060	US		false		
111-7760931-0623444	111-7760931-0623444	2018-06-28T01:15:56+00:00	2018-06-30T16:30:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								Fort Belvoir	VA	22060	US		false		
113-6628363-8905866	113-6628363-8905866	2018-06-28T01:13:28+00:00	2018-06-30T21:52:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Shipped	1	USD	22.98								PORT ARANSAS	TX	78373-5555	US		false		
112-4953669-7241026	112-4953669-7241026	2018-06-28T00:58:18+00:00	2018-06-30T01:00:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Small	CS-LY166-K33-1-S	B0711XBBFZ	Shipped	1	USD	25.98								Glendale	Ca	91207	US		false		
112-4953669-7241026	112-4953669-7241026	2018-06-28T00:58:18+00:00	2018-06-30T01:00:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Small	CS-SB166-K33-2-S	B07916G773	Shipped	1	USD	25.98								Glendale	Ca	91207	US		false		
112-3700056-6578667	112-3700056-6578667	2018-06-28T00:58:18+00:00	2018-06-30T01:00:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy Small	CS-LY166-K33-4-S	B07173Q2FN	Shipped	1	USD	22.37		2.0					2.0	Glendale	Ca	91207	US		false		
113-5933185-7733838	113-5933185-7733838	2018-06-28T00:33:56+00:00	2018-06-29T03:26:06+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue X-Large	CS-SB086-LB-XL	B0787VBR2P	Cancelled	0										PICO RIVERA	CA	90660-5402	US		false		
113-0173189-0559408	113-0173189-0559408	2018-06-28T00:30:46+00:00	2018-06-29T07:20:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								COLONIA	NEW JERSEY	07067-1813	US		false		
112-9484704-3542619	112-9484704-3542619	2018-06-28T00:29:48+00:00	2018-06-28T23:40:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Large	CS-LY181-ZL918-L	B073PQ3NDG	Shipped	1	USD	23.98								ATLANTA	GA	30328-2604	US		false		
111-9787724-9534658	111-9787724-9534658	2018-06-28T00:27:35+00:00	2018-06-30T03:08:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								NORMAN	OK	73069-5729	US		false		
114-0646646-9863464	114-0646646-9863464	2018-06-28T00:23:22+00:00	2018-06-28T19:56:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								CHINO	CA	91710-4560	US		false		
113-8434641-6157021	113-8434641-6157021	2018-06-28T00:06:52+00:00	2018-06-29T21:41:22+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Unshipped	1	USD	25.98								GAYLORDSVILLE	CT	06755-1311	US		false		
112-0198365-3416259	112-0198365-3416259	2018-06-28T00:01:36+00:00	2018-06-28T18:57:43+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								APO	AP	96367-0008	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-6457993-5781053	113-6457993-5781053	2018-06-27T23:44:52+00:00	2018-06-27T23:49:00+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Cancelled	0										Danbury	CT	06810-7401	US		false		
112-3836493-0281864	112-3836493-0281864	2018-06-27T23:22:23+00:00	2018-06-28T22:26:22+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98		3.99						MANHATTAN	KS	66502-7154	US		false		
111-2494958-3609847	111-2494958-3609847	2018-06-27T23:15:54+00:00	2018-06-28T23:15:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,Large	CS-LY171-Sa911-L	B073PQLFVZ	Shipped	1	USD	19.53								LEESBURG	GA	31763-4569	US		false		
114-2187322-3478615	114-2187322-3478615	2018-06-27T23:02:54+00:00	2018-06-28T08:36:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Large	CS-SB030-WT-L	B078W1ZVMK	Shipped	1	USD	22.98								CARY	NC	27513-1703	US		false		
111-5370836-1576218	111-5370836-1576218	2018-06-27T22:59:41+00:00	2018-07-02T22:28:51+00:00	Pending	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Unshipped	1	USD	23.98								SHELBYVILLE	KENTUCKY	40065-1118	US		false		
111-5370836-1576218	111-5370836-1576218	2018-06-27T22:59:41+00:00	2018-07-02T22:28:51+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-SB030-BK-XL	B078W1K5YJ	Unshipped	1	USD	22.98								SHELBYVILLE	KENTUCKY	40065-1118	US		false		
113-5209512-1630652	113-5209512-1630652	2018-06-27T22:56:56+00:00	2018-06-29T04:22:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue X-Large	CS-SB003-B0-XL	B074PP6TL2	Shipped	1	USD	23.98								LA MESA	CA	91942-1772	US		false		
111-5448356-5195446	111-5448356-5195446	2018-06-27T22:52:57+00:00	2018-06-28T18:43:36+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Unshipped	1	USD	22.98								HINESVILLE	GA	31313-6735	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8402903-3465837	113-8402903-3465837	2018-06-27T22:39:21+00:00	2018-06-28T22:32:05+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Medium	MY-LYPoint021-NY-M	B0788F8PXB	Shipped	1	USD	22.98		3.99						CRANFORD	NEW JERSEY	07016-1839	US		false		
112-6326463-6308250	112-6326463-6308250	2018-06-27T22:37:56+00:00	2018-06-29T00:41:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	1	USD	24.98								Ferndale	MI	48220	US		false		
113-5544088-8341009	113-5544088-8341009	2018-06-27T22:35:33+00:00	2018-06-29T07:29:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	2	USD	45.96								MINNEAPOLIS	MN	55402-2449	US		false		
111-1377387-6905828	111-1377387-6905828	2018-06-27T22:16:04+00:00	2018-06-29T07:39:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki Medium	MY-SB021-KK-M	B07C4PRQ85	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-1377387-6905828	111-1377387-6905828	2018-06-27T22:16:04+00:00	2018-06-29T07:39:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-LYPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-1377387-6905828	111-1377387-6905828	2018-06-27T22:16:04+00:00	2018-06-29T07:39:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Medium	MY-LYPoint021-K0-M	B073XK1K4N	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-1377387-6905828	111-1377387-6905828	2018-06-27T22:16:04+00:00	2018-06-29T07:39:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue Medium	MY-LYPoint021-LB-M	B073XKLNR2	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-1377387-6905828	111-1377387-6905828	2018-06-27T22:16:04+00:00	2018-06-29T07:39:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Medium	MY-LYPoint021-NY-M	B0788F8PXB	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-5591420-3289800	111-5591420-3289800	2018-06-27T22:10:21+00:00	2018-07-01T14:31:19+00:00	Pending	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Unshipped	1	USD	23.98								CARROLLTON	TX	75007-1046	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-4216374-8842661	113-4216374-8842661	2018-06-27T22:09:40+00:00	2018-06-29T14:00:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Small	CS-SB003-NB-S	B075157GBJ	Shipped	1	USD	22.98		9.98						EULESS	TX	76039-6907	US		false		
113-5574590-8801026	113-5574590-8801026	2018-06-27T22:00:59+00:00	2018-06-28T21:19:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Large	MY-LYPoint021-GN-L	B078FBGQ2X	Shipped	1	USD	22.98								MUNCIE	IN	47303-1658	US		false		
113-2606820-5944269	113-2606820-5944269	2018-06-27T21:52:52+00:00	2018-06-30T05:09:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								ALLENDALE	NJ	07401-1104	US		false		
111-2507478-9617031	111-2507478-9617031	2018-06-27T21:39:38+00:00	2018-06-28T19:56:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Small	CS-LY170-WR917-S	B073PQ59J8	Shipped	1	USD	19.98								JAMAICA	NY	11432-3434	US		false		
114-2760712-0355451	114-2760712-0355451	2018-06-27T21:36:51+00:00	2018-06-29T08:36:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red Small	CS-LY166-K73-1-S	B07149VKWX	Shipped	1	USD	23.98								Newport Beach	CA	92660	US		false		
114-3281910-8156224	114-3281910-8156224	2018-06-27T21:33:09+00:00	2018-06-27T21:33:13+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Unshipped	1	USD	24.98								Berkeley	CA	94720-4555-95	US		false		
113-7048208-6133807	113-7048208-6133807	2018-06-27T21:30:55+00:00	2018-06-29T05:27:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								WEST DUNDEE	IL	60118-2243	US		false		
113-1333081-6263454	113-1333081-6263454	2018-06-27T21:26:05+00:00	2018-06-29T04:09:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								PHILADELPHIA	PA	19125-1249	US		false		
112-4449307-7720265	112-4449307-7720265	2018-06-27T21:17:55+00:00	2018-06-29T05:11:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								Oakland	CA	94610	US		false		
114-6018692-0573809	114-6018692-0573809	2018-06-27T21:04:53+00:00	2018-07-01T10:30:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Small	CS-SB170-W902-S	B0788JN51X	Shipped	1	USD	19.98								MEMPHIS	TN	38141-7819	US		false		
114-3567834-6469052	114-3567834-6469052	2018-06-27T21:01:41+00:00	2018-06-29T08:48:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Green,Large	CS-SB181-G912-L	B0789CHCY1	Shipped	1	USD	22.98								WEYMOUTH	MA	02189-2203	US		false		
112-2556322-0066648	112-2556322-0066648	2018-06-27T20:59:34+00:00	2018-06-28T19:11:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								BOWIE	MD	20721-2351	US		false		
114-5320297-2150616	114-5320297-2150616	2018-06-27T20:36:06+00:00	2018-06-29T19:07:49+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								PRESQUE ISLE	WI	54557-0221	US		false		
111-6951841-4569017	111-6951841-4569017	2018-06-27T20:35:19+00:00	2018-06-29T18:20:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								LONGMEADOW	MA	01106-3200	US		false		
111-6951841-4569017	111-6951841-4569017	2018-06-27T20:35:19+00:00	2018-06-29T18:20:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								LONGMEADOW	MA	01106-3200	US		false		
114-9417936-9289824	114-9417936-9289824	2018-06-27T20:10:19+00:00	2018-06-28T12:23:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	CS-SB009-RD-L	B07514KZFR	Shipped	1	USD	22.98								DRAPER	UT	84020-8887	US		false		
113-0345004-4178640	113-0345004-4178640	2018-06-27T20:10:10+00:00	2018-06-29T02:35:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Small	CS-LY166-B28-4-S	B072J7L6PX	Shipped	1	USD	25.98								RALEIGH	NC	27607-7075	US		false		
114-7566284-2069017	114-7566284-2069017	2018-06-27T20:04:06+00:00	2018-06-28T21:47:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XL	POLO-1503-BK-XL	B0788M9Z9R	Shipped	1	USD	21.98								SAINT PAUL	MN	55119-3935	US		false		
114-7566284-2069017	114-7566284-2069017	2018-06-27T20:04:06+00:00	2018-06-28T21:47:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black X-Large	MY-SB026-BK-XL	B078SM9WX3	Shipped	1	USD	26.98								SAINT PAUL	MN	55119-3935	US		false		
112-0346814-7072259	112-0346814-7072259	2018-06-27T19:38:31+00:00	2018-06-29T09:47:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, XX-Large	CS-SB030-GR-XXL	B078W18MW3	Shipped	1	USD	23.98								GRANDVILLE	MI	49418-1211	US		false		
111-6864431-2809025	111-6864431-2809025	2018-06-27T19:23:09+00:00	2018-06-28T21:22:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Columbus	IN	47201	US		false		
111-5937874-3163440	111-5937874-3163440	2018-06-27T19:22:07+00:00	2018-06-28T15:05:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								CRYSTAL LAKE	IL	60014-7110	US		false		
111-4128395-9481023	111-4128395-9481023	2018-06-27T19:04:55+00:00	2018-06-28T21:18:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,X-Large	CS-LY171-G912-XL	B073PQ12R6	Shipped	1	USD	23.98								COLUMBUS	OH	43221-5231	US		false		
