amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-3402243-0217001	112-3402243-0217001	2018-08-21T16:52:05+00:00	2018-08-22T02:59:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Large	MY-LYPoint021-GR-L	B073XL4P7Q	Shipped	1	USD	22.98								PHILADELPHIA	PA	19147-1063	US		false		
111-0493618-8769801	111-0493618-8769801	2018-08-21T16:44:41+00:00	2018-08-21T22:45:05+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-LHY170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98		3.99						FORT LAUDERDALE	FL	33308-7900	US		false		
113-9330424-1322663	113-9330424-1322663	2018-08-21T16:38:23+00:00	2018-08-22T18:52:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	CS-SB009-RD-L	B07514KZFR	Shipped	1	USD	21.98								CARTERET	NJ	07008-1737	US		false		
111-7823624-0166651	111-7823624-0166651	2018-08-21T16:35:23+00:00	2018-08-21T23:13:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-SB181-LG907-L	B07899ZPHF	Shipped	1	USD	23.98								SMYRNA	GA	30080-8967	US		false		
114-3789853-8993030	114-3789853-8993030	2018-08-21T16:31:41+00:00	2018-08-22T02:11:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								MIAMI	FL	33131-2847	US		false		
114-3789853-8993030	114-3789853-8993030	2018-08-21T16:31:41+00:00	2018-08-22T02:11:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	23.98								MIAMI	FL	33131-2847	US		false		
114-9923734-4546664	114-9923734-4546664	2018-08-21T16:26:14+00:00	2018-08-24T13:23:03+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-SBPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98								San Juan	San Juan	00907	PR		false		
111-1648357-7864256	111-1648357-7864256	2018-08-21T16:23:21+00:00	2018-08-22T09:32:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								ALLEN PARK	MI	48101-1824	US		false		
111-4345666-3189840	111-4345666-3189840	2018-08-21T16:16:58+00:00	2018-08-22T17:37:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	CS-BS003-LB-XXL	B078JFKHPP	Shipped	1	USD	24.98								THE VILLAGES	FL	32162-3234	US		false		
113-1288696-6213001	113-1288696-6213001	2018-08-21T16:07:26+00:00	2018-08-22T06:43:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								OROVILLE	CA	95965-9125	US		false		
113-2769931-1727419	113-2769931-1727419	2018-08-21T16:06:42+00:00	2018-08-21T21:43:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Denim Blue X-Large	CS-SB086-LB-XL	B0787VBR2P	Shipped	1	USD	18.98								BOSTON	MA	02128-1617	US		false		
111-1907968-1584250	111-1907968-1584250	2018-08-21T16:02:27+00:00	2018-08-22T01:35:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	CS-LHY009-RD-L	B07514KZFR	Shipped	1	USD	21.98								BRENTWOOD	NH	03833-6646	US		false		
113-1876959-3327450	113-1876959-3327450	2018-08-21T16:00:21+00:00	2018-08-22T23:46:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Blue Small	MY-SBRound020-BL-S	B07889CR96	Shipped	1	USD	23.98								Metuchen	NJ	08840-1172	US		false		
113-1876959-3327450	113-1876959-3327450	2018-08-21T16:00:21+00:00	2018-08-22T23:46:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Orange Small	MY-LYRound020-OR-S	B073XKLNR1	Shipped	1	USD	19.98								Metuchen	NJ	08840-1172	US		false		
113-1876959-3327450	113-1876959-3327450	2018-08-21T16:00:21+00:00	2018-08-22T23:46:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Wine Red Small	MY-SBRound020-WR-S	B073XJYBS9	Shipped	1	USD	23.98								Metuchen	NJ	08840-1172	US		false		
113-8640244-8580230	113-8640244-8580230	2018-08-21T15:59:10+00:00	2018-08-22T19:56:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Large	MY-SBPoint021-NY-L	B0788F4HMX	Shipped	1	USD	22.98								ATTLEBORO	MA	02703-6178	US		false		
113-1784926-0033061	113-1784926-0033061	2018-08-21T15:51:55+00:00	2018-08-23T22:19:56+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Medium	MY-SBPoint021-NY-M	B0788F8PXB	Shipped	1	USD	22.98		3.71					3.71	TAMARAC	FL	33319-3116	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-3035006-4715442	112-3035006-4715442	2018-08-21T15:49:08+00:00	2018-08-21T23:36:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								PORTLAND	ME	04102-1908	US		false		
112-3035006-4715442	112-3035006-4715442	2018-08-21T15:49:08+00:00	2018-08-21T23:36:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								PORTLAND	ME	04102-1908	US		false		
114-2348362-7849025	114-2348362-7849025	2018-08-21T15:48:51+00:00	2018-08-25T07:40:32+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								Southampton	New york	11969	US		false		
112-5207696-5981815	112-5207696-5981815	2018-08-21T15:37:55+00:00	2018-08-22T04:17:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy Large	MY-SB027-NY-L	B078T9ZQGV	Shipped	1	USD	20.98								TAMPA	FL	33610-9271	US		false		
114-3945048-4557052	114-3945048-4557052	2018-08-21T15:33:08+00:00	2018-08-22T22:23:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								LOMPOC	CA	93436-4318	US		false		
111-2774321-6470620	111-2774321-6470620	2018-08-21T15:30:39+00:00	2018-08-22T06:34:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red XX-Large	CS-SB181-WR917-XXL	B0789FBLZS	Shipped	1	USD	23.98								BURBANK	CA	91505-3956	US		false		
114-0638943-9049021	114-0638943-9049021	2018-08-21T14:55:01+00:00	2018-08-25T22:37:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey S	WQS-BN-1503-GR-S	B0788KFZ7Y	Shipped	1	USD	22.98								WICHITA	KS	67230-7233	US		false		
114-8835041-1000249	114-8835041-1000249	2018-08-21T14:49:36+00:00	2018-08-22T03:43:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	TiaNara Spinning Fishing Reel 12+1 BB Light Weight for Freshwater Saltwater Silver FD1000	SB-YL004-FD10	B0776N31DR	Shipped	1	USD	15.0								SIMI VALLEY	CA	93063-5702	US		false		
111-5409059-7977044	111-5409059-7977044	2018-08-21T14:48:56+00:00	2018-08-26T03:35:06+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98		0.1						MIDLOTHIAN	VA	23113-1114	US		false		
111-5409059-7977044	111-5409059-7977044	2018-08-21T14:48:56+00:00	2018-08-26T03:35:06+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	23.98		0.3						MIDLOTHIAN	VA	23113-1114	US		false		
111-5409059-7977044	111-5409059-7977044	2018-08-21T14:48:56+00:00	2018-08-26T03:35:06+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, X-Large	CS-BBS030-WT-XL	B078W14T3V	Shipped	1	USD	23.98		0.1						MIDLOTHIAN	VA	23113-1114	US		false		
111-5409059-7977044	111-5409059-7977044	2018-08-21T14:48:56+00:00	2018-08-26T03:35:06+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98		0.3						MIDLOTHIAN	VA	23113-1114	US		false		
114-5803611-1568205	114-5803611-1568205	2018-08-21T14:45:03+00:00	2018-08-22T02:06:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-LHY170-W902-M	B0788KD864	Shipped	1	USD	23.98								AUBURN	NY	13021-9579	US		false		
114-8214976-5852233	114-8214976-5852233	2018-08-21T14:44:58+00:00	2018-08-23T09:47:54+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98		2.09						Shiner	TX	77984	US		false		
114-2184228-8021010	114-2184228-8021010	2018-08-21T14:36:27+00:00	2018-08-21T20:56:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98								Richland Center	WI	53581-8666	US		false		
111-2743443-4269044	111-2743443-4269044	2018-08-21T14:27:22+00:00	2018-08-22T09:38:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-LHY170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								FREDERICKSBURG	VA	22408-4041	US		false		
111-2743443-4269044	111-2743443-4269044	2018-08-21T14:27:22+00:00	2018-08-22T09:38:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								FREDERICKSBURG	VA	22408-4041	US		false		
111-2743443-4269044	111-2743443-4269044	2018-08-21T14:27:22+00:00	2018-08-22T09:38:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								FREDERICKSBURG	VA	22408-4041	US		false		
111-2743443-4269044	111-2743443-4269044	2018-08-21T14:27:22+00:00	2018-08-22T09:38:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								FREDERICKSBURG	VA	22408-4041	US		false		
114-2278284-0142635	114-2278284-0142635	2018-08-21T14:22:21+00:00	2018-08-22T06:42:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 X-Large	CS-BUSB031-YL2-XL	B078W1DMDJ	Shipped	1	USD	27.98								SAN FRANCISCO	CA	94158-2473	US		false		
114-2278284-0142635	114-2278284-0142635	2018-08-21T14:22:21+00:00	2018-08-22T06:42:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Scarlet X-Large	CS-SB005-RD1-XL	B074NYCNPN	Shipped	1	USD	22.98								SAN FRANCISCO	CA	94158-2473	US		false		
114-9601958-9579402	114-9601958-9579402	2018-08-21T14:16:10+00:00	2018-08-22T13:43:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Scarlet Large	CS-SB005-RD1-L	B074P25C71	Shipped	1	USD	22.98								PROVO	UT	84601-3869	US		false		
114-9601958-9579402	114-9601958-9579402	2018-08-21T14:16:10+00:00	2018-08-22T13:43:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow Large	CS-SB005-YL-L	B074NY9FXX	Shipped	1	USD	22.98								PROVO	UT	84601-3869	US		false		
111-0042558-4120206	111-0042558-4120206	2018-08-21T14:04:33+00:00	2018-08-22T10:36:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								GIDDINGS	TX	78942-3204	US		false		
112-4369448-6440234	112-4369448-6440234	2018-08-21T14:02:06+00:00	2018-08-22T06:44:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Medium	CS-BBS030-BK-M	B078W1DC69	Shipped	1	USD	22.98								KANSAS CITY	MO	64130-1751	US		false		
112-4369448-6440234	112-4369448-6440234	2018-08-21T14:02:06+00:00	2018-08-22T06:44:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Black Medium	CS-LHY170-BLK-M	B07F6D252X	Shipped	1	USD	23.98								KANSAS CITY	MO	64130-1751	US		false		
112-1026234-8116249	112-1026234-8116249	2018-08-21T13:53:24+00:00	2018-08-22T02:27:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-LHY170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								MARTINSBURG	WV	25403-5825	US		false		
113-3965516-3220268	113-3965516-3220268	2018-08-21T13:33:24+00:00	2018-08-22T09:34:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98								North Tonawanda	New York	14120	US		false		
111-7581916-3845061	111-7581916-3845061	2018-08-21T13:11:33+00:00	2018-08-22T15:43:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	CS-LHY032-GN1-M	B07C3QD123	Shipped	1	USD	22.98								ANN ARBOR	MI	48108-2716	US		false		
111-5447272-3957015	111-5447272-3957015	2018-08-21T13:09:58+00:00	2018-08-22T05:29:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Medium	CS-LY181-LG907-M	B073PQ5WVC	Shipped	1	USD	23.98								Aumsville	Or	97325	US		false		
111-2720874-5071418	111-2720874-5071418	2018-08-21T13:09:10+00:00	2018-08-25T06:50:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Gray XX-Large	CS-LHY030-GR-XXL	B07F2Z983G	Shipped	1	USD	23.98								WASHINGTON	DC	20002-5038	US		false		
111-2720874-5071418	111-2720874-5071418	2018-08-21T13:09:10+00:00	2018-08-25T06:50:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	22.98								WASHINGTON	DC	20002-5038	US		false		
111-2720874-5071418	111-2720874-5071418	2018-08-21T13:09:10+00:00	2018-08-25T06:50:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								WASHINGTON	DC	20002-5038	US		false		
113-7234082-3328213	113-7234082-3328213	2018-08-21T12:38:03+00:00	2018-08-22T19:13:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								STATEN ISLAND	NY	10312-2314	US		false		
114-5130266-0125834	114-5130266-0125834	2018-08-21T12:23:55+00:00	2018-08-22T22:24:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red X-Large	CS-SB009-RD-XL	B0751797BH	Shipped	1	USD	22.98								Meredith	NH	03253	US		false		
112-8878751-9237045	112-8878751-9237045	2018-08-21T12:14:07+00:00	2018-08-22T20:28:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Shipped	1	USD	23.98								SYLVA	NC	28779-5196	US		false		
111-7688048-4304200	111-7688048-4304200	2018-08-21T11:53:14+00:00	2018-08-22T07:44:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Large	CS-SB009-BL-L	B07516JWHJ	Shipped	1	USD	21.98								Henniker	NH	03242	US		false		
113-0271431-9127440	113-0271431-9127440	2018-08-21T11:47:04+00:00	2018-08-22T14:34:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								Torrance	California	90501	US		false		
113-4278323-6500246	113-4278323-6500246	2018-08-21T11:36:57+00:00	2018-08-22T03:36:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Large	CS-LHY009-LB-L	B07515HL3R	Shipped	1	USD	16.36								Lawrence	Kansas	66044	US		false		
113-2537992-2837853	113-2537992-2837853	2018-08-21T10:56:20+00:00	2018-08-23T06:02:50+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green X-Large	CS-SB181-G912-XL	B0789C39QK	Shipped	1	USD	23.98		3.71					3.71	LaGrange	GA	30241	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-3113799-0981042	113-3113799-0981042	2018-08-21T08:14:48+00:00	2018-08-22T02:25:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XL	POLO-1503-BK-XL	B0788M9Z9R	Shipped	1	USD	21.98								Lincoln	Nebraska	68510	US		false		
111-8164049-9613802	111-8164049-9613802	2018-08-21T07:19:48+00:00	2018-08-22T04:32:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-LHY170-WR917-M	B0788KYP6Y	Shipped	1	USD	23.98								Berkeley	CA	94720-4555-95	US		false		
111-8164049-9613802	111-8164049-9613802	2018-08-21T07:19:48+00:00	2018-08-22T04:32:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								Berkeley	CA	94720-4555-95	US		false		
114-5609754-0838634	114-5609754-0838634	2018-08-21T06:51:00+00:00	2018-08-22T08:58:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	CS-SB007-GR-M	B0751BKQR9	Shipped	1	USD	23.99								SAN GABRIEL	CA	91775-1042	US		false		
114-9232589-6297027	114-9232589-6297027	2018-08-21T06:46:34+00:00	2018-08-22T06:30:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	CS-LY084-H2-M	B06XPCX29X	Shipped	1	USD	22.98								SAN GABRIEL	CA	91775-1042	US		false		
114-1940147-5043431	114-1940147-5043431	2018-08-21T06:07:09+00:00	2018-08-22T09:15:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								HOLLAND	PA	18966	US		false		
111-2232040-7426646	111-2232040-7426646	2018-08-21T05:57:23+00:00	2018-08-22T19:24:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Wine Red,Large	CS-SB171-WR917-L	B0788LK4M5	Shipped	1	USD	23.98								SAN DIEGO	CA	92111-3007	US		false		
111-4212865-3724244	111-4212865-3724244	2018-08-21T05:10:21+00:00	2018-08-22T22:16:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-S	B07DG35NXZ	Shipped	1	USD	22.98								Orem	Utah	84058	US		false		
112-8285640-5865019	112-8285640-5865019	2018-08-21T05:03:41+00:00	2018-08-27T22:17:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-LHY170-BLK-L	B07F69KM8V	Shipped	1	USD	23.98								FLUSHING	NY	11354-3707	US		false		
114-7808751-4690652	114-7808751-4690652	2018-08-21T05:00:30+00:00	2018-08-23T09:33:05+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Black XX-Large	CS-LHY030-BK-XXL	B07DXQ4V2V	Shipped	1	USD	23.98		3.49					3.49	GOODLETTSVILLE	TENNESSEE	37072-8456	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-7808751-4690652	114-7808751-4690652	2018-08-21T05:00:30+00:00	2018-08-23T09:33:05+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98		3.48					3.48	GOODLETTSVILLE	TENNESSEE	37072-8456	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-3681081-3185865	112-3681081-3185865	2018-08-21T04:45:35+00:00	2018-08-21T20:51:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	CS-SB007-GR-M	B0751BKQR9	Shipped	1	USD	23.99								AURORA	CO	80017-4809	US		false		
114-5120365-3766650	114-5120365-3766650	2018-08-21T04:40:14+00:00	2018-08-22T06:49:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy XX-Large	CS-SB009-RDNY-XXL	B075145KMT	Shipped	1	USD	22.98								Westminster	CA	92683	US		false		
112-0098162-5094618	112-0098162-5094618	2018-08-21T04:39:33+00:00	2018-08-22T14:28:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,X-Large	CS-LY171-G912-XL	B073PQ12R6	Shipped	1	USD	20.98						1.68		Brandon	fl	33511	US	ä»»æ  äº§å  2ä»¶92æ	false		
112-0098162-5094618	112-0098162-5094618	2018-08-21T04:39:33+00:00	2018-08-22T14:28:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White X-Large	CS-LY085-W902-XL	B06XYZKJKJ	Shipped	1	USD	22.98						1.84		Brandon	fl	33511	US	ä»»æ  äº§å  2ä»¶92æ	false		
112-0756443-3288266	112-0756443-3288266	2018-08-21T04:28:24+00:00	2018-08-22T01:14:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Wine Red Small	CS-LY085-WR917-S	B06XYZKJKL	Shipped	1	USD	22.99								PRAIRIEVILLE	LA	70769-6558	US		false		
114-4440332-5488232	114-4440332-5488232	2018-08-21T04:14:15+00:00	2018-08-21T20:36:16+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98		3.99						CERRITOS	CA	90703-6621	US		false		
