"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B01BV7E8GW","B01MQYIU4E","MiYang Women's Floral Lace Beach Bikini Cover-up ZL XS","22","0.05%","26","0.05%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B01MR2UZI6","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Medium(US Size:8-10)","67","0.17%","91","0.17%","99%","5","0","7.46%","0.00%","US$144.95","US$0.00","5","0"
"B07GKSKXQF","B01MRGRQRH","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","2","0.00%","2","0.00%","50%","1","0","50.00%","0.00%","US$15.99","US$0.00","1","0"
"B07GDM6683","B01MRHPWYR","Winter Cute Cat Dog Warm House Slippers Booties","7","0.02%","7","0.01%","100%","1","0","14.29%","0.00%","US$17.99","US$0.00","1","0"
"B01MRK7USM","B01MRK7USM","Super-Soft Plush Rabbit Slipper Boot for Women Bunny Fuzzy Indoor Shoes","5","0.01%","15","0.03%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPP7C1V","B01MRK7USM","Super-Soft Plush Rabbit Slipper Boot for Women Bunny Fuzzy Indoor Shoes","12","0.03%","20","0.04%","90%","1","0","8.33%","0.00%","US$21.99","US$0.00","1","0"
"B01C2Q3VNC","B01MRL29E0","MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red 1X (US 16W-18W)","38","0.09%","48","0.09%","100%","5","0","13.16%","0.00%","US$142.90","US$0.00","5","0"
"B01CZNM2BO","B01MRL2GKJ","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(Two Piece) 4XL(US Size22W-24W)","90","0.22%","116","0.22%","100%","3","0","3.33%","0.00%","US$61.74","US$0.00","3","0"
"B07CLWT3K3","B01MRNMCWN","MiYang Women's Tankini Striped Vintage Swim Dress (Light Blue XX-Large)Bottom","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MRR4GGW","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2X Green","6","0.01%","7","0.01%","57%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B01MRUFE10","MiYang Women's Tankini Striped Vintage Swim Dress","23","0.06%","25","0.05%","80%","1","0","4.35%","0.00%","US$29.99","US$0.00","1","0"
"B01MU1DROM","B01MRY67C5","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01MRZD1BB","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","3","0.01%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MS11ABV","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2X Army Green","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MS11C7L","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Army Green","25","0.06%","25","0.05%","84%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MS11D3B","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Army Green","12","0.03%","12","0.02%","100%","1","0","8.33%","0.00%","US$16.99","US$0.00","1","0"
"B01C2Q3VNC","B01MSMP0CD","MiYang Women's Plus Size Printing Padded High Waist Swimdress, Wine Red, 4X","30","0.07%","38","0.07%","100%","4","0","13.33%","0.00%","US$114.32","US$0.00","4","0"
"B01CZNM2BO","B01MSMPBNA","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 4XL(US Size22W-24W)","50","0.12%","59","0.11%","100%","6","0","12.00%","0.00%","US$171.48","US$0.00","6","0"
"B01LAVALCE","B01MSOO12U","MiYang Women's Red Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26""-28.5"")","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MT2QB36","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Red","8","0.02%","10","0.02%","70%","1","0","12.50%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01MT3RUVQ","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Khaki","6","0.01%","6","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJBHZ42","B01MTMRX2Z","GaraTia Lovely Christmas Slipper Shoes Santa Claus Booties","11","0.03%","26","0.05%","69%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01MTO5KOB","MiYang Women's Plus Size Printing Padded High Waist Swimdress Blue and Green 1X (US 16W-18W)","74","0.18%","96","0.18%","100%","10","0","13.51%","0.00%","US$285.80","US$0.00","10","0"
"B01C2Q3VNC","B01MTO5MA8","MiYang Women's Plus Size Printing Padded High Waist Swimdress Orange 1X (US 16W-18W)","32","0.08%","48","0.09%","100%","3","0","9.38%","0.00%","US$85.74","US$0.00","3","0"
"B01MTS5WON","B01MTS5WON","MiYang Women's Long Sleeve Back Lace Shirt Striped Blouse Tunic","5","0.01%","8","0.02%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MU1DROM","B01MU1DQP5","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MU1DROM","B01MU1DROM","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","3","0.01%","6","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MU1DROM","B01MU1E5NR","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress Blue M","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01MXLWU2D","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple 4X (US 26W-28W)","126","0.31%","186","0.35%","99%","16","0","12.70%","0.00%","US$457.28","US$0.00","16","0"
"B01C2Q3VNC","B01MXLWXE3","MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red 2X (US 20W-22W)","48","0.12%","56","0.11%","98%","6","0","12.50%","0.00%","US$171.48","US$0.00","6","0"
"B01C2Q3VNC","B01MXLWZ7S","MiYang Women's Plus Size Printing Padded High Waist Swimdress Blue and Green 4X (US 26W-28W)","59","0.15%","70","0.13%","100%","8","0","13.56%","0.00%","US$228.64","US$0.00","8","0"
"B01LAVALCE","B01MXNU1U1","MiYang Women's Navy Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short XXL (Waist 35.5""-38.5"")","42","0.10%","45","0.09%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B01MXNU21J","MiYang Women's Solid Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5""-35.5"")","34","0.08%","36","0.07%","100%","1","0","2.94%","0.00%","US$15.99","US$0.00","1","0"
"B07CLWT3K3","B01MXOG1M7","MiYang Women's Tankini Striped Vintage Swim Dress (Pink XX-Large)Bottom","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01MY078GM","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","9","0.02%","13","0.02%","8%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01MY079LI","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","6","0.01%","6","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGJQ2L9","B01MY5IGIH","Women's Slipper Cute Sheep Winter Warm Plush Soft Sole Indoor Open Back","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B01MYWR3ET","MiYang Women's Tankini Striped Vintage Swim Dress Red and White (Large)","94","0.23%","106","0.20%","100%","6","0","6.38%","0.00%","US$179.94","US$0.00","6","0"
"B01BV7E8GW","B01MZ29NSU","MiYang Women's Floral Lace Beach Bikini Cover-up ZL M Navy Blue","14","0.03%","16","0.03%","100%","1","0","7.14%","0.00%","US$14.99","US$0.00","1","0"
"B01BSG3KJM","B01MZ3GE8A","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Army Green","8","0.02%","8","0.02%","100%","1","0","12.50%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01MZ4HIL3","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Khaki","3","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MZYYG9U","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Violet","2","0.00%","4","0.01%","100%","1","0","50.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GKQ12GJ","B01MZZIVY9","House Slippers for Women Winter Warm Home Plush Non-Slip Animal Slip on Shoes","1","0.00%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N02QMTN","Winter Cute Cat Dog Warm House Slippers Booties","5","0.01%","5","0.01%","100%","1","0","20.00%","0.00%","US$17.99","US$0.00","1","0"
"B07GDM6683","B01N06DAIK","Winter Cute Cat Dog Warm House Slippers Booties","6","0.01%","7","0.01%","100%","1","0","16.67%","0.00%","US$17.99","US$0.00","1","0"
"B07GDM6683","B01N06UL7Q","Winter Cute Cat Dog Warm House Slippers Booties","2","0.00%","5","0.01%","100%","1","0","50.00%","0.00%","US$11.99","US$0.00","1","0"
"B07GDM6683","B01N06ULDU","Winter Cute Cat Dog Warm House Slippers Booties","9","0.02%","9","0.02%","100%","2","0","22.22%","0.00%","US$35.98","US$0.00","2","0"
"B07GDM6683","B01N0AZSZQ","Winter Cute Cat Dog Warm House Slippers Booties","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N0AZUZS","Winter Cute Cat Dog Warm House Slippers Booties","2","0.00%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B01N0EHETF","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(Two Piece) 2XL(US Size16W-18W)","17","0.04%","19","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B01N0GFLQY","MiYang Women's Navy Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5""-33.5"")","9","0.02%","12","0.02%","92%","1","0","11.11%","0.00%","US$15.99","US$0.00","1","0"
"B01BSG3KJM","B01N0KISRL","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Violet","10","0.02%","12","0.02%","100%","1","0","10.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GKXRSFS","B01N0NS2G8","GaraTia Kids Cute Dog Winter Warm House Slippers Booties","7","0.02%","10","0.02%","90%","2","0","28.57%","0.00%","US$29.98","US$0.00","1","0"
"B01C2Q3VNC","B01N1FYCZQ","MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red 3X (US 24W-26W)","121","0.30%","160","0.30%","100%","4","0","3.31%","0.00%","US$114.32","US$0.00","4","0"
"B01CZNM2BO","B01N1FYI99","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(Two Piece) 3XL(US Size18W-20W)","199","0.50%","248","0.47%","100%","2","0","1.01%","0.00%","US$57.16","US$0.00","2","0"
"B01CZNM2BO","B01N1FYJS2","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(Two Piece) 1X(US Size14W-16W)","17","0.04%","19","0.04%","95%","2","0","11.76%","0.00%","US$51.16","US$0.00","2","0"
"B01CZNM2BO","B01N1FYKHR","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one Piece) 3XL(US Size18W-20W)","88","0.22%","107","0.20%","100%","3","0","3.41%","0.00%","US$85.74","US$0.00","3","0"
"B01CZNM2BO","B01N1FYKJE","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(Two Piece) 1X(US Size14W-16W)","30","0.07%","32","0.06%","100%","1","0","3.33%","0.00%","US$25.58","US$0.00","1","0"
"B01LAVALCE","B01N1HWICE","MiYang Women's Red Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5""-35.5"")","6","0.01%","7","0.01%","100%","2","0","33.33%","0.00%","US$31.98","US$0.00","2","0"
"B01BSG3KJM","B01N1LZPE7","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Green","5","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MU1DROM","B01N1T1TBP","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","3","0.01%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01N1UAIN5","MiYang Women's Long Sleeve A-line Lace Stitching Trim Mini Dress","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01N1X1M4J","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Khaki","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B01N1Z5YOP","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit XXX-Large(US Size:22W-24W)","184","0.46%","238","0.45%","100%","13","0","7.07%","0.00%","US$376.87","US$0.00","13","0"
"B01N23XLCI","B01N23XLCI","MiYang Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit","13","0.03%","19","0.04%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B01N2HHCOA","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 2XL(US Size16W-18W)","59","0.15%","74","0.14%","100%","7","0","11.86%","0.00%","US$158.06","US$0.00","7","0"
"B01LAVALCE","B01N2JEKXQ","MiYang Women's Pink Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26""-28.5"")","10","0.02%","15","0.03%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CLWT3K3","B01N2K0Q79","MiYang Women's Tankini Striped Vintage Swim Dress (Light Blue XX-Large)Top","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01N2VVWDE","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01N2YLI1M","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Khaki","7","0.02%","8","0.02%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B01N30QQDJ","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Large(US Size:12-14)","79","0.20%","116","0.22%","82%","6","0","7.59%","0.00%","US$173.94","US$0.00","6","0"
"B07GGJQ2L9","B01N3162FD","Women's Slipper Cute Sheep Winter Warm Plush Soft Sole Indoor Open Back","8","0.02%","9","0.02%","44%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGJQ2L9","B01N316EKM","Women's Slipper Cute Sheep Winter Warm Plush Soft Sole Indoor Open Back","9","0.02%","9","0.02%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N3LN00G","Winter Cute Cat Dog Warm House Slippers Booties","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N3LN00O","Winter Cute Cat Dog Warm House Slippers Booties","9","0.02%","10","0.02%","100%","1","0","11.11%","0.00%","US$17.99","US$0.00","1","0"
"B07GDM6683","B01N3LN0IJ","Winter Cute Cat Dog Warm House Slippers Booties","9","0.02%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01N3ONUVN","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","7","0.02%","8","0.02%","75%","1","0","14.29%","0.00%","US$15.99","US$0.00","1","0"
"B07GDM6683","B01N3PTH8S","Winter Cute Cat Dog Warm House Slippers Booties","6","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N3PTMX1","Winter Cute Cat Dog Warm House Slippers Booties","7","0.02%","8","0.02%","100%","1","0","14.29%","0.00%","US$17.99","US$0.00","1","0"
"B07GDM6683","B01N3TVUTG","Winter Cute Cat Dog Warm House Slippers Booties","12","0.03%","12","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N3TVVOY","Winter Cute Cat Dog Warm House Slippers Booties","7","0.02%","7","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01N41KCAA","MiYang Women's Plus Size Printing Padded High Waist Swimdress Orange 2X (US 20W-22W)","74","0.18%","96","0.18%","100%","5","0","6.76%","0.00%","US$142.90","US$0.00","5","0"
"B01CZNM2BO","B01N41KO05","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one Piece) 4XL(US Size22W-24W)","24","0.06%","30","0.06%","100%","4","0","16.67%","0.00%","US$114.32","US$0.00","4","0"
"B07D8QLRXH","B01N44N74S","MiYang Women's Plus Size Ruffled Two Piece Tankini Printed-Hem Ruffled Swim Dress Grey Ruffle US Size:6-8","19","0.05%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKQ12GJ","B01N486SJ6","House Slippers for Women Winter Warm Home Plush Non-Slip Animal Slip on Shoes","1","0.00%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MU1DROM","B01N4ELXO2","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01N4FYEIH","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B01N4GHBB1","MiYang Women's Floral Lace Beach Bikini Cover-up ZL L","12","0.03%","14","0.03%","100%","2","0","16.67%","0.00%","US$29.98","US$0.00","2","0"
"B07GGY9T7X","B01N4IN51X","Women's Slippers Pure Cotton Soft Sole Washable Anti-Skid Cozy House Shoes","10","0.02%","10","0.02%","10%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGJQ2L9","B01N4L9O1R","Women's Cute Sheep Warm Plush Soft Sole Indoor Open Back Slipper","8","0.02%","8","0.02%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01N4L9O1R","B01N4L9O1R","Women's Cute Sheep Warm Plush Soft Sole Indoor Open Back Slipper","5","0.01%","6","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01N531MXS","MiYang Women's Plus Size Printing Padded High Waist Swimdress Orange 4X (US 26W-28W)","53","0.13%","64","0.12%","100%","5","0","9.43%","0.00%","US$142.90","US$0.00","5","0"
"B01CZNM2BO","B01N531UTZ","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 1X(US Size14W-16W)","27","0.07%","28","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B01N54YUBD","MiYang Women's Red Beach Pant Bikini Bottom Adjustable Tie Boy Short, Watermelon Red, Tag Size L=US M(Waist 28.5""-31"")","11","0.03%","22","0.04%","95%","3","0","27.27%","0.00%","US$47.97","US$0.00","3","0"
"B01MU1DROM","B01N5G0JFV","MiYang Women's Long Sleeve Ruffled Casual Loose T-Shirt Dress","5","0.01%","5","0.01%","20%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01N5J3B2Z","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Red","8","0.02%","9","0.02%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01N64GDNS","MiYang Women's Plus Size Printing Padded High Waist Swimdress Blue and Green 2X (US 20W-22W)","75","0.19%","104","0.20%","99%","11","0","14.67%","0.00%","US$314.38","US$0.00","11","0"
"B01C2Q3VNC","B01N64GFM9","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple 3X (US 24W-26W)","97","0.24%","138","0.26%","100%","14","0","14.43%","0.00%","US$400.12","US$0.00","13","0"
"B01CZNM2BO","B01N64GO5L","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one Piece) 2XL(US Size16W-18W)","93","0.23%","114","0.22%","100%","2","0","2.15%","0.00%","US$57.16","US$0.00","2","0"
"B01LAVALCE","B01N66DBTL","MiYang Women's Pink Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5""-33.5"")","10","0.02%","11","0.02%","100%","3","0","30.00%","0.00%","US$47.97","US$0.00","3","0"
"B01BV7E8GW","B01N6JCAQV","MiYang Women's Floral Lace Beach Bikini Cover-up ZL S","11","0.03%","14","0.03%","93%","1","0","9.09%","0.00%","US$14.99","US$0.00","1","0"
"B07GGY9T7X","B01N6LHQ2C","Women's Slippers Pure Cotton Soft Sole Washable Anti-Skid Cozy House Shoes","7","0.02%","7","0.01%","29%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGJQ2L9","B01N6O4XGL","Women's Slipper Cute Sheep Winter Warm Plush Soft Sole Indoor Open Back","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B01N77TW9W","MiYang Women's Solid Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5""-30.5"")","49","0.12%","64","0.12%","100%","2","0","4.08%","0.00%","US$31.98","US$0.00","2","0"
"B07CLWT3K3","B01N78F5A4","MiYang Women's Tankini Striped Vintage Swim Dress (Light Blue X-Large)Top","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MTS5WON","B01N79SOR1","MiYang Women's Long Sleeve Back Lace Shirt Striped Blouse Tunic","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MTS5WON","B01N79T2RS","MiYang Women's Long Sleeve Back Lace Shirt Striped Blouse Tunic","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01N7BWCPD","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Violet","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B01N7F779G","MiYang Women's Tankini Striped Vintage Swim Dress","47","0.12%","58","0.11%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01N23XLCI","B01N7P036A","MiYang Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit XL","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGJQ2L9","B01N7PGCL5","Women's Slipper Cute Sheep Winter Warm Plush Soft Sole Indoor Open Back","3","0.01%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01N8PCHAT","Winter Cute Cat Dog Warm House Slippers Booties","4","0.01%","4","0.01%","100%","1","0","25.00%","0.00%","US$17.99","US$0.00","1","0"
