amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
114-1459176-9134655	114-1459176-9134655	2018-08-21T01:46:39+00:00	2018-08-21T10:12:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Laundry Storage Basket Bin for Bedroom Bathroom Kids Linen Cotton White and Plaid 15.7"x15.7"x19.7"	GMZYL-06-BG-40	B075RCQD9P	Shipped	1	USD	18.99								ASHLAND	OR	97520-1914	US			false		
111-1724112-0956237	111-1724112-0956237	2018-08-21T01:46:16+00:00	2018-08-22T07:29:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Everyday Kitchen Rectangular Tablecloth with Lace 6 Piece Table mat(White,23.5x23.5In) ...	YMQYZBCSMS60*60CM	B01C8QI73A	Shipped	1	USD	8.99								BALTIMORE	MD	21201-5642	US			false		
114-6626243-3399454	114-6626243-3399454	2018-08-21T01:45:57+00:00	2018-08-22T03:44:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								HOUSTON	TX	77030-2011	US			false		
114-4180335-8507401	114-4180335-8507401	2018-08-21T01:41:47+00:00	2018-08-22T05:26:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99	1.93							Vancouver	WA	98661-5923	US			false		
112-8701979-7224265	112-8701979-7224265	2018-08-21T01:36:45+00:00	2018-08-23T08:10:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								ARLINGTON	TX	76016-1921	US			false		
111-3028362-9643426	111-3028362-9643426	2018-08-21T01:35:43+00:00	2018-08-21T15:55:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Hooded Adults Zipper Outdoor (Pink)	YY1100W0L	B01AXMOYLU	Shipped	1	USD	22.9								BLOOMINGTON	IN	47401-8738	US			false		
113-5699345-0759433	113-5699345-0759433	2018-08-21T01:34:49+00:00	2018-08-23T04:33:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Red,11.8x25.1In)	ZAKKA0631R030*65CM	B01H1X9QAI	Shipped	1	USD	9.99								WOODBRIDGE	VA	22193-3195	US			false		
111-2415521-3225809	111-2415521-3225809	2018-08-21T01:29:15+00:00	2018-08-21T16:37:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								MYERSVILLE	MD	21773	US			false		
114-0087743-6572266	114-0087743-6572266	2018-08-21T01:28:14+00:00	2018-08-21T19:42:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								WHIPPANY	NJ	07981-1324	US			false		
112-3731843-0809852	112-3731843-0809852	2018-08-21T01:25:48+00:00	2018-08-22T09:02:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Hooded Waterproof Rain Ponchos with Zipper Outdoor Windbreak Bike Hike Poncho	TBYPRBTHREE-M	B01NGTXV1B	Shipped	1	USD	22.99								VIRGINIA BEACH	VA	23457-1393	US			false		
112-9412003-1820226	112-9412003-1820226	2018-08-21T01:24:58+00:00	2018-08-22T06:32:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								NORTHRIDGE	CA	91325-2307	US			false		
114-4006152-7879466	114-4006152-7879466	2018-08-21T01:24:24+00:00	2018-08-22T01:48:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								GRAND FORKS	ND	58201-6125	US			false		
111-3473571-2019425	111-3473571-2019425	2018-08-21T01:19:32+00:00	2018-08-21T12:20:37+00:00	Cancelled	Amazon	Amazon.com			NextDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Kenzo)	TBYPJBOGO	B075J7NJV2	Cancelled	0										ROCKFORD	IL	61114-7334	US			false		
113-2840630-8489839	113-2840630-8489839	2018-08-21T01:18:32+00:00	2018-08-22T00:59:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Coat with Bag Cover Purple Medium	YY-IULCY-KS372-PP-M	B07CYQPSKD	Shipped	1	USD	13.99								SUFFERN	NY	10901-1923	US			false		
112-8053460-3965006	112-8053460-3965006	2018-08-21T01:18:02+00:00	2018-08-22T01:45:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Shoes Cover Non-slip Rain Snow Overshoes for Outdoors	YX-IUCY-518-BO-XL	B07D74TWXY	Shipped	1	USD	9.0								Parmelee	SD	57566	US			false		
112-6467531-3617021	112-6467531-3617021	2018-08-21T01:09:15+00:00	2018-08-22T02:58:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Raincoat Polka Dot Hooded Rain Jacket Poncho Plant Large	YY-IULCY-KS369-PLANT-L	B07CYNNCMT	Shipped	1	USD	10.0								FOREST HILLS	NY	11375-3168	US			false		
112-8420778-6117068	112-8420778-6117068	2018-08-21T00:54:21+00:00	2018-08-22T05:47:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cotton Linen Tablecloth Macrame Lace Table Cloths Linen Rectangle Table Covers Table Top for Dinner parties Christmas Holidays or Everyday Us	YMQYQXDHW0140*180CM	B01C8QJ734	Shipped	1	USD	22.99								SHIRLEY	NY	11967-2222	US			false		
113-1880407-4937861	113-1880407-4937861	2018-08-21T00:53:53+00:00	2018-08-21T21:48:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Jacket Coat for Adults Hooded with Zipper(Blue Floral)	YY-IULCY-XZM150-LB	B07DVBR4HX	Shipped	1	USD	22.99								Warrenville	IL	60555	US			false		
112-7472808-3017831	112-7472808-3017831	2018-08-21T00:52:35+00:00	2018-08-22T02:58:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Hooded Rain Poncho Jacket Transparent Patterned Print Coat for Kids Bird Medium	YY-IULCY-KS377-BIRD-M	B07CYV2X4S	Shipped	1	USD	10.99								SAG HARBOR	NY	11963-3052	US			false		
114-3443040-1817838	114-3443040-1817838	2018-08-21T00:52:15+00:00	2018-08-21T08:40:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak (Yellow)	YI-IUYLTBH-Y0	B07BK4DF3D	Shipped	1	USD	22.99								LOUISVILLE	KY	40220-1508	US			false		
114-8992828-9725842	114-8992828-9725842	2018-08-21T00:50:21+00:00	2018-08-22T22:47:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cloth Cotton Linen Tablecloth Living Room Table Cover Table Linen Alphabet (Shads,23x23In)	YMQYQJISZMSS60*60CM	B01C8QJY0K	Shipped	1	USD	7.9								GAINESVILLE	GEORGIA	30506-4661	US			false		
113-6647610-3141015	113-6647610-3141015	2018-08-21T00:47:32+00:00	2018-08-21T22:41:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								CLEVELAND	MS	38732	US			false		
113-6647610-3141015	113-6647610-3141015	2018-08-21T00:47:32+00:00	2018-08-21T22:41:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99								CLEVELAND	MS	38732	US			false		
112-5022560-8653052	112-5022560-8653052	2018-08-21T00:46:35+00:00	2018-08-21T04:16:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (White)	TBYWHITE	B075XK4TVD	Shipped	1	USD	22.99		2.99					2.99	FLEMINGTON	NJ	08822-5662	US			false		
114-4272568-2327434	114-4272568-2327434	2018-08-21T00:43:25+00:00	2018-08-25T13:12:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Hooded Waterproof Rain Ponchos with Zipper Outdoor Windbreak Bike Hike Poncho	TBYPRBTWO-M	B01MXWAV9T	Shipped	1	USD	22.99								RICHMOND	VA	23220-4618	US			false		
112-0222968-7786636	112-0222968-7786636	2018-08-21T00:41:49+00:00	2018-08-22T09:53:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded Adults Pockets (Green)	YY1100PR	B07148FBL8	Shipped	1	USD	22.9								YORBA LINDA	CA	92886-3123	US			false		
113-7151753-7857030	113-7151753-7857030	2018-08-21T00:31:50+00:00	2018-08-21T09:18:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								New York	New York	10009-7162	US			false		
113-2550380-8274627	113-2550380-8274627	2018-08-21T00:28:06+00:00	2018-08-21T23:15:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Fredericksburg	Virginia	22406	US			false		
112-6602894-0365013	112-6602894-0365013	2018-08-21T00:26:25+00:00	2018-08-21T07:48:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor	TBYSTARRED	B075ZSTCLF	Shipped	1	USD	22.99								Columbia	SC	29205	US			false		
113-2531686-4746648	113-2531686-4746648	2018-08-21T00:25:02+00:00	2018-08-22T07:48:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								VIENNA	WV	26105-1929	US			false		
113-7474317-8729848	113-7474317-8729848	2018-08-21T00:22:34+00:00	2018-08-22T00:45:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								BROOKLYN	NY	11249-5934	US			false		
113-2786630-1193845	113-2786630-1193845	2018-08-21T00:22:08+00:00	2018-08-22T05:24:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								tyrone	ga	30290	US			false		
113-2786630-1193845	113-2786630-1193845	2018-08-21T00:22:08+00:00	2018-08-22T05:24:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	ETYIBLUE-XL	B073QP5GLR	Shipped	1	USD	15.99								tyrone	ga	30290	US			false		
113-6079628-5877848	113-6079628-5877848	2018-08-21T00:20:45+00:00	2018-08-21T18:41:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	2	USD	89.98								Louisville	KY	40291-3573	US			false		
112-1427491-5940237	112-1427491-5940237	2018-08-21T00:16:20+00:00	2018-08-21T20:40:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								CARROLL	IOWA	51401-8895	US			false		
113-0360144-6786638	113-0360144-6786638	2018-08-21T00:15:00+00:00	2018-08-21T00:56:44+00:00	Cancelled	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Cancelled	0										NORTHPORT	NY	11768-1424	US			false		
111-9151892-2513016	111-9151892-2513016	2018-08-21T00:05:30+00:00	2018-08-21T07:22:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99	2.07							OLALLA	WA	98359-9603	US			false		
114-7623913-2667435	114-7623913-2667435	2018-08-21T00:05:29+00:00	2018-08-21T19:37:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,11.8x25.1In)	ZAKKA0631B030*65CM	B01H1X9QL2	Shipped	1	USD	9.99		1.2					1.2	CHICAGO	IL	60647-2766	US			false		
114-2353709-5077834	114-2353709-5077834	2018-08-20T23:56:20+00:00	2018-08-21T22:42:09+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX Waterproof Shoes Cover Non-slip Rain Snow Overshoes for Outdoors	YX-IUCY-518-WO-XL	B07D74FY1M	Shipped	1	USD	9.0								REGO PARK	NY	11374-3528	US			false		
114-2353709-5077834	114-2353709-5077834	2018-08-20T23:56:20+00:00	2018-08-21T22:42:09+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX Waterproof Shoes Cover Non-slip Rain Snow Overshoes for Outdoors	YX-IUCY-518-WO-2XL	B07D74DSFC	Shipped	1	USD	9.0								REGO PARK	NY	11374-3528	US			false		
114-1893532-6701845	114-1893532-6701845	2018-08-20T23:56:00+00:00	2018-08-21T19:35:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								CHAPEL HILL	NC	27517-9576	US			false		
112-6542225-3391416	112-6542225-3391416	2018-08-20T23:55:32+00:00	2018-08-26T15:30:55+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Kenzo)	TBYPJBOGO	B075J7NJV2	Shipped	1	USD	23.99								Milwaukee	Wi	53226	US			false		
114-8857216-4985031	114-8857216-4985031	2018-08-20T23:49:25+00:00	2018-08-26T01:14:14+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								ROUND ROCK	TX	78681-2401	US			false		
114-6826160-4949041	114-6826160-4949041	2018-08-20T23:47:37+00:00	2018-08-22T05:22:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								SAN FRANCISCO	CA	94112-1608	US			false		
112-7623299-1403450	112-7623299-1403450	2018-08-20T23:44:16+00:00	2018-08-22T00:33:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Hooded Rain Poncho Jacket Coat for Kids with Pockets Blue Large	YY-IULUY-KS374-DB-L	B07CYHC2KN	Shipped	1	USD	12.99								EDISON	NJ	08817-2855	US			false		
114-5169221-3619465	114-5169221-3619465	2018-08-20T23:30:12+00:00	2018-08-22T02:55:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Hopewell	VA	23860	US			false		
114-2889594-8652254	114-2889594-8652254	2018-08-20T23:29:04+00:00	2018-08-27T14:32:04+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		3.71					3.71	HARTFORD	CT	06105-2906	US	US Core Free Shipping Promotion A3JU1FCINF5SD0		false		
112-2411269-3829823	112-2411269-3829823	2018-08-20T23:27:05+00:00	2018-08-22T14:13:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,11.8x25.1In)	ZAKKA0631B030*65CM	B01H1X9QL2	Shipped	1	USD	9.99								ATHENS	GA	30606-1929	US			false		
111-0278141-9688214	111-0278141-9688214	2018-08-20T23:18:07+00:00	2018-08-23T19:09:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Hooded Rain Poncho Jacket Coat for Kids with Pockets(Big Eyes,XL)	YY-IULCY-HZYD100-BIGEYED-XL	B07DVNV5FW	Shipped	2	USD	25.98								SOMERVILLE	OHIO	45064-9402	US			false		
112-6561980-3025835	112-6561980-3025835	2018-08-20T23:16:37+00:00	2018-08-22T01:31:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								SUFFERN	NY	10901-4121	US			false		
111-8965125-4438666	111-8965125-4438666	2018-08-20T22:57:08+00:00	2018-08-22T03:30:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								NAPLES	FL	34110-1130	US			false		
113-0527815-2045067	113-0527815-2045067	2018-08-20T22:56:03+00:00	2018-08-21T08:31:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								SUMMERVILLE	SC	29485-7919	US			false		
112-8387611-8309050	112-8387611-8309050	2018-08-20T22:53:50+00:00	2018-08-26T09:40:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,11.8x25.1In)	ZAKKA0631B030*65CM	B01H1X9QL2	Shipped	1	USD	9.99								NORTHFIELD	MN	55057-4844	US			false		
112-2667314-4569004	112-2667314-4569004	2018-08-20T22:47:11+00:00	2018-08-22T02:30:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Downingtown	PA	19335-1563	US			false		
113-6134850-8437019	113-6134850-8437019	2018-08-20T22:44:37+00:00	2018-08-22T06:51:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (White)	TBYWHITE	B075XK4TVD	Shipped	1	USD	22.99								NOVI	MI	48374-3159	US			false		
114-5449903-2357063	114-5449903-2357063	2018-08-20T22:27:30+00:00	2018-08-21T18:57:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Cloak Rain Jacket Women clear raincoat pvc rain coat+ 2xl rain slicker kids korean summer clothes for women (XXL)	YY2127GRL	B01HD5WM8C	Shipped	1	USD	19.99								NEW YORK	NY	10022-3905	US			false		
111-0909741-5769836	111-0909741-5769836	2018-08-20T22:23:56+00:00	2018-08-21T16:53:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (5 Pockets, 9.8X12.5In)	SND-IUYL00B-W0	B07BGT6DJG	Shipped	2	USD	17.98								EL SEGUNDO	CA	90245-4722	US			false		
113-1346142-0904243	113-1346142-0904243	2018-08-20T22:20:31+00:00	2018-08-21T17:32:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Map Printed Lace Table Cloth for Round&Rectangular&Oval Table(23x23In)	MZYSZHUOBUDTLEIS60*60CM	B074PLDC18	Shipped	1	USD	8.3	0.49							PRYOR	OK	74361-6725	US			false		
113-1532644-0809044	113-1532644-0809044	2018-08-20T22:12:26+00:00	2018-08-22T09:39:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								FORT WORTH	TX	76107-3400	US			false		
113-5097880-0232234	113-5097880-0232234	2018-08-20T22:10:34+00:00	2018-08-22T01:27:54+00:00	Shipped	Amazon	Amazon.com			NextDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								LOVES PARK	IL	61111-4538	US			false		
114-8462965-9077849	114-8462965-9077849	2018-08-20T22:09:09+00:00	2018-08-21T17:30:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								ALTAMONTE SPRINGS	FL	32714-7113	US			false		
112-5163791-4938641	112-5163791-4938641	2018-08-20T22:09:02+00:00	2018-08-21T16:23:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Linen Cotton Fabric Wall Door Cloth Hanging Storage Bag Home Organizer (Blue,11x21.2In)...	ZAKKA0630B028*55CM	B01H1X9J3W	Shipped	1	USD	10.9		1.5					1.5	BROOKLYN	NY	11203-2708	US			false		
114-4216835-7051423	114-4216835-7051423	2018-08-20T22:05:36+00:00	2018-08-22T02:33:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								FORT LEAVENWORTH	KS	66027-1410	US			false		
114-1626527-2304250	114-1626527-2304250	2018-08-20T21:52:07+00:00	2018-08-22T19:02:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99								URBANA	IL	61801-3215	US			false		
112-6804775-8479404	112-6804775-8479404	2018-08-20T21:51:29+00:00	2018-08-22T01:04:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cotton And Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, Available In Various Sizes(Coffee,35.4x35.4In)	YMQYQXDHKF90*90CM	B01C8QJNVA	Shipped	1	USD	6.62								KINGSLEY	MI	49649-9525	US			false		
113-8037648-0925002	113-8037648-0925002	2018-08-20T21:49:07+00:00	2018-08-23T00:30:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								NORTHRIDGE	CA	91324-1114	US			false		
112-7149379-9514626	112-7149379-9514626	2018-08-20T21:48:27+00:00	2018-08-20T21:50:30+00:00	Cancelled	Amazon	Amazon.com			SecondDay	LINENLUX 3 in 1 Multifunctional Outdoor Rain Poncho Waterproof Camping Hooded Raincoat deep Blue	YY-IULCY-C9002-DB	B07CYQHDTT	Cancelled	0										WINDSOR	CO	80550-5976	US			false		
114-0643114-2373808	114-0643114-2373808	2018-08-20T21:41:11+00:00	2018-08-21T02:51:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Cambridge	IL	61238-9224	US			false		
113-1769098-8855401	113-1769098-8855401	2018-08-20T21:39:33+00:00	2018-08-22T01:03:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								Tempe	AZ	85281	US			false		
