sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
YZ-SUZQ733-SB-L	X001R9E8XJ	B07CHGT6L6		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-SB-M	X001RA769L	B07CHJVSW9		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-SB-S	X001R9S9BB	B07CHJFW78		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-SB-XL	X001R9E8WZ	B07CHDYG1P		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ9441-K0-2XL	X001QA19KT	B07B8FCMXM	Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	5	5	0	0	5	0.28	0	0	0
YZ-SUZQ9441-K0-3XL	X001QA10IZ	B07B8MVFY7	Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	3	3	0	0	3	0.28	0	0	0
YZ-SUZQ9441-K0-L	X001QA29E9	B07B8NQ96W	Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	1	0	1	0	1	0.28	0	0	0
YZ-SUZQ9441-K0-M	X001QA2KK7	B07B8HRR64	Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	3	3	0	0	3	0.28	0	0	0
YZ-SUZQ9441-K0-S	X001QA24AD	B07B8HZ787	Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-SUZQ9441-K0-XL	X001Q95LT5	B07B8JNKXH	Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-SUZQBL03-B0-2X	X001QXYX09	B07C2SKKBG	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	3	0	1	2	3	0.09	0	0	0
YZ-SUZQBL03-B0-3X	X001QY970T	B07C2XLZBH	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	3	2	1	0	3	0.09	0	0	0
YZ-SUZQBL03-B0-L	X001QXK8V7	B07CFKRZVH		Unknown					3	1	2	0	3		0	0	0
YZ-SUZQBL03-B0-M	X001QY970J	B07C2V3Q7B	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-B0-S	X001QXK0UV	B07C2THD9D	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-B0-XL	X001QYLQQR	B07C323BGV	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	3	0	2	1	3	0.09	0	0	0
YZ-SUZQBL03-K0-2X	X001QXZ1KF	B07C2TPXH2	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-K0-3X	X001QXYWZZ	B07C2ZZPZ6	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-K0-L	X001QXYXLX	B07C33GLGD	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-K0-M	X001QYLQQ7	B07C315RX4	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-K0-S	X001QXYX0J	B07C2TL72C		Unknown					2	0	1	1	2		0	0	0
YZ-SUZQBL03-K0-XL	X001QYLQQH	B07C33Y4BX	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	3	0	3	0	3	0.09	0	0	0
YZ-SUZQBL03-R2-2X	X001S9C32B	B07D49GLC3	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	2	0	2	0	2	0.09	0	0	0
YZ-SUZQBL03-R2-3X	X001S9C321	B07D4B1TLQ	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	2	0	1	1	2	0.09	0	0	0
YZ-SUZQBL03-R2-L	X001S9C32L	B07D4B2SC5	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	1	0	1	0	1	0.09	0	0	0
YZ-SUZQBL03-R2-M	X001SAABR9	B07D49XT2D	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-SUZQBL03-R2-S	X001S9C7SV	B07D49HX8J		Unknown					1	0	1	0	1		0	0	0
YZ-SUZQBL03-R2-XL	X001SA98PZ	B07D49SG55	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-WHZ766-R0-L	X001GTPK6T	B07315KZWG	Summer Mae Women's Bikini Set Padded Patriotic Swimwear American Flag Fringe Tassel Swimsuits	New	22.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-WHZ766-R0-XL	X001GRHP6J	B07316FMFN	Summer Mae Women's Bikini Set Padded Patriotic Swimwear American Flag Fringe Tassel Swimsuits	New	15.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ-18745K0-S	X001FZ64AF	B072C5MHBZ	Summer Mae Women¡äs Maternity Pregnancy V-Neck Paisley Tankini Swimsuit	New	39.99	No		Yes	1	0	1	0	1	0.12	0	0	0
YZ-ZQ0707-G0-XL	X001HPSW3F	B072XGWC9X	Summer Mae Women's Push Up Solid/Striped bikini set Top & Striped/Polka Dot Bkini Bottom	New	39.99	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-ZQ0707-ORTW-XL	X001JDY2WF	B072XHG5TP	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Solid/Striped Bikini Set Top & Striped/Polka Dot Bkini Bottom	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ0707-PITW-M	X001HPSW35	B072XGTQGD	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Solid/Striped Bikini Set Top & Striped/Polka Dot Bkini Bottom	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-ZQ0707-PITW-XL	X001JDY725	B072XHF543	WOMEN'S BOUTIQUE Summer Mae Women's Push Up Solid/Striped Bikini Set Top & Striped/Polka Dot Bkini Bottom	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ0707-Y0TW-L	X001HPQXYP	B072XJNSSR	Summer Mae Women's Push Up Solid/Striped Bikini Set Top & Striped/Polka Dot Bkini Bottom	New	39.99	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-ZQ1126-K0-XL	X001GZTMZ3	B072QKZRMX	Summer Mae Women's Plus Size Black Ruffle Off-The-Shoulder One Piece Halter Swimsuit	New	39.99	No		Yes	2	1	1	0	2	0.09	0	0	0
YZ-ZQ112B0L	X0014MM8VD	B01GCGA578	Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear M Navyblue	New	15.99	No		Yes	13	13	0	0	13	0.02	0	0	0
YZ-ZQ112B0M	X0014LFUOL	B01GCGA3J8	Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear,Navy Blue,Tag Size M=US Size S	New	13.99	No		Yes	9	9	0	0	9	0.02	0	0	0
YZ-ZQ112B0XL	X0014LFUCN	B01GCGA6TU	Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear L NavyBlue	New	15.99	No		Yes	3	0	3	0	3	0.02	0	0	0
YZ-ZQ1197-KW-L	X001HPRSRV	B071XCQWMX	Summer Mae Women's Twill Striped One Piece backeless Swimsuit	New	19.90	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ1197-KW-XL	X001HPRSS5	B072R5CGYB	Summer Mae Women's Twill Striped One Piece backeless Swimsuit	New	19.90	No		Yes	2	2	0	0	2	0.06	0	0	0
YZ-ZQ1197-W0-M	X001HGPAD9	B0721SV43N	Summer Mae Women's Plus Size V-Neck Black Tankini Flowy Swimsuit	New	19.90	No		Yes	1	0	1	0	1	0.06	0	0	0
YZ-ZQ14578-K0-3X	X001HXUULT	B072JVZFVF		Unknown					0	0	0	0	0		0	0	0
YZ-ZQ14976-Y0-3X	X001GDDN73	B071CF5CXC	WOMEN'S BOUTIQUE Summer Mae Women's Striped Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
YZ-ZQ1519-K0-2X	X001GW4ZZ3	B071GQZ7YX	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom 2X(US size:12-14)	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ1519-K0-3X	X001GW2CHV	B072N5BZ1C	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-ZQ1519-K0-4X	X001H7CR8J	B072N5C21N	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	6	6	0	0	6	0.05	0	0	0
YZ-ZQ1519-K0-5X	X001H7BV8V	B071GQZJ9X	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	5	4	0	1	5	0.05	0	0	0
YZ-ZQ1519-K0-L	X001GW3VFN	B072R2KFMD	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-ZQ1519-K0-M	X001J5RXS3	B0721Q4VHJ	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	6	6	0	0	6	0.05	0	0	0
YZ-ZQ1519-K0-S	X001GW237Z	B072R2D57G	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	New	39.99	No		Yes	11	11	0	0	11	0.05	0	0	0
YZ-ZQ1521BF2XL	X00191NLEH	B01GJPD21S	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	6	6	0	0	6	0.09	0	0	0
YZ-ZQ1521BF3XL	X0018Z8N0L	B01GJPD5GA	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	1	0	1	0	11	0.09	0	10	0
YZ-ZQ1521BF4XL	X0016JQJZ5	B01GJPD8YY	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	20	No	10	10	0	0	10	0.09	0	0	0
YZ-ZQ1521BF5XL	X0015HZULR	B01GJPDNQ2	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	Yes	20	No	1	0	1	0	1	0.09	0	0	0
YZ-ZQ1521BFXL	X0018WXJZD	B01GJPCZZ2	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	1	0	0	1	6	0.09	0	5	0
YZ-ZQ1521BL2XL	X0014LFUXR	B01GJPB4DQ	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	6	6	0	0	6	0.04	0	0	0
YZ-ZQ1521BL3XL	X0014MTGR7	B01GJPB6J8	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	2	2	0	0	6	0.04	0	0	4
YZ-ZQ1521BL4XL	X0014MV0V7	B01GJPBB7U	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L Leaves	New	29.99	Yes	20	No	5	3	2	0	8	0.04	0	0	3
YZ-ZQ1521BL5XL	X0014LFUCX	B01GJPBHRY	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	Yes	20	No	1	0	1	0	16	0.04	0	15	0
YZ-ZQ1521BLXL	X0014KLVC7	B01GJPB23I	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	5	5	0	0	5	0.04	0	0	0
YZ-ZQ1521GF2XL	X0014MM5L1	B01GJPD542	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	7	3	2	2	7	0.04	0	0	0
YZ-ZQ1521GF3XL	X0014B4L8H	B01GJPD7PY	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	12	11	1	0	12	0.04	0	0	0
YZ-ZQ1521GF4XL	X0014N7TNJ	B01GJPDHY0	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	19	No	3	0	3	0	6	0.04	0	3	0
YZ-ZQ1521GF5XL	X0014LFUOV	B01GJPDY52	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	Yes	20	No	6	0	6	0	7	0.09	0	1	0
YZ-ZQ1521GFXL	X0014LFUK5	B01GJPD23G	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	7	7	0	0	7	0.04	0	0	0
YZ-ZQ1521GW2XL	X001AIGKYH	B01GJPB27E	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	2	1	0	1	2	0.09	0	0	0
YZ-ZQ1521GW3XL	X001AC964T	B01GJPB4CC	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	1	1	0	0	1	0.09	0	0	0
YZ-ZQ1521GW4XL	X0018C9047	B01GJPB7DS	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	20	No	1	0	0	1	6	0.09	0	5	0
YZ-ZQ1521GW5XL	X001AVQ2GF	B01GJPBG4I	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	Yes	20	No	2	0	2	0	2	0.09	0	0	0
YZ-ZQ1521GWXL	X001APOJ2P	B01GJPB094	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	21	21	0	0	21	0.09	0	0	0
YZ-ZQ1521KF2XL	X00169TU47	B01I2I95HU	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	No		Yes	8	7	0	1	8	0.09	0	0	0
YZ-ZQ1521KF3XL	X0015Z11NF	B01I2I96ME	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	No		Yes	5	2	1	2	10	0.09	0	0	5
YZ-ZQ1521KF4XL	X0015Z11N5	B01I2I94LC	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	No		Yes	6	5	1	0	14	0.09	0	8	0
YZ-ZQ1521KF5XL	X00160QMIN	B01I2I95SO	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	No		Yes	9	2	5	2	25	0.09	0	16	0
YZ-ZQ1521KFXL	X00191N42V	B01I2I94IA	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	No		Yes	13	12	1	0	13	0.09	0	0	0
YZ-ZQ1521RF2XL	X001B4ZO5L	B01GJPCE9O	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	12	10	0	2	12	0.09	0	0	0
YZ-ZQ1521RF3XL	X001AY2HZR	B01GJPCQQK	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	4	3	1	0	10	0.09	0	6	0
YZ-ZQ1521RF4XL	X0016IPCX1	B01GJPCTJO	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	19	No	16	15	1	0	16	0.09	0	0	0
YZ-ZQ1521RF5XL	X0015A23KP	B01GJPCWIW	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL RED	New	29.99	Yes	20	No	2	0	2	0	7	0.04	0	5	0
YZ-ZQ1521RFXL	X001AY60UZ	B01GJPC14C	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	7	6	0	1	7	0.09	0	0	0
YZ-ZQ1521RL2XL	X001AO60K5	B01GJPBW4C	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	14	14	0	0	14	0.09	0	0	0
YZ-ZQ1521RL3XL	X001APOIZ3	B01GJPBY22	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	9	8	1	0	9	0.09	0	0	0
YZ-ZQ1521RL4XL	X001AO5VWD	B01GJPC03E	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	20	No	10	10	0	0	10	0.09	0	0	0
YZ-ZQ1521RL5XL	X0015L1AC1	B01GJPC3KE	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	New	29.99	Yes	20	No	0	0	0	0	6	0.09	0	6	0
YZ-ZQ1521RLXL	X001AOKTL1	B01GJPBTJU	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	11	11	0	0	11	0.09	0	0	0
YZ-ZQ1521RM2XL	X001AX4SGT	B01GJPCGZ6	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover Up Swimsuit S(US size:4-6), Tag size: 2XL	New	29.99	Yes	20	No	9	9	0	0	9	0.09	0	0	0
YZ-ZQ1521RM3XL	X001AFE3AX	B01GJPCIL8	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	20	No	9	9	0	0	9	0.09	0	0	0
YZ-ZQ1521RM4XL	X0018EV3GN	B01GJPCKIO	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	20	No	6	6	0	0	6	0.09	0	0	0
YZ-ZQ1521RM5XL	X00159EO3P	B01GJPCOC6	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL Blue	New	29.99	Yes	20	No	4	0	3	1	7	0.04	0	3	0
YZ-ZQ1521RMXL	X001AWFP7V	B01GJPCF2K	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	10	10	0	0	10	0.09	0	0	0
YZ-ZQ1521WP2XL	X0014LFUYB	B01GJPBMDI	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	New	29.99	Yes	20	No	4	4	0	0	4	0.04	0	0	0
YZ-ZQ1521WP3XL	X0014MM8VN	B01GJPBNN2	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	New	29.99	Yes	19	No	4	3	1	0	4	0.04	0	0	0
YZ-ZQ1521WP4XL	X0014N7UDX	B01GJPBP4E	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	New	29.99	Yes	20	No	2	1	1	0	12	0.04	0	10	0
YZ-ZQ1521WP5XL	X0014MM5MP	B01GJPBRLK	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL White Point	New	29.99	Yes	20	No	3	0	1	2	13	0.04	0	10	0
YZ-ZQ1521WPXL	X0014LFUP5	B01GJPBKEE	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	New	29.99	Yes	20	No	4	4	0	0	4	0.04	0	0	0
YZ-ZQ15827B02XL	X001918YIZ	B01M63OPA2	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	4	4	0	0	4	0.04	0	0	0
YZ-ZQ15827B04XL	X001918O7L	B01M9AOWZ2	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	7	6	1	0	7	0.04	0	0	0
YZ-ZQ15827B05XL	X001917G6V	B01M63S2EX	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827B0L	X001918O7B	B01M24AUH7	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	9	8	1	0	9	0.04	0	0	0
YZ-ZQ15827B0M	X00191D0TX	B01M63RJG4	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	16	15	1	0	16	0.04	0	0	0
YZ-ZQ15827B0S	X0018S4DTD	B01M63RTZE	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	11	11	0	0	11	0.04	0	0	0
YZ-ZQ15827B0XL	X001918CBT	B01M5B2ISR	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	4	4	0	0	4	0.04	0	0	0
YZ-ZQ15827BS2XL	X001BQTU0J	B01N7QCQ1E	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827BS3XL	X001BTQCSJ	B01N7QD931	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827BS4XL	X001BTQQNP	B01N6P009T	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	14	14	0	0	14	0.04	0	0	0
YZ-ZQ15827BS5XL	X001BT77UV	B01MR44UPW	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827BSL	X001BTL6UX	B01MS5K1L7	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	12	12	0	0	12	0.04	0	0	0
YZ-ZQ15827BSM	X001BWPFP7	B01MU8T1OI	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	16	16	0	0	16	0.04	0	0	0
YZ-ZQ15827BSS	X001BQYEFF	B01N4M5SU1	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	13	13	0	0	13	0.04	0	0	0
YZ-ZQ15827BSXL	X001BWO1K7	B01N0Z0LFC	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827R22XL	X0015JVF37	B01ID5EIO2	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-ZQ15827R23XL	X0015KD0VL	B01ID5EK2C	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ15827R24XL	X0015KUJDD	B01ID5ENI8	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-ZQ15827R25XL	X0015PV2JD	B01ID5EXA6	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-ZQ15827R2L	X0015OKL1T	B01ID5DUD2	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	10	10	0	0	10	0.03	0	0	0
YZ-ZQ15827R2M	X0017JT8D9	B01LWE20EB	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.80	No		Yes	13	12	1	0	13	0.03	0	0	0
YZ-ZQ15827R2S	X0017JH84F	B01LW1G9P6	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.91	No		Yes	9	9	0	0	9	0.04	0	0	0
YZ-ZQ15827R2XL	X0015PUGNL	B01ID5DXEI	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	21.95	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-ZQ15827W02XL	X0015MLB3N	B01ID5E5ZY	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	8	6	2	0	8	0.03	0	0	0
YZ-ZQ15827W03XL	X0015JVW71	B01ID5ECQ6	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ15827W04XL	X0015MLB7J	B01ID5EFL8	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.63	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-ZQ15827W05XL	X0015OY4NZ	B01ID5EO6E	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.90	No		Yes	7	7	0	0	7	0.05	0	0	0
YZ-ZQ15827W0L	X0015O410L	B01ID5DVN6	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.85	No		Yes	6	6	0	0	6	0.03	0	0	0
YZ-ZQ15827W0M	X0017JT8DJ	B01LVXE7OG	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.95	No		Yes	14	14	0	0	14	0.04	0	0	0
YZ-ZQ15827W0S	X0017J5CQV	B01LVUY9NL	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	21.87	No		Yes	13	13	0	0	13	0.04	0	0	0
YZ-ZQ15827W0XL	X0015PUINT	B01ID5DYO2	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	New	22.83	No		Yes	4	3	0	1	4	0.11	0	0	0
YZ-ZQ15905-K0-2X	X001F3NJFF	B06ZZ5TKNQ	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-K0-4X	X001H7CR8T	B06Y62MZM6	Summer Mae Women's Black Mesh Swimwear Two Piece Halter Tankini Top & Bottom, Size 4XL	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQ15905-K0-5X	X001I6XNRN	B071CDFSFR	Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.07	0	0	0
